episode,step,x,y,yaw,ey,epsi,s,speed,raw_steer,safe_steer,steer_correction,raw_throttle,safe_throttle,throttle_correction,interventions,emergency,joint_envelope_violated,oscillation_persistent,cv_ok,cv_state_available,cv_perception_invalid,cv_ey,cv_epsi,cv_confidence,cv_curvature,cv_lane_width,cv_n_lines,cv_reason
0,1774,-2.019365,1.440015,3.002006,0.034243,-0.059009,14.935707,0.153612,0.008401,0.008401,0.000000,0.614399,0.614399,0.000000,,0,0,0,1,1,0,0.031838,-0.162129,0.8333,0.4333,0.2666,2,ok
0,1775,-2.034705,1.442159,3.006407,0.033241,-0.054608,14.951164,0.155046,0.072381,0.072381,0.000000,0.619902,0.619902,0.000000,,0,0,0,1,1,0,0.031059,-0.171033,0.8542,0.3950,0.2650,2,ok
0,1776,-2.053149,1.444679,3.006952,0.032095,-0.054063,14.969743,0.155126,0.003570,0.003570,0.000000,0.620434,0.620434,0.000000,,0,0,0,1,1,0,0.031312,-0.170972,0.7917,0.3816,0.2655,2,ok
0,1777,-2.071704,1.447191,3.012504,0.030766,-0.071533,14.988944,0.156161,0.076006,0.076006,0.000000,0.624221,0.624221,0.000000,,0,0,0,1,1,0,0.030141,-0.174015,0.7708,0.3542,0.2646,2,ok
0,1778,-2.090410,1.449701,3.022072,0.029338,-0.061965,15.007763,0.157440,0.125400,0.125400,0.000000,0.628697,0.628697,0.000000,,0,0,0,1,1,0,0.026172,-0.181299,0.7917,0.4193,0.2649,2,ok
0,1779,-2.109064,1.452105,3.025938,0.028011,-0.058099,15.026525,0.156701,0.045130,0.045130,0.000000,0.625996,0.625996,0.000000,,0,0,0,1,1,0,0.025760,-0.177284,0.7917,0.4050,0.2665,2,ok
0,1780,-2.127879,1.454371,3.027700,0.026505,-0.074911,15.045956,0.158009,0.020976,0.020976,0.000000,0.631674,0.631674,0.000000,,0,0,0,1,1,0,0.025233,-0.174199,0.7917,0.3743,0.2667,2,ok
0,1781,-2.146698,1.456617,3.038739,0.024980,-0.063872,15.064847,0.158013,0.147673,0.147673,0.000000,0.630971,0.630971,0.000000,,0,0,0,1,1,0,0.023591,-0.183592,0.7083,0.3679,0.2642,2,ok
0,1782,-2.162286,1.458490,3.046835,0.023703,-0.055776,15.080496,0.156986,0.120514,0.120514,0.000000,0.626291,0.626291,0.000000,,0,0,0,1,1,0,0.018828,-0.183072,0.6875,0.4456,0.2710,2,ok
0,1783,-2.180984,1.460627,3.054410,0.021968,-0.065335,15.099641,0.156812,0.093408,0.093408,0.000000,0.625828,0.625828,0.000000,,0,0,0,1,1,0,0.020285,-0.180863,0.7917,0.4095,0.2647,2,ok
0,1784,-2.196815,1.462240,3.059065,0.020689,-0.060679,15.115503,0.159333,0.068075,0.068075,0.000000,0.636376,0.636376,0.000000,,0,0,0,1,1,0,0.019006,-0.179002,0.7917,0.3947,0.2672,2,ok
0,1785,-2.215647,1.463911,3.061455,0.019415,-0.058289,15.133328,0.157444,0.027326,0.027326,0.000000,0.629421,0.629421,0.000000,,0,0,0,1,1,0,0.018746,-0.178111,0.7917,0.3604,0.2644,2,ok
0,1786,-2.234445,1.465549,3.066935,0.017829,-0.070451,15.153504,0.157254,0.070201,0.070201,0.000000,0.628407,0.628407,0.000000,,0,0,0,1,1,0,0.015986,-0.178592,0.7917,0.3952,0.2602,2,ok
0,1787,-2.253279,1.467186,3.074760,0.016264,-0.062626,15.172345,0.157602,0.098010,0.098010,0.000000,0.629463,0.629463,0.000000,,0,0,0,1,1,0,0.013191,-0.177793,0.8125,0.4388,0.2662,2,ok
0,1788,-2.268918,1.468486,3.079874,0.015023,-0.057512,15.185428,0.156881,0.073991,0.073991,0.000000,0.626688,0.626688,0.000000,,0,0,0,1,1,0,0.012928,-0.177704,0.7917,0.3865,0.2623,2,ok
0,1789,-2.287489,1.469931,3.085897,0.013325,-0.068705,15.206772,0.155159,0.073771,0.073771,0.000000,0.619866,0.619866,0.000000,,0,0,0,1,1,0,0.009541,-0.179291,0.7917,0.4354,0.2618,2,ok
0,1790,-2.306244,1.471299,3.092706,0.011741,-0.061895,15.225510,0.156786,0.083446,0.083446,0.000000,0.626338,0.626338,0.000000,,0,0,0,1,1,0,0.008805,-0.179864,0.7917,0.4210,0.2624,2,ok
0,1791,-2.324656,1.472513,3.099099,0.010191,-0.072750,15.244102,0.153595,0.077360,0.077360,0.000000,0.613717,0.613717,0.000000,,0,0,0,1,1,0,0.007556,-0.180737,0.7292,0.4148,0.2636,2,ok
0,1792,-2.343206,1.473598,3.105056,0.008539,-0.066793,15.262610,0.154919,0.071753,0.071753,0.000000,0.619135,0.619135,0.000000,,0,0,0,1,1,0,0.004136,-0.180784,0.7708,0.4526,0.2645,2,ok
0,1793,-2.361737,1.474293,3.104908,0.007278,-0.066942,15.281112,0.154512,-0.005709,-0.005709,0.000000,0.618052,0.618052,0.000000,,0,0,0,1,1,0,0.004107,-0.182615,0.7292,0.4155,0.2651,2,ok
0,1794,-2.380371,1.474968,3.109882,0.005862,-0.079618,15.299819,0.155450,0.063239,0.063239,0.000000,0.621709,0.621709,0.000000,,0,0,0,1,1,0,0.000555,-0.188085,0.7500,0.4541,0.2695,2,ok
0,1795,-2.395816,1.475532,3.111724,0.004560,-0.077776,15.315219,0.154496,0.024222,0.024222,0.000000,0.617850,0.617850,0.000000,,0,0,0,1,1,0,-0.000250,-0.191072,0.7917,0.4335,0.2634,2,ok
0,1796,-2.414512,1.476201,3.124390,0.002998,-0.065110,15.333862,0.156068,0.161772,0.161772,0.000000,0.623973,0.623973,0.000000,,0,0,0,1,1,0,-0.003074,-0.192864,0.8125,0.4830,0.2706,2,ok
0,1797,-2.430011,1.476759,3.134831,0.001573,-0.072376,15.349344,0.155040,0.148000,0.148000,0.000000,0.619775,0.619775,0.000000,,0,0,0,1,1,0,-0.003438,-0.187626,0.8125,0.4482,0.2649,2,ok
0,1798,-2.448502,1.477243,-3.141000,-0.000114,-0.065022,15.367765,0.154083,0.082945,0.082945,0.000000,0.616173,0.616173,0.000000,,0,0,0,1,1,0,-0.003650,-0.182119,0.8542,0.4451,0.2643,2,ok
0,1799,-2.466923,1.477638,-3.132501,-0.001708,-0.056523,15.386121,0.153508,0.101282,0.101282,0.000000,0.613944,0.613944,0.000000,,0,0,0,1,1,0,-0.006760,-0.178074,0.8125,0.4924,0.2654,2,ok
0,1800,-2.485315,1.477933,-3.123278,-0.003393,-0.064962,15.404391,0.153254,0.110022,0.110022,0.000000,0.613072,0.613072,0.000000,,0,0,0,1,1,0,-0.006505,-0.176392,0.7917,0.4702,0.2666,2,ok
0,1801,-2.500622,1.477957,-3.117401,-0.004708,-0.059085,15.419642,0.153058,0.083129,0.083129,0.000000,0.612408,0.612408,0.000000,,0,0,0,1,1,0,-0.006893,-0.179415,0.7292,0.4264,0.2647,2,ok
0,1802,-2.519035,1.477919,-3.106549,-0.006222,-0.048233,15.437992,0.153439,0.133447,0.133447,0.000000,0.614120,0.614120,0.000000,,0,0,0,1,1,0,-0.010713,-0.180504,0.7708,0.4900,0.2661,2,ok
0,1803,-2.537546,1.477878,-3.091308,-0.007897,-0.050665,15.456318,0.154277,0.188107,0.188107,0.000000,0.617864,0.617864,0.000000,,0,0,0,1,1,0,-0.010955,-0.175387,0.7708,0.4655,0.2646,2,ok
0,1804,-2.555913,1.477751,-3.075023,-0.009605,-0.034379,15.474607,0.152959,0.199917,0.199917,0.000000,0.613100,0.613100,0.000000,,0,0,0,1,1,0,-0.010122,-0.169254,0.7292,0.4417,0.2655,2,ok
0,1805,-2.574246,1.476970,-3.065949,-0.010659,-0.025305,15.492926,0.152898,0.107248,0.107248,0.000000,0.612623,0.612623,0.000000,,0,0,0,1,1,0,-0.012027,-0.156812,0.7500,0.4789,0.2648,2,ok
0,1806,-2.592722,1.476067,-3.054618,-0.011845,-0.031704,15.511179,0.154194,0.142992,0.142992,0.000000,0.618287,0.618287,0.000000,,0,0,0,1,1,0,-0.012325,-0.160413,0.7292,0.4563,0.2655,2,ok
0,1807,-2.611481,1.475104,-3.037807,-0.013115,-0.014893,15.529919,0.156558,0.213776,0.213776,0.000000,0.628723,0.628723,0.000000,,0,0,0,1,1,0,-0.015223,-0.149419,0.7917,0.5168,0.2672,2,ok
0,1808,-2.627067,1.474245,-3.021434,-0.014111,0.001480,15.545497,0.155990,0.251094,0.251094,0.000000,0.627281,0.627281,0.000000,,0,0,0,1,1,0,-0.012609,-0.140403,0.7917,0.4565,0.2666,2,ok
0,1809,-2.645683,1.472818,-3.003775,-0.015130,0.001927,15.563891,0.155515,0.225128,0.225128,0.000000,0.625652,0.625652,0.000000,,0,0,0,1,1,0,-0.011808,-0.130438,0.7917,0.4410,0.2660,2,ok
0,1810,-2.661474,1.470878,-2.998430,-0.015352,0.007271,15.579799,0.159385,0.013895,0.075128,0.061234,0.638978,0.638978,0.000000,C-06,0,0,0,1,1,0,-0.013171,-0.112979,0.8333,0.4936,0.2682,2,ok
0,1811,-2.680519,1.468427,-2.991886,-0.015510,0.013816,15.599001,0.160035,0.085282,0.085282,0.000000,0.641820,0.641820,0.000000,,0,0,0,1,1,0,-0.012851,-0.109983,0.8333,0.4820,0.2672,2,ok
0,1812,-2.699425,1.465904,-2.983998,-0.015839,0.002909,15.617798,0.158857,0.103556,0.103556,0.000000,0.637531,0.637531,0.000000,,0,0,0,1,1,0,-0.013338,-0.111079,0.7917,0.5081,0.2691,2,ok
0,1813,-2.717873,1.463289,-2.976809,-0.016081,0.010098,15.636429,0.155046,0.093729,0.093729,0.000000,0.622171,0.622171,0.000000,,0,0,0,1,1,0,-0.013887,-0.122777,0.7917,0.5138,0.2622,2,ok
0,1814,-2.733196,1.460878,-2.973813,-0.016047,0.013094,15.651940,0.155125,0.043594,0.043594,0.000000,0.621471,0.621471,0.000000,,0,0,0,1,1,0,-0.011837,-0.121560,0.7500,0.4596,0.2633,2,ok
0,1815,-2.751547,1.457910,-2.970696,-0.016175,-0.001588,15.670261,0.154895,0.040879,0.040879,0.000000,0.620502,0.620502,0.000000,,0,0,0,1,1,0,-0.016529,-0.124061,0.7708,0.5731,0.2667,2,ok
0,1816,-2.769522,1.454813,-2.970712,-0.016173,-0.001604,15.688502,0.151853,-0.002390,-0.002390,0.000000,0.607396,0.607396,0.000000,,0,0,0,1,1,0,-0.012900,-0.127198,0.7083,0.4702,0.2603,2,ok
0,1817,-2.787602,1.451713,-2.973096,-0.016185,-0.003988,15.706846,0.152953,-0.032942,-0.032942,0.000000,0.611698,0.611698,0.000000,,0,0,0,1,1,0,-0.018102,-0.132459,0.7500,0.5835,0.2648,2,ok
0,1818,-2.806395,1.448616,-2.967895,-0.016743,-0.017762,15.725502,0.159184,0.072847,0.072847,0.000000,0.637882,0.637882,0.000000,,0,0,0,1,1,0,-0.024171,-0.145992,0.7708,0.6678,0.2708,2,ok
0,1819,-2.826355,1.445501,-2.951898,-0.017535,-0.001765,15.745688,0.169408,0.219684,0.219684,0.000000,0.681751,0.681751,0.000000,,0,0,0,1,1,0,-0.022353,-0.146070,0.7500,0.6356,0.2765,2,ok
0,1820,-2.845328,1.442401,-2.931723,-0.018214,-0.000376,15.764651,0.159345,0.276351,0.276351,0.000000,0.642931,0.642931,0.000000,,0,0,0,1,1,0,-0.019273,-0.135933,0.7917,0.5717,0.2675,2,ok
0,1821,-2.861665,1.439524,-2.917488,-0.018771,0.013859,15.781230,0.166807,0.228703,0.228703,0.000000,0.672977,0.672977,0.000000,,0,0,0,1,1,0,-0.021300,-0.127437,0.8125,0.6611,0.2680,2,ok
0,1822,-2.881141,1.435761,-2.900628,-0.019110,0.030718,15.801064,0.165202,0.230948,0.230948,0.000000,0.666909,0.666909,0.000000,,0,0,0,1,1,0,-0.018725,-0.117730,0.8125,0.6163,0.2681,2,ok
0,1823,-2.896627,1.432287,-2.892621,-0.019004,0.018571,15.816493,0.158266,0.125987,0.125987,0.000000,0.636595,0.636595,0.000000,,0,0,0,1,1,0,-0.021532,-0.108231,0.8125,0.7052,0.2675,2,ok
0,1824,-2.915172,1.427720,-2.888792,-0.018806,0.022401,15.835591,0.159222,0.047726,0.047726,0.000000,0.638274,0.638274,0.000000,,0,0,0,1,1,0,-0.020115,-0.103333,0.7917,0.6988,0.2672,2,ok
0,1825,-2.933219,1.423105,-2.883965,-0.018447,0.027227,15.854215,0.154899,0.068750,0.068750,0.000000,0.620647,0.620647,0.000000,,0,0,0,1,1,0,-0.020605,-0.113169,0.7292,0.7290,0.2751,2,ok
0,1826,-2.951191,1.418491,-2.878632,-0.018200,0.013511,15.872464,0.154517,0.074549,0.074549,0.000000,0.619894,0.619894,0.000000,,0,0,0,1,1,0,-0.022961,-0.117172,0.7708,0.8048,0.2738,2,ok
0,1827,-2.966121,1.414646,-2.873339,-0.018134,0.018803,15.887881,0.154070,0.089213,0.089213,0.000000,0.618868,0.618868,0.000000,,0,0,0,1,1,0,-0.018382,-0.120566,0.7292,0.7168,0.2638,2,ok
0,1828,-2.984140,1.409979,-2.865820,-0.018028,0.026323,15.906495,0.155174,0.106383,0.106383,0.000000,0.623859,0.623859,0.000000,,0,0,0,1,1,0,-0.020055,-0.120365,0.7292,0.7645,0.2614,2,ok
0,1829,-3.002796,1.404807,-2.862915,-0.017780,0.008131,15.925434,0.161953,0.037386,0.037386,0.000000,0.648953,0.648953,0.000000,,0,0,0,1,1,0,-0.035433,-0.130642,0.7292,1.0409,0.2889,2,ok
0,1830,-3.021309,1.399578,-2.852930,-0.017703,0.018115,15.944670,0.159997,0.146944,0.146944,0.000000,0.642292,0.642292,0.000000,,0,0,0,1,1,0,-0.029473,-0.130849,0.7083,0.9603,0.2778,2,ok
0,1831,-3.040294,1.394341,-2.837270,-0.017744,0.033776,15.964364,0.164270,0.228535,0.228535,0.000000,0.663816,0.663816,0.000000,,0,0,0,1,1,0,-0.026748,-0.133834,0.7917,0.9814,0.2713,2,ok
0,1832,-3.060199,1.388597,-2.822364,-0.017809,0.027921,15.984763,0.173783,0.213685,0.213685,0.000000,0.701694,0.701694,0.000000,,0,0,0,1,1,0,-0.024597,-0.129701,0.8125,0.9778,0.2713,2,ok
0,1833,-3.079737,1.382356,-2.815757,-0.017401,0.034529,16.005269,0.170738,0.088164,0.088164,0.000000,0.685749,0.685749,0.000000,,0,0,0,1,1,0,-0.023815,-0.128878,0.8542,1.0122,0.2693,2,ok
0,1834,-3.095754,1.377089,-2.808532,-0.016921,0.041753,16.022123,0.168255,0.129430,0.129430,0.000000,0.676273,0.676273,0.000000,,0,0,0,1,1,0,-0.023490,-0.129200,0.7917,1.0340,0.2738,2,ok
0,1835,-3.114752,1.370771,-2.795726,-0.016748,0.032134,16.041736,0.166455,0.190819,0.190819,0.000000,0.671254,0.671254,0.000000,,0,0,0,1,1,0,-0.023319,-0.131338,0.7917,1.0654,0.2726,2,ok
0,1836,-3.130344,1.365408,-2.787948,-0.016454,0.039912,16.058221,0.164780,0.133937,0.133937,0.000000,0.663379,0.663379,0.000000,,0,0,0,1,1,0,-0.025413,-0.140798,0.7917,1.1540,0.2763,2,ok
0,1837,-3.148881,1.358847,-2.778549,-0.015927,0.049311,16.075596,0.163791,0.139526,0.139526,0.000000,0.659602,0.659602,0.000000,,0,0,0,1,1,0,-0.020201,-0.142806,0.7708,1.0554,0.2637,2,ok
0,1838,-3.167086,1.352198,-2.767326,-0.015675,0.037706,16.096914,0.161126,0.169312,0.169312,0.000000,0.649858,0.649858,0.000000,,0,0,0,1,1,0,-0.020724,-0.144953,0.7708,1.0979,0.2630,2,ok
0,1839,-3.184880,1.345521,-2.752894,-0.015218,0.052138,16.115914,0.157925,0.219073,0.219073,0.000000,0.638546,0.638546,0.000000,,0,0,0,1,1,0,-0.021986,-0.142786,0.7292,1.1784,0.2765,2,ok
0,1840,-3.199578,1.339909,-2.737842,-0.014749,0.067189,16.128537,0.157156,0.277657,0.277657,0.000000,0.637170,0.637170,0.000000,,0,0,0,1,1,0,-0.021859,-0.142260,0.7500,1.2180,0.2698,2,ok
0,1841,-3.217083,1.332944,-2.717906,-0.014467,0.062626,16.150107,0.156986,0.306646,0.306646,0.000000,0.637216,0.637216,0.000000,,0,0,0,1,1,0,-0.023598,-0.155691,0.7083,1.2725,0.2747,2,ok
0,1842,-3.234397,1.325638,-2.689147,-0.013725,0.091385,16.168885,0.156027,0.474491,0.456646,-0.017845,0.637238,0.637238,0.000000,C-06,0,0,0,1,1,0,-0.015049,-0.150294,0.7083,1.1783,0.2655,2,ok
0,1843,-3.251395,1.317943,-2.661444,-0.012655,0.093854,16.187183,0.155545,0.438447,0.438447,0.000000,0.634220,0.634220,0.000000,,0,0,0,1,1,0,-0.011103,-0.138647,0.7500,1.1644,0.2636,2,ok
0,1844,-3.269876,1.308750,-2.634602,-0.011084,0.120697,16.207764,0.176404,0.432834,0.432834,0.000000,0.716785,0.716785,0.000000,,0,0,0,1,1,0,-0.009458,-0.118531,0.8125,1.2616,0.2685,2,ok
0,1845,-3.287533,1.299014,-2.614432,-0.008700,0.140867,16.227786,0.166939,0.326413,0.326413,0.000000,0.674917,0.674917,0.000000,,0,0,0,1,1,0,-0.003731,-0.117156,0.8125,1.1478,0.2612,2,ok
0,1846,-3.306929,1.287832,-2.603303,-0.006027,0.124592,16.249809,0.192697,-0.037462,0.176413,0.213876,0.797679,0.774917,-0.022762,C-06,0,0,0,1,1,0,0.003721,-0.104293,0.7708,1.1615,0.2706,2,ok
0,1847,-3.323151,1.278102,-2.595450,-0.003602,0.132446,16.268569,0.188635,0.156145,0.156145,0.000000,0.756251,0.756251,0.000000,,0,0,0,1,1,0,0.003636,-0.107904,0.8125,1.2430,0.2683,2,ok
0,1848,-3.343392,1.265903,-2.577679,-0.000626,0.120737,16.291984,0.198199,0.362570,0.306145,-0.056425,0.799128,0.799128,0.000000,C-06,0,0,0,1,1,0,0.008926,-0.130514,0.7500,1.1818,0.2607,2,ok
0,1849,-3.360351,1.255304,-2.558472,0.001749,0.139944,16.311842,0.200244,0.399081,0.399081,0.000000,0.808339,0.808339,0.000000,,0,0,0,1,1,0,0.008884,-0.142384,0.8125,1.2176,0.2647,2,ok
0,1850,-3.382249,1.240858,-2.541523,0.005503,0.156893,16.337806,0.223957,0.285984,0.285984,0.000000,0.900504,0.900504,0.000000,,0,0,0,1,1,0,0.019541,-0.140115,0.6875,1.1160,0.2642,2,ok
0,1851,-3.403822,1.225955,-2.521927,0.009107,0.141256,16.363976,0.217800,0.345280,0.345280,0.000000,0.875927,0.875927,0.000000,,0,0,0,1,1,0,0.017087,-0.151888,0.7500,1.2371,0.2683,2,ok
0,1852,-3.423587,1.211653,-2.510505,0.012861,0.152677,16.388082,0.202162,0.148203,0.195280,0.047076,0.809785,0.809785,0.000000,C-06,0,0,0,1,1,0,0.025093,-0.171995,0.7083,1.1347,0.2584,2,ok
0,1853,-3.439940,1.199663,-2.498258,0.015677,0.124214,16.408660,0.202831,0.265028,0.265028,0.000000,0.814021,0.814021,0.000000,,0,0,0,1,1,0,0.025494,-0.175733,0.7917,1.2243,0.2663,2,ok
0,1854,-3.458340,1.185767,-2.491514,0.018885,0.130959,16.431494,0.191454,-0.052742,0.115028,0.167770,0.766786,0.766786,0.000000,C-06,0,0,0,1,1,0,0.031778,-0.181791,0.8125,1.1132,0.2569,2,ok
0,1855,-3.476864,1.171672,-2.490501,0.022014,0.085972,16.455734,0.194148,0.013058,0.013058,0.000000,0.776706,0.776706,0.000000,,0,0,0,1,1,0,0.030283,-0.181529,0.8125,1.1718,0.2637,2,ok
0,1856,-3.494079,1.158496,-2.481938,0.023999,0.094536,16.477321,0.179743,0.708456,0.163058,-0.545398,0.720203,0.720203,0.000000,C-06,0,0,0,1,1,0,0.029510,-0.203567,0.8125,1.2341,0.2643,2,ok
0,1857,-3.509882,1.146121,-2.466303,0.026059,0.110170,16.497288,0.166334,0.292921,0.292921,0.000000,0.666803,0.666803,0.000000,,0,0,0,1,1,0,0.033738,-0.225645,0.7500,1.1388,0.2602,2,ok
0,1858,-3.527243,1.132115,-2.457262,0.028029,0.068143,16.520965,0.191565,0.161135,0.161135,0.000000,0.786585,0.766803,-0.019782,C-06,0,0,0,1,1,0,0.033045,-0.234278,0.7708,1.1898,0.2573,2,ok
0,1859,-3.542806,1.119249,-2.440923,0.029552,0.084482,16.541100,0.166660,0.515677,0.311135,-0.204542,0.608866,0.666803,0.057936,C-06,0,0,0,1,1,0,0.035419,-0.246795,0.7500,1.1460,0.2584,2,ok
0,1860,-3.555631,1.108239,-2.420545,0.031139,0.104859,16.557928,0.169470,0.624150,0.461135,-0.163015,0.675894,0.675894,0.000000,C-06,0,0,0,1,1,0,0.034902,-0.254649,0.7292,1.1677,0.2591,2,ok
0,1861,-3.571591,1.093740,-2.387014,0.032948,0.082767,16.581137,0.182662,0.710431,0.611135,-0.099296,0.726002,0.726002,0.000000,C-06,0,0,0,1,1,0,0.034598,-0.260225,0.6875,1.1811,0.2607,2,ok
0,1862,-3.585780,1.080067,-2.364771,0.034864,0.105010,16.600748,0.202171,-0.500188,0.461135,0.961323,0.807621,0.807621,0.000000,C-06,0,0,0,1,1,0,0.036707,-0.248739,0.7292,1.1960,0.2658,2,ok
0,1863,-3.603196,1.062631,-2.346233,0.037479,0.067588,16.627397,0.205570,-0.270044,0.311135,0.581179,0.822945,0.822945,0.000000,C-06,0,0,0,1,1,0,0.044985,-0.242532,0.7500,1.0485,0.2541,2,ok
0,1864,-3.619192,1.046167,-2.336481,0.039145,0.077340,16.650291,0.190272,-0.214758,0.161135,0.375893,0.761825,0.761825,0.000000,C-06,0,0,0,1,1,0,0.046409,-0.240100,0.7708,1.0302,0.2541,2,ok
0,1865,-3.635172,1.029397,-2.324284,0.041048,0.089537,16.673377,0.193134,0.216749,0.216749,0.000000,0.774164,0.774164,0.000000,,0,0,0,1,1,0,0.046133,-0.241619,0.7917,1.0402,0.2578,2,ok
0,1866,-3.648705,1.014892,-2.314329,0.042004,0.043235,16.695600,0.199062,0.212367,0.212367,0.000000,0.798372,0.798372,0.000000,,0,0,0,1,1,0,0.046115,-0.235633,0.7917,1.0209,0.2547,2,ok
0,1867,-3.665378,0.996712,-2.310498,0.043070,0.047066,16.720244,0.206196,-0.077128,0.062367,0.139495,0.825353,0.825353,0.000000,C-06,0,0,0,1,1,0,0.047023,-0.258165,0.7500,0.9965,0.2564,2,ok
0,1868,-3.680934,0.979485,-2.299353,0.043776,0.002129,16.745890,0.192053,0.518515,0.212367,-0.306148,0.769602,0.769602,0.000000,C-06,0,0,0,1,1,0,0.048091,-0.277778,0.7292,0.9343,0.2533,2,ok
0,1869,-3.694296,0.964226,-2.280052,0.043983,0.021429,16.766172,0.167232,0.650811,0.362367,-0.288444,0.660141,0.669602,0.009461,C-06,0,0,0,1,1,0,0.044036,-0.291892,0.7708,1.0039,0.2514,2,ok
0,1870,-3.706840,0.949253,-2.252811,0.044610,0.048671,16.785694,0.162778,0.659956,0.512367,-0.147588,0.649312,0.649312,0.000000,C-06,0,0,0,1,1,0,0.043572,-0.290271,0.7292,1.0012,0.2523,2,ok
0,1871,-3.719131,0.933706,-2.216695,0.045052,0.029555,16.807986,0.166312,0.714052,0.662367,-0.051685,0.658947,0.658947,0.000000,C-06,0,0,0,1,1,0,0.045175,-0.292104,0.6875,0.9459,0.2600,2,ok
0,1872,-3.731988,0.915908,-2.187306,0.046118,0.058944,16.829917,0.189594,-0.446745,0.512367,0.959112,0.807766,0.758947,-0.048819,C-06,0,0,0,1,1,0,0.045696,-0.266487,0.7292,0.9586,0.2619,2,ok
0,1873,-3.742548,0.901046,-2.169411,0.047146,0.076839,16.848119,0.181766,-0.221513,0.362367,0.583880,0.721069,0.721069,0.000000,C-06,0,0,0,1,1,0,0.046731,-0.258892,0.7292,0.9581,0.2614,2,ok
0,1874,-3.754878,0.883018,-2.156559,0.047625,0.035865,16.872471,0.182060,-0.332382,0.212367,0.544750,0.724372,0.724372,0.000000,C-06,0,0,0,1,1,0,0.049557,-0.247180,0.7917,0.9170,0.2631,2,ok
0,1875,-3.764265,0.868903,-2.153050,0.048201,0.039375,16.889413,0.168640,-0.066340,0.062367,0.128707,0.673400,0.673400,0.000000,C-06,0,0,0,1,1,0,0.050058,-0.249380,0.7917,0.9038,0.2612,2,ok
0,1876,-3.776608,0.850125,-2.152169,0.048718,-0.011776,16.914481,0.193325,0.012582,0.012582,0.000000,0.784683,0.773400,-0.011283,C-06,0,0,0,1,1,0,0.047357,-0.252914,0.7708,0.9277,0.2637,2,ok
0,1877,-3.789407,0.830628,-2.159800,0.048403,-0.019407,16.937802,0.194355,-0.222454,-0.137418,0.085036,0.779861,0.779861,0.000000,C-06,0,0,0,1,1,0,0.048879,-0.255424,0.7708,0.8577,0.2577,2,ok
0,1878,-3.800809,0.813540,-2.159423,0.047972,-0.019031,16.958340,0.169961,0.497918,0.012582,-0.485336,0.671234,0.679861,0.008627,C-06,0,0,0,1,1,0,0.046020,-0.284334,0.7292,0.8215,0.2546,2,ok
0,1879,-3.809327,0.800740,-2.152079,0.047052,-0.062331,16.976134,0.152677,0.725010,0.162582,-0.562428,0.608824,0.608824,0.000000,C-06,0,0,0,1,1,0,0.035599,-0.304149,0.7500,0.9861,0.2626,2,ok
0,1880,-3.819386,0.785241,-2.134187,0.045955,-0.044439,16.994579,0.154627,0.578828,0.312582,-0.266246,0.615180,0.615180,0.000000,C-06,0,0,0,1,1,0,0.034471,-0.310235,0.7083,0.9794,0.2610,2,ok
0,1881,-3.829508,0.768867,-2.124146,0.045235,-0.034398,17.013816,0.161357,0.135154,0.162582,0.027429,0.646591,0.646591,0.000000,C-06,0,0,0,1,1,0,0.031285,-0.321092,0.6458,0.9634,0.2750,2,ok
0,1882,-3.839641,0.752177,-2.114025,0.043938,-0.072282,17.035415,0.163101,0.169666,0.169666,0.000000,0.652218,0.652218,0.000000,,0,0,0,1,1,0,0.030437,-0.313510,0.7083,0.9502,0.2701,2,ok
0,1883,-3.849699,0.735479,-2.096760,0.042519,-0.055018,17.054857,0.162926,0.293381,0.293381,0.000000,0.646599,0.646599,0.000000,,0,0,0,1,1,0,0.031270,-0.311596,0.7708,0.9023,0.2663,2,ok
0,1884,-3.859714,0.718537,-2.082365,0.041248,-0.040622,17.074496,0.164152,0.233667,0.233667,0.000000,0.650451,0.650451,0.000000,,0,0,0,1,1,0,0.031337,-0.313346,0.7708,0.8798,0.2677,2,ok
0,1885,-3.869447,0.701586,-2.068667,0.039254,-0.072708,17.095936,0.162840,0.221973,0.221973,0.000000,0.645256,0.645256,0.000000,,0,0,0,1,1,0,0.029532,-0.299399,0.7708,0.8526,0.2635,2,ok
0,1886,-3.877378,0.686952,-2.061564,0.037996,-0.065605,17.112534,0.167096,0.132063,0.132063,0.000000,0.667309,0.667309,0.000000,,0,0,0,1,1,0,0.026103,-0.294263,0.7708,0.8908,0.2570,2,ok
0,1887,-3.886886,0.669177,-2.057455,0.036456,-0.104458,17.134108,0.168143,0.063216,0.063216,0.000000,0.671194,0.671194,0.000000,,0,0,0,1,1,0,0.027136,-0.291283,0.7708,0.8251,0.2526,2,ok
0,1888,-3.894492,0.654834,-2.047121,0.034726,-0.094124,17.150250,0.162007,0.373682,0.213216,-0.160466,0.644707,0.644707,0.000000,C-06,0,0,0,1,1,0,0.020691,-0.316986,0.7708,0.9055,0.2584,2,ok
0,1889,-3.903575,0.636949,-2.030648,0.032942,-0.077651,17.170230,0.168173,0.264235,0.264235,0.000000,0.670615,0.670615,0.000000,,0,0,0,1,1,0,0.020000,-0.314943,0.7500,0.8948,0.2580,2,ok
0,1890,-3.912450,0.619414,-2.020728,0.031007,-0.108751,17.191125,0.163528,0.150220,0.150220,0.000000,0.649507,0.649507,0.000000,,0,0,0,1,1,0,0.019065,-0.310616,0.7292,0.8468,0.2572,2,ok
