timestep,raw_steer,raw_throttle
103300,0.713399,0.991637
103310,-0.997639,0.016930
103320,-0.233847,0.781956
103330,0.625228,0.993539
103340,-0.928382,0.965621
103350,0.963073,0.586575
103360,-0.534434,0.987914
103370,-0.770444,0.940528
103380,-0.071954,0.956084
103390,-0.989955,0.033841
103400,0.939953,0.984752
103410,-0.718898,0.949675
103420,0.738691,0.846593
103430,0.734131,0.822322
103440,0.814491,0.234957
103450,-0.868908,0.930135
103460,0.846836,0.384805
103470,0.851008,0.963575
103480,-0.742743,0.924305
103490,-0.092132,0.980762
103500,0.670348,0.834340
103510,0.575360,0.606764
103520,0.126108,0.985153
103530,0.900435,0.345785
103540,-0.164194,0.968570
103550,0.099302,0.897369
103560,0.299165,0.997241
103570,0.808275,0.963215
103580,-0.234366,0.960082
103590,0.659828,0.958875
103600,-0.104162,0.943214
103610,0.542851,0.988278
103620,0.962864,0.830598
103630,0.562730,0.979124
103640,-0.379324,0.965784
103650,0.781567,0.958204
103660,-0.166264,0.955622
103670,0.242677,0.913561
103680,-0.862339,0.914451
103690,0.857074,0.979627
103700,-0.034731,0.942017
103710,-0.523328,0.993762
103720,0.514320,0.986536
103730,-0.013000,0.967491
103740,0.342102,0.042853
103750,0.107994,0.968548
103760,-0.864184,0.941338
103770,0.804465,0.969863
103780,-0.602235,0.767541
103790,0.911547,0.940630
103800,-0.564963,0.972093
103810,0.478749,0.985321
103820,-0.280186,0.968660
103830,0.821219,0.975548
103840,-0.975353,0.987810
103850,0.855419,0.874155
103860,-0.965713,0.044251
103870,0.657503,0.946121
103880,-0.630477,0.984543
103890,0.996185,0.721812
103900,0.615738,0.785724
103910,-0.150949,0.908803
103920,0.377519,0.987223
103930,0.130557,0.886087
103940,0.589661,0.972235
103950,-0.686920,0.942619
103960,0.377450,0.990348
103970,-0.344058,0.959069
103980,0.345419,0.945788
103990,0.449908,0.965004
104000,0.380574,0.972428
104010,-0.764479,0.042717
104020,0.833737,0.000231
104030,0.452324,0.915444
104040,-0.017378,0.971576
104050,-0.565786,0.954752
104060,0.915201,0.971388
104070,-0.997537,0.003073
104080,0.809471,0.942990
104090,-0.059196,0.919967
104100,-0.390771,0.948998
104110,0.982574,0.611680
104120,0.361783,0.926515
104130,-0.685384,0.988925
104140,-0.191998,0.997275
104150,0.864969,0.993397
104160,-0.681849,0.878106
104170,0.386299,0.788267
104180,0.319683,0.986444
104190,0.652736,0.756423
104200,0.446659,0.914302
104210,0.997164,0.010348
104220,0.593283,0.989574
104230,0.676113,0.969767
104240,-0.992738,0.114590
104250,0.606726,0.971607
104260,-0.119192,0.811933
104270,0.020777,0.941700
104280,-0.157391,0.931514
104290,0.870935,0.938454
104300,-0.330760,0.946149
104310,0.459449,0.987509
104320,0.039085,0.976394
104330,-0.272764,0.991701
104340,0.695049,0.935407
104350,0.450302,0.978675
104360,-0.039068,0.921306
104370,0.932788,0.163871
104380,0.254257,0.967971
104390,-0.547752,0.989560
104400,-0.493357,0.957911
104410,-0.859847,0.996045
104420,0.993122,0.069722
104430,0.908453,0.836403
104440,-0.658080,0.981516
104450,0.075010,0.993827
104460,0.968550,0.907737
104470,-0.518015,0.976287
104480,0.951780,0.113951
104490,0.978707,0.065258
104500,-0.301440,0.975790
104510,0.788598,0.814287
104520,0.526484,0.936825
104530,0.845484,0.938330
104540,-0.958210,0.871390
104550,-0.565366,0.908129
104560,0.948251,0.984472
104570,0.433406,0.991264
104580,0.377648,0.988746
104590,0.898398,0.982864
104600,0.027169,0.905029
104610,0.434275,0.772119
104620,-0.091718,0.936096
104630,0.971264,0.854158
104640,0.642470,0.980689
104650,-0.477489,0.988973
104660,0.814193,0.768633
104670,-0.874678,0.066013
104680,0.909789,0.759412
104690,-0.654058,0.971741
104700,-0.996918,0.012068
104710,0.888328,0.907909
104720,-0.375904,0.543240
104730,0.903672,0.966071
104740,0.987101,0.398942
104750,0.180644,0.915653
104760,0.790498,0.897764
104770,-0.605006,0.976500
104780,0.641854,0.981999
104790,0.359397,0.982819
104800,0.353448,0.992994
104810,-0.343277,0.887898
104820,-0.140270,0.978982
104830,0.032771,0.882640
104840,0.097476,0.942625
104850,-0.377597,0.879837
104860,-0.681561,0.946723
104870,0.775264,0.875000
104880,0.927330,0.963237
104890,-0.914730,0.036981
104900,-0.067303,0.163972
104910,0.843343,0.393775
104920,-0.487148,0.998047
104930,-0.851641,0.565568
104940,0.055801,0.949305
104950,0.891030,0.797629
104960,-0.400771,0.954746
104970,0.296930,0.920860
104980,-0.937436,0.054459
104990,-0.261662,0.918661
105000,-0.775182,0.948849
105010,0.862448,0.958489
105020,0.503405,0.953361
105030,0.348605,0.887827
105040,0.013173,0.887866
105050,0.585300,0.937719
105060,0.827495,0.965116
105070,0.802783,0.976551
105080,-0.262912,0.977627
105090,0.972039,0.425993
105100,0.985682,0.979334
105110,0.431778,0.980100
105120,-0.942657,0.008930
105130,-0.130917,0.106904
105140,-0.979843,0.011868
105150,-0.965290,0.006924
105160,-0.975252,0.280684
105170,-0.190487,0.646486
105180,-0.328586,0.120228
105190,0.449898,0.007180
105200,0.180382,0.019586
105210,-0.100451,0.050066
105220,0.328345,0.034941
105230,0.445275,0.020512
105240,0.815851,0.231587
105250,-0.451999,0.040093
105260,-0.506422,0.207799
105270,-0.110816,0.004233
105280,-0.990320,0.738637
105290,-0.623551,0.925129
105300,0.476032,0.972180
105310,-0.934191,0.991687
105320,0.795859,0.943633
105330,-0.743189,0.967811
105340,0.462209,0.808172
105350,0.117581,0.843332
105360,0.586696,0.990955
105370,-0.688657,0.989546
105380,0.039983,0.901769
105390,0.134154,0.857894
105400,-0.010700,0.967352
105410,0.877483,0.926704
105420,-0.069110,0.975522
105430,0.693645,0.939653
105440,0.319279,0.961569
105450,0.785101,0.950851
105460,-0.061333,0.994464
105470,0.946124,0.849855
105480,0.505771,0.988717
105490,0.424282,0.166023
105500,0.911202,0.697649
105510,-0.165068,0.951354
105520,0.249490,0.968670
105530,-0.184821,0.157108
105540,-0.924057,0.320639
105550,0.108559,0.791146
105560,0.894811,0.989551
105570,0.875775,0.672624
105580,-0.065819,0.987021
105590,-0.882814,0.983879
105600,0.909299,0.991438
105610,0.759545,0.978416
105620,0.169159,0.964775
105630,0.270783,0.988064
105640,0.051765,0.965807
105650,-0.994333,0.137893
105660,0.394241,0.993482
105670,-0.321789,0.985983
105680,0.960871,0.867530
105690,0.350669,0.978880
105700,0.667584,0.961801
105710,-0.979695,0.955404
105720,0.577643,0.995861
105730,-0.714667,0.933729
105740,0.505076,0.982442
105750,-0.988170,0.117031
105760,0.282189,0.797614
105770,0.826980,0.969441
105780,-0.362735,0.985266
105790,0.051444,0.759932
105800,0.965528,0.969387
105810,0.678940,0.930412
105820,0.502891,0.896981
105830,0.969136,0.987265
105840,0.638570,0.992696
105850,0.350509,0.265104
105860,-0.559421,0.997507
105870,0.930801,0.991661
105880,-0.509849,0.872595
105890,-0.892367,0.990803
105900,0.234103,0.883659
105910,-0.499845,0.941121
105920,0.529568,0.982092
105930,-0.730913,0.989335
105940,-0.400126,0.974512
105950,-0.960882,0.971061
105960,0.938891,0.924960
105970,-0.737959,0.947039
105980,0.048108,0.942962
105990,-0.326780,0.982284
106000,-0.657663,0.951985
106010,-0.877000,0.799910
106020,0.066674,0.974620
106030,-0.975035,0.910622
106040,0.938736,0.944623
106050,0.471420,0.871970
106060,0.089275,0.974946
106070,0.286010,0.987122
106080,-0.294865,0.932919
106090,0.219739,0.873715
106100,0.844117,0.921174
106110,0.732515,0.820458
106120,-0.971392,0.005027
106130,0.506294,0.888664
106140,-0.821630,0.808740
106150,0.901523,0.989601
106160,-0.107552,0.937544
106170,-0.011859,0.365279
106180,0.708892,0.957195
106190,-0.558851,0.987411
106200,0.416848,0.988388
106210,-0.458474,0.974384
106220,-0.867889,0.941143
106230,0.332877,0.939626
106240,0.037493,0.795468
106250,-0.335454,0.917875
106260,0.699308,0.980534
106270,-0.226585,0.979125
106280,-0.587240,0.985692
106290,0.248671,0.986052
106300,0.904165,0.968570
106310,-0.119936,0.983867
106320,0.203429,0.946184
106330,0.608122,0.953613
106340,0.931945,0.976406
106350,-0.528045,0.957692
106360,-0.142845,0.816077
106370,-0.208905,0.965495
106380,-0.909197,0.368523
106390,0.990395,0.943734
106400,0.732703,0.994599
106410,-0.482816,0.968451
106420,0.816249,0.960261
106430,0.533524,0.977069
106440,-0.279223,0.861027
106450,0.959339,0.025017
106460,-0.174404,0.956300
106470,0.990553,0.682180
106480,-0.429081,0.849896
106490,0.843246,0.967287
106500,0.718956,0.986343
106510,-0.378042,0.110164
106520,0.566001,0.985110
106530,0.147600,0.974950
106540,0.468910,0.954743
106550,0.126600,0.986491
106560,-0.364335,0.984338
106570,0.976061,0.969468
106580,0.025230,0.969240
106590,0.976149,0.243485
106600,0.535536,0.935585
106610,0.498548,0.973175
106620,-0.375615,0.954667
106630,0.591718,0.979159
106640,-0.829899,0.984370
106650,-0.372529,0.980423
106660,0.982441,0.179890
106670,0.840827,0.939525
106680,-0.541251,0.984884
106690,0.956728,0.996149
106700,-0.801030,0.938930
106710,-0.433604,0.912332
106720,0.976121,0.007444
106730,-0.990775,0.092553
106740,0.321249,0.903747
106750,-0.913573,0.651376
106760,0.980981,0.981750
106770,-0.985650,0.344265
106780,-0.404030,0.909629
106790,0.714123,0.953471
106800,0.234769,0.983916
106810,0.043155,0.983346
106820,0.582193,0.960781
106830,0.238888,0.961026
106840,-0.281082,0.942604
106850,-0.993520,0.242371
106860,0.982615,0.887940
106870,0.449293,0.996441
106880,0.758030,0.040422
106890,-0.090607,0.991670
106900,-0.324499,0.996788
106910,0.668900,0.993923
106920,0.565485,0.969369
106930,-0.614116,0.981823
106940,0.981814,0.978572
106950,0.298537,0.933689
106960,0.428260,0.972048
106970,-0.777962,0.985862
106980,0.323759,0.807448
106990,-0.696873,0.989416
107000,-0.653934,0.914099
107010,0.955513,0.932647
107020,-0.024454,0.961966
107030,0.351268,0.959694
107040,0.386187,0.994676
107050,0.710407,0.969453
107060,0.316947,0.976954
107070,0.755060,0.981630
107080,-0.955041,0.933187
107090,0.203024,0.990899
107100,-0.274630,0.991170
107110,0.418037,0.961850
107120,0.464127,0.968494
107130,-0.966282,0.987505
107140,-0.645394,0.770465
107150,-0.896394,0.404876
107160,-0.363669,0.920581
107170,-0.998215,0.024526
107180,0.914364,0.982790
107190,0.684877,0.855492
107200,0.981443,0.982332
107210,0.517324,0.990404
107220,0.049894,0.969732
107230,-0.367600,0.951378
107240,0.939698,0.801551
107250,0.791531,0.937004
107260,-0.480567,0.980962
107270,0.735550,0.919344
107280,0.610921,0.951354
107290,-0.146192,0.990155
107300,0.970706,0.959496
107310,0.903458,0.970340
107320,-0.319496,0.005107
107330,0.972677,0.910836
107340,0.283096,0.288194
107350,0.882318,0.018045
107360,-0.965919,0.021947
107370,0.800669,0.249778
107380,0.360078,0.813467
107390,-0.707826,0.956893
107400,-0.964488,0.000484
107410,0.138887,0.936865
107420,0.097202,0.938897
107430,0.623069,0.958241
107440,0.510080,0.954230
107450,-0.244725,0.964273
107460,0.226487,0.982196
107470,0.001214,0.563103
107480,0.140801,0.264807
107490,0.003445,0.965764
107500,0.578291,0.989552
107510,0.588031,0.893665
107520,0.078543,0.988762
107530,0.712623,0.964498
107540,0.933032,0.976070
107550,-0.086591,0.986290
107560,0.541030,0.969880
107570,0.697662,0.975902
107580,-0.632120,0.983714
107590,0.887955,0.990552
107600,-0.153178,0.960614
107610,0.486237,0.994795
107620,0.614595,0.933169
107630,0.831038,0.872542
107640,0.088485,0.959596
107650,-0.334883,0.988783
107660,-0.343489,0.966112
107670,0.371236,0.993926
107680,-0.684407,0.996694
107690,0.651960,0.982517
107700,-0.620477,0.977931
107710,0.768483,0.994756
107720,-0.993942,0.129513
107730,-0.451653,0.933581
107740,-0.877298,0.582604
107750,-0.880272,0.996569
107760,-0.171702,0.983352
107770,-0.315989,0.979881
107780,-0.762594,0.934325
107790,0.070822,0.989635
107800,0.482360,0.951311
107810,-0.980775,0.984427
107820,0.856319,0.952554
107830,0.246511,0.915853
107840,-0.546713,0.965051
107850,0.198487,0.971108
107860,-0.634671,0.970427
107870,0.908503,0.998791
107880,-0.787633,0.973727
107890,0.992697,0.243226
107900,0.131450,0.969093
107910,0.476572,0.908888
107920,-0.348638,0.996237
107930,0.965096,0.966453
107940,-0.642656,0.988314
107950,0.989716,0.285149
107960,-0.630273,0.924095
107970,0.435397,0.965597
107980,0.922588,0.986473
107990,-0.582065,0.923750
108000,0.984992,0.892234
108010,0.654580,0.983753
108020,-0.628178,0.695235
108030,0.754451,0.987446
108040,0.352513,0.820614
108050,0.437658,0.958035
108060,0.576543,0.945673
108070,-0.123791,0.929264
108080,-0.559590,0.984079
108090,0.769227,0.915882
108100,-0.800500,0.996274
108110,0.743271,0.887716
108120,0.551966,0.201737
108130,-0.887958,0.982968
108140,0.988125,0.588791
108150,-0.478954,0.993091
108160,0.559471,0.967401
108170,-0.527180,0.938967
108180,0.425853,0.980062
108190,-0.075488,0.952791
108200,-0.318618,0.979815
108210,0.082025,0.974927
108220,-0.864989,0.923791
108230,0.976641,0.957695
108240,-0.813830,0.992319
108250,0.755578,0.981740
108260,-0.568068,0.992629
108270,0.805392,0.983485
108280,-0.652024,0.976707
108290,0.178100,0.897934
108300,0.323571,0.977359
108310,0.082572,0.318187
108320,-0.347007,0.901977
108330,0.419599,0.881200
108340,0.927919,0.968501
108350,0.060335,0.989101
108360,0.828609,0.963712
108370,0.359977,0.969807
108380,0.089427,0.938983
108390,0.992782,0.952228
108400,0.038992,0.884307
108410,0.219847,0.841941
108420,-0.194224,0.973303
108430,0.392448,0.935921
108440,0.991338,0.796555
108450,0.370480,0.998771
108460,0.896610,0.994506
108470,0.135412,0.900383
108480,-0.118601,0.978408
108490,0.268333,0.967386
108500,-0.911212,0.991822
108510,-0.654000,0.928342
108520,-0.179566,0.965271
108530,-0.645525,0.995936
108540,0.527058,0.937517
108550,0.589882,0.990167
108560,-0.951638,0.928446
108570,0.783634,0.934777
108580,-0.826369,0.976741
108590,-0.496298,0.955590
108600,0.305586,0.973998
108610,-0.256441,0.944945
108620,-0.263113,0.994969
108630,0.126184,0.882733
108640,-0.495251,0.951312
108650,-0.456452,0.721838
108660,-0.607698,0.868114
108670,-0.890377,0.516811
108680,0.984093,0.994618
108690,-0.743602,0.972764
108700,0.241080,0.981300
108710,-0.392562,0.995214
108720,-0.194499,0.751335
108730,0.304539,0.955194
108740,0.134191,0.970751
108750,0.496802,0.577324
108760,-0.471270,0.979674
108770,0.922044,0.903834
108780,0.154519,0.993079
108790,0.098402,0.990742
108800,-0.661354,0.972396
108810,0.419711,0.760614
108820,0.813237,0.982773
108830,0.975484,0.623729
108840,0.565796,0.930802
108850,-0.136718,0.978727
108860,-0.109030,0.781233
108870,-0.136655,0.968594
108880,0.651575,0.896768
108890,0.318933,0.954568
108900,0.427208,0.964694
108910,-0.276855,0.987324
108920,0.621005,0.994039
108930,-0.024044,0.959165
108940,0.106887,0.974444
108950,0.092401,0.103782
108960,-0.763134,0.986367
108970,0.860563,0.996011
108980,0.016967,0.988682
108990,0.195786,0.931046
109000,-0.461601,0.801807
109010,-0.651773,0.984291
109020,0.434410,0.909213
109030,0.674273,0.980935
109040,-0.427330,0.983470
109050,0.124365,0.974236
109060,0.290013,0.925611
109070,-0.397528,0.874950
109080,0.588948,0.997641
109090,0.389580,0.959460
109100,-0.274869,0.971902
109110,0.388554,0.994990
109120,-0.184964,0.939907
109130,-0.017738,0.906743
109140,0.281247,0.992471
109150,0.885344,0.979031
109160,0.910321,0.987178
109170,-0.692456,0.966771
109180,0.437787,0.982155
109190,0.014834,0.979153
109200,0.776470,0.982090
109210,0.296808,0.973305
109220,0.465643,0.966879
109230,0.467188,0.997854
109240,-0.660384,0.988099
109250,0.908422,0.933775
109260,0.410025,0.998005
109270,-0.000584,0.986004
109280,-0.793420,0.992852
109290,0.590602,0.971442
109300,-0.702985,0.993017
109310,0.017993,0.711552
109320,0.325731,0.467428
109330,-0.937650,0.883863
109340,0.685796,0.979385
109350,0.592854,0.996307
109360,-0.900489,0.954572
109370,-0.186744,0.967061
109380,0.757815,0.994217
109390,0.411224,0.924988
109400,0.561424,0.525227
109410,0.869739,0.979890
109420,0.088285,0.991203
109430,-0.554803,0.994720
109440,0.035283,0.998019
109450,0.304258,0.952377
109460,0.110880,0.744672
109470,-0.217462,0.052089
109480,0.141840,0.869930
109490,0.947501,0.049509
109500,0.931615,0.799468
109510,0.431894,0.993315
109520,0.181684,0.989397
109530,-0.669878,0.959135
109540,-0.026951,0.936024
109550,0.489781,0.985120
109560,-0.205183,0.947228
109570,0.903777,0.972956
109580,-0.648910,0.998247
109590,0.416165,0.990512
109600,0.086702,0.987366
109610,-0.244036,0.973298
109620,0.034534,0.927427
109630,-0.578790,0.683252
109640,0.098229,0.981539
109650,0.424684,0.984440
109660,0.001424,0.969390
109670,0.803931,0.979494
109680,0.277858,0.749951
109690,0.128298,0.993523
109700,0.536541,0.890847
109710,0.175549,0.953366
109720,0.539648,0.964006
109730,0.584994,0.980095
109740,0.287304,0.980504
109750,0.884203,0.233039
109760,0.968035,0.918928
109770,-0.084004,0.998224
109780,-0.063352,0.993175
109790,-0.901181,0.932513
109800,0.653141,0.982334
109810,0.980601,0.029429
109820,0.691024,0.978187
109830,0.532779,0.924130
109840,0.262429,0.974128
109850,-0.913667,0.956697
109860,0.013138,0.835581
109870,0.448806,0.960400
109880,-0.124672,0.996978
109890,0.088768,0.998167
109900,0.078819,0.989151
109910,-0.545028,0.981829
109920,0.271896,0.942005
109930,-0.728892,0.979008
109940,-0.153242,0.981314
109950,-0.256406,0.975169
109960,-0.334256,0.971366
109970,-0.745374,0.854689
109980,0.702504,0.991796
109990,0.918879,0.929230
110000,0.595493,0.381389
110010,0.394721,0.922755
110020,0.872082,0.943273
110030,0.509517,0.993628
110040,-0.103777,0.931537
110050,-0.020683,0.898739
110060,0.975047,0.965131
110070,-0.831894,0.980538
110080,0.778214,0.927566
110090,-0.477504,0.776332
110100,0.341349,0.764913
110110,0.234028,0.990002
110120,0.015006,0.927668
110130,-0.145989,0.919421
110140,0.579073,0.968962
110150,0.206225,0.968191
110160,-0.387451,0.942691
110170,-0.147518,0.922461
110180,-0.076323,0.971686
110190,-0.604419,0.959215
110200,0.370330,0.940946
110210,0.184067,0.989578
110220,-0.282177,0.991687
110230,-0.077729,0.949690
110240,-0.668171,0.849533
110250,0.724037,0.997346
110260,-0.983009,0.857076
110270,0.642957,0.995527
110280,-0.973217,0.951800
110290,0.586872,0.953353
110300,-0.552496,0.892894
110310,0.601963,0.792789
110320,-0.822619,0.984192
110330,-0.341645,0.930276
110340,-0.334773,0.945014
110350,0.948522,0.958216
110360,-0.160649,0.989150
110370,0.842227,0.964666
110380,-0.489696,0.938444
110390,0.864440,0.966542
110400,-0.036863,0.793888
110410,0.241867,0.965891
110420,0.332261,0.444567
110430,0.799203,0.955967
110440,0.321492,0.988788
110450,0.961919,0.994206
110460,-0.754913,0.917576
110470,-0.233967,0.986859
110480,0.981304,0.940896
110490,0.326390,0.965451
110500,0.693794,0.759142
110510,0.876363,0.963294
110520,-0.361434,0.979846
110530,0.711465,0.950055
110540,-0.663293,0.931541
110550,0.213511,0.940108
110560,0.544842,0.940580
110570,-0.527062,0.956134
110580,-0.212622,0.891998
110590,0.730094,0.977227
110600,-0.233932,0.969255
110610,-0.589931,0.811903
110620,0.282745,0.978740
110630,0.060436,0.970526
110640,-0.176349,0.980020
110650,-0.052034,0.598636
110660,-0.425575,0.964606
110670,0.087292,0.869334
110680,-0.382245,0.981077
110690,0.706574,0.896037
110700,-0.109925,0.671055
110710,-0.427542,0.991944
110720,0.821556,0.971978
110730,-0.781665,0.979182
110740,0.523184,0.975592
110750,0.556925,0.988675
110760,0.926639,0.909737
110770,0.945177,0.907724
110780,0.116984,0.893139
110790,-0.217553,0.968149
110800,0.717715,0.981020
110810,0.180793,0.988890
110820,-0.572329,0.804339
110830,0.449129,0.967763
110840,0.035345,0.988478
110850,0.054282,0.915395
110860,0.405439,0.987768
110870,-0.557036,0.744650
110880,0.982721,0.973601
110890,0.867667,0.994846
110900,-0.311132,0.943196
110910,0.154793,0.952951
110920,0.306293,0.967206
110930,0.121246,0.981806
110940,-0.130627,0.950309
110950,0.524508,0.978614
110960,-0.389771,0.974172
110970,0.543163,0.990852
110980,0.908556,0.969978
110990,0.267110,0.954198
111000,0.216254,0.789013
111010,-0.001818,0.754410
111020,0.217285,0.920946
111030,0.307430,0.922502
111040,0.701944,0.881190
111050,0.113879,0.890571
111060,0.417477,0.979906
111070,-0.348858,0.996437
111080,0.007622,0.916530
111090,-0.478985,0.991525
111100,0.204579,0.908309
111110,-0.005604,0.991402
111120,-0.525610,0.985903
111130,-0.752864,0.962005
111140,0.239387,0.950609
111150,0.469204,0.990225
111160,0.309640,0.987608
111170,0.296385,0.968636
111180,-0.612926,0.965478
111190,0.432358,0.841096
111200,0.206389,0.968824
111210,-0.181949,0.961799
111220,0.429950,0.934330
111230,0.709951,0.964089
111240,0.631000,0.852124
111250,-0.064090,0.888048
111260,-0.235224,0.983538
111270,0.682698,0.967476
111280,0.204217,0.997240
111290,0.331276,0.987227
111300,-0.166009,0.996800
111310,0.171175,0.998661
111320,0.424582,0.971360
111330,0.107760,0.986629
111340,0.443237,0.980212
111350,0.488704,0.985518
111360,0.156282,0.989805
111370,-0.246137,0.991785
111380,0.011750,0.982777
111390,0.613429,0.983478
111400,-0.141213,0.976252
111410,0.063937,0.986348
111420,0.371357,0.981571
111430,0.170462,0.984013
111440,0.385531,0.996419
111450,-0.623138,0.716256
111460,0.074072,0.996085
111470,0.480136,0.982896
111480,0.154803,0.969849
111490,-0.180032,0.994766
111500,-0.352531,0.972325
111510,0.881743,0.960621
111520,0.961702,0.990042
111530,-0.479598,0.979807
111540,0.452171,0.977430
111550,-0.174250,0.988642
111560,-0.117715,0.956456
111570,0.087427,0.810799
111580,0.133191,0.992440
111590,0.258936,0.936582
111600,0.215660,0.920575
111610,0.802323,0.954561
111620,0.722135,0.921779
111630,-0.121812,0.984864
111640,0.260366,0.921111
111650,0.018535,0.933320
111660,0.347623,0.851657
111670,0.967910,0.745575
111680,0.217274,0.709415
111690,-0.043196,0.699395
111700,0.589140,0.926916
111710,0.235792,0.890207
111720,-0.303680,0.994075
111730,0.302470,0.939208
111740,-0.726165,0.990603
111750,-0.544501,0.977262
111760,0.363302,0.994629
111770,0.443284,0.845054
111780,-0.278526,0.962747
111790,-0.523925,0.970340
111800,-0.245450,0.973594
111810,-0.845616,0.962993
111820,0.272581,0.995728
111830,0.067276,0.897000
111840,0.360786,0.979698
111850,-0.933904,0.463047
111860,0.797764,0.975794
111870,0.917378,0.983714
111880,0.010663,0.991087
111890,-0.322436,0.938474
111900,-0.034025,0.968034
111910,0.943518,0.993642
111920,0.219676,0.996994
111930,-0.304404,0.962299
111940,0.113874,0.979712
111950,0.362615,0.984232
111960,0.328520,0.989003
111970,0.595500,0.994675
111980,0.570898,0.990743
111990,0.138837,0.997085
112000,0.324921,0.504188
112010,0.576440,0.762797
112020,0.284188,0.977638
112030,0.844334,0.967856
112040,0.988961,0.677737
112050,-0.262957,0.631906
112060,-0.786293,0.582938
112070,-0.141145,0.998032
112080,0.189072,0.945547
112090,0.791608,0.978162
112100,0.588429,0.975813
112110,0.918695,0.875049
112120,0.216528,0.988069
112130,0.314557,0.987034
112140,0.842632,0.986506
112150,-0.931595,0.765490
112160,-0.583463,0.920857
112170,0.226525,0.993217
112180,0.423281,0.967946
112190,0.056323,0.976569
112200,-0.412214,0.992140
112210,0.080409,0.972930
112220,-0.408329,0.993916
112230,-0.542202,0.968017
112240,-0.198599,0.913547
112250,0.523454,0.975603
112260,-0.047813,0.562381
112270,0.726948,0.991415
112280,0.177637,0.939528
112290,0.985929,0.966494
112300,0.817485,0.992319
112310,0.914094,0.974204
112320,-0.849427,0.997048
112330,0.499464,0.970127
112340,0.783758,0.966782
112350,-0.042493,0.962360
112360,0.091456,0.901625
112370,0.530437,0.933716
112380,0.943374,0.979157
112390,0.472279,0.772249
112400,0.301167,0.982157
112410,0.113106,0.999169
112420,-0.132896,0.988721
112430,0.332479,0.009872
112440,0.833005,0.966327
112450,0.090889,0.031486
112460,0.352928,0.806998
112470,0.127025,0.099791
112480,-0.624050,0.917324
112490,-0.125458,0.990478
112500,0.268131,0.988432
112510,-0.332830,0.921772
112520,-0.034247,0.979809
112530,0.973835,0.472815
112540,-0.401441,0.988837
112550,0.185420,0.992662
112560,0.581092,0.991455
112570,0.116705,0.966814
112580,0.974001,0.919981
112590,0.636230,0.964710
112600,-0.066017,0.967610
112610,-0.169874,0.985487
112620,0.487811,0.994465
112630,-0.113042,0.972600
112640,0.797654,0.996065
112650,0.145708,0.856398
112660,-0.523500,0.965924
112670,0.183714,0.956246
112680,0.461861,0.992822
112690,-0.532049,0.977974
112700,-0.560848,0.980700
112710,-0.002966,0.983357
112720,0.651313,0.969280
112730,-0.920839,0.996596
112740,0.743380,0.989721
112750,-0.734531,0.992021
112760,0.469652,0.969407
112770,0.730994,0.985956
112780,0.938987,0.996864
112790,-0.842542,0.968352
112800,0.828504,0.940138
112810,0.921078,0.987837
112820,0.823811,0.973338
112830,-0.248899,0.972637
112840,0.133010,0.968552
112850,0.350854,0.923986
112860,0.872890,0.006486
112870,-0.001965,0.733186
112880,0.175356,0.974328
112890,-0.235672,0.000783
112900,0.928229,0.985917
112910,0.239004,0.995398
112920,-0.030046,0.984806
112930,-0.166952,0.790150
112940,0.408712,0.995743
112950,0.802583,0.819837
112960,-0.029924,0.980536
112970,-0.368874,0.916137
112980,0.069286,0.726810
112990,0.680472,0.856344
113000,-0.747360,0.835606
113010,-0.347659,0.904914
113020,0.220227,0.934685
113030,0.997227,0.852486
113040,0.235508,0.851756
113050,0.308732,0.995875
113060,-0.782182,0.998212
113070,0.533128,0.995709
113080,-0.122496,0.992039
113090,-0.217920,0.988681
113100,0.205149,0.964726
113110,-0.183589,0.993156
113120,0.023540,0.962061
113130,0.930287,0.980875
113140,0.473899,0.973235
113150,0.247785,0.691600
113160,0.240089,0.974270
113170,0.472811,0.935599
113180,0.011880,0.826800
113190,0.967518,0.975396
113200,0.919521,0.994409
113210,-0.174881,0.976784
113220,0.640550,0.976921
113230,0.840424,0.712291
113240,-0.305086,0.937034
113250,0.184076,0.976521
113260,0.857053,0.987437
113270,0.355263,0.973985
113280,0.027727,0.993560
113290,0.282550,0.970454
113300,0.991670,0.707535
113310,0.505310,0.938168
113320,-0.325619,0.982439
113330,0.872436,0.986835
113340,0.318488,0.988407
113350,0.271533,0.926674
113360,-0.263300,0.879597
113370,-0.195401,0.978934
113380,0.466177,0.986722
113390,-0.127089,0.984227
113400,0.488379,0.813576
113410,-0.128898,0.989779
113420,-0.692783,0.997052
113430,-0.057202,0.985708
113440,-0.846986,0.981084
113450,0.870149,0.991627
113460,-0.408807,0.793333
113470,0.689642,0.994531
113480,-0.439388,0.985177
113490,0.981880,0.980492
113500,-0.865065,0.951506
113510,-0.410506,0.991438
113520,-0.288910,0.867604
113530,0.871538,0.956970
113540,-0.130230,0.995121
113550,0.722214,0.990227
113560,0.496956,0.936923
113570,0.797938,0.983915
113580,0.976212,0.979137
113590,-0.497626,0.923841
113600,0.411832,0.978492
113610,-0.122824,0.919329
113620,0.642866,0.960754
113630,0.054099,0.963189
113640,0.486707,0.958895
113650,0.138634,0.958152
113660,-0.067318,0.878945
113670,0.734931,0.758116
113680,0.029895,0.978145
113690,0.639260,0.981111
113700,0.597978,0.939196
113710,-0.738332,0.979377
113720,0.865032,0.983485
113730,-0.841555,0.940534
