timestep,raw_steer,raw_throttle
262970,1.000000,0.252559
262980,1.000000,0.000000
262990,1.000000,0.574332
263000,-1.000000,0.371625
263010,-0.632105,0.276646
263020,-0.123714,0.842250
263030,-0.282022,0.448781
263040,0.135651,1.000000
263050,0.393244,0.000000
263060,0.104000,0.138923
263070,-0.256682,0.169953
263080,-0.946928,0.661566
263090,-0.543671,0.634261
263100,-0.062784,0.743565
263110,0.706695,1.000000
263120,0.873520,0.303978
263130,1.000000,0.191148
263140,0.339631,1.000000
263150,-0.373162,1.000000
263160,-0.483538,0.949177
263170,-0.743920,0.000000
263180,-0.710487,0.470803
263190,-0.519245,1.000000
263200,-0.330719,1.000000
263210,0.894303,0.473076
263220,1.000000,1.000000
263230,1.000000,0.976092
263240,0.997771,1.000000
263250,-0.383443,0.845095
263260,-0.280140,0.262857
263270,0.247672,0.479648
263280,0.499046,0.941828
263290,-0.391837,0.093504
263300,0.139651,0.331984
263310,-0.858650,0.092416
263320,-0.388836,0.382647
263330,0.205086,0.594874
263340,-0.127415,1.000000
263350,-0.846555,0.000000
263360,-0.851871,0.000000
263370,0.289419,0.696658
263380,0.298774,0.704718
263390,-0.026429,0.674302
263400,0.299935,0.162815
263410,0.320296,0.291730
263420,0.296177,0.350611
263430,0.375789,0.051536
263440,0.338721,0.460981
263450,0.789991,0.522019
263460,0.920591,1.000000
263470,-0.710234,0.028779
263480,-0.474972,0.704411
263490,-0.200563,0.876698
263500,-0.382854,0.313306
263510,-0.597890,0.270223
263520,-1.000000,0.000000
263530,-0.017363,0.803428
263540,-0.525532,0.170834
263550,0.096901,0.446733
263560,0.617440,0.433411
263570,0.202703,0.555943
263580,0.392969,0.396267
263590,0.015982,0.369412
263600,-0.086400,0.121290
263610,0.205899,0.274034
263620,0.362289,0.416492
263630,0.491556,0.544312
263640,-0.076139,0.672950
263650,-0.377348,0.000000
263660,-0.311733,1.000000
263670,-0.258921,0.688659
263680,0.080255,0.527407
263690,-0.829946,0.069633
263700,-0.052586,0.750335
263710,-0.159440,0.472741
263720,0.159799,0.819526
263730,-0.801721,0.303012
263740,-0.157240,0.569563
263750,-0.561749,0.677173
263760,-1.000000,0.000000
263770,-0.444925,0.000000
263780,-0.543360,0.996227
263790,-1.000000,0.287192
263800,-1.000000,0.294218
263810,-1.000000,0.000000
263820,0.341127,0.550565
263830,1.000000,0.544966
263840,-0.006030,0.492674
263850,-0.960713,0.000000
263860,0.060651,0.493558
263870,-0.587399,0.000000
263880,0.815799,0.507526
263890,0.997104,0.492445
263900,0.660274,0.000000
263910,-1.000000,0.000000
263920,0.588322,0.445323
263930,1.000000,0.479077
263940,-0.435328,0.618890
263950,-0.129865,0.529055
263960,0.633343,0.295230
263970,0.722745,0.052050
263980,-0.653814,0.000000
263990,-0.048194,0.000000
264000,-0.189503,0.000000
264010,0.112547,0.000000
264020,-0.254178,0.343212
264030,-0.292489,0.088921
264040,-0.855496,0.383668
264050,-0.225482,0.520028
264060,0.019204,1.000000
264070,-0.098827,0.121879
264080,0.887295,0.948982
264090,0.046144,1.000000
264100,-0.268890,1.000000
264110,-0.113282,1.000000
264120,-0.205307,0.963631
264130,0.642198,0.668526
264140,0.011784,0.304938
264150,0.071978,0.890808
264160,-0.674958,0.273019
264170,-1.000000,0.227517
264180,-0.295605,0.295781
264190,0.303342,0.904852
264200,1.000000,0.381032
264210,1.000000,0.099559
264220,0.413511,0.651757
264230,-0.148566,0.447585
264240,1.000000,0.510166
264250,1.000000,1.000000
264260,-1.000000,0.000000
264270,-0.465174,0.000000
264280,-0.021896,0.845396
264290,-0.555219,1.000000
264300,-0.325691,0.945358
264310,0.056229,0.856492
264320,1.000000,0.671970
264330,0.251529,0.224642
264340,-1.000000,0.282919
264350,-0.375619,1.000000
264360,0.252141,0.339659
264370,-0.060275,0.334672
264380,0.283705,0.190594
264390,-0.358693,1.000000
264400,1.000000,0.741788
264410,0.767056,0.539270
264420,0.374066,0.832208
264430,0.535099,0.757328
264440,0.273399,0.313328
264450,0.540044,1.000000
264460,-0.929144,0.000000
264470,-0.633747,0.000000
264480,-0.039191,0.634434
264490,-1.000000,0.000000
264500,1.000000,0.321588
264510,1.000000,1.000000
264520,0.229687,0.708707
264530,0.238435,0.465197
264540,0.112532,0.682256
264550,0.842445,0.724243
264560,1.000000,0.589433
264570,0.354570,1.000000
264580,1.000000,0.000000
264590,0.645149,0.585179
264600,0.820652,0.870767
264610,0.712571,1.000000
264620,-0.406424,0.869994
264630,0.994800,0.553673
264640,-0.516193,0.852758
264650,0.984331,0.492536
264660,0.007156,0.179227
264670,-0.287571,0.539980
264680,-1.000000,0.000000
264690,1.000000,0.448004
264700,0.281255,0.243307
264710,-0.110676,0.139610
264720,-0.633700,1.000000
264730,0.248286,0.000000
264740,0.324197,0.409564
264750,-0.750923,0.000000
264760,0.936257,0.000000
264770,0.430350,0.532921
264780,-0.458380,0.634944
264790,0.307864,0.393539
264800,-0.478019,0.000000
264810,0.534536,0.289180
264820,1.000000,0.299728
264830,-0.098388,0.226527
264840,-0.892970,0.000000
264850,0.521061,0.986096
264860,1.000000,0.535361
264870,1.000000,0.000000
264880,-0.113504,1.000000
264890,-0.558794,0.000000
264900,1.000000,0.208080
264910,0.319556,0.858890
264920,0.304898,0.950121
264930,0.482222,1.000000
264940,-0.441533,0.000000
264950,0.579911,0.162025
264960,-0.277338,1.000000
264970,-0.155712,0.489201
264980,-0.516701,0.733082
264990,-0.337606,0.528159
265000,-0.131760,0.369886
265010,0.342675,0.255164
265020,0.319597,1.000000
265030,0.095685,0.555439
265040,-0.894969,1.000000
265050,-0.258889,1.000000
265060,0.321260,0.818365
265070,0.472380,0.860758
265080,0.038770,0.355576
265090,0.132869,0.529242
265100,0.835606,0.510601
265110,-0.486415,0.739250
265120,-0.881820,0.053070
265130,0.537091,0.811288
265140,0.821376,0.979945
265150,0.033806,0.427098
265160,-0.974813,0.000000
265170,-0.000529,1.000000
265180,-0.794903,0.393160
265190,-0.876641,0.806114
265200,-0.149632,0.578107
265210,1.000000,0.847896
265220,0.571823,0.096954
265230,1.000000,0.000000
265240,-0.837276,0.647035
265250,0.207614,0.000000
265260,0.697772,0.066450
265270,0.614585,0.195951
265280,0.233983,0.358371
265290,0.037470,0.557013
265300,-0.044615,1.000000
265310,0.399005,0.725010
265320,-0.575323,0.864898
265330,-0.609708,1.000000
265340,-0.758010,0.520310
265350,0.205661,0.762598
265360,0.643582,0.972424
265370,0.377079,1.000000
265380,-0.302308,0.447102
265390,-0.647852,0.190202
265400,-1.000000,0.074077
265410,-0.435500,0.408815
265420,0.234043,0.895915
265430,-0.075202,1.000000
265440,-0.149113,0.337632
265450,-0.500438,0.479898
265460,-0.143636,0.668533
265470,-0.301089,0.000000
265480,0.503376,0.550384
265490,0.316573,0.000000
265500,-0.091972,1.000000
265510,1.000000,0.432775
265520,0.822310,0.639782
265530,-0.369606,0.207206
265540,-0.861418,0.000000
265550,-1.000000,0.000000
265560,-0.291255,1.000000
265570,-0.603559,0.613552
265580,-0.764375,1.000000
265590,-0.264463,0.898114
265600,-0.824030,1.000000
265610,-0.306457,0.256751
265620,0.065437,0.449707
265630,0.048632,0.682380
265640,-0.040160,0.191438
265650,0.210207,0.366869
265660,0.849828,0.176800
265670,0.246100,1.000000
265680,0.443153,0.161354
265690,1.000000,1.000000
265700,1.000000,0.725575
265710,-0.801727,0.377069
265720,-0.640392,0.398776
265730,-0.307041,0.845985
265740,0.049302,0.942783
265750,-1.000000,0.584452
265760,1.000000,0.464420
265770,0.386088,0.534781
265780,1.000000,1.000000
265790,-0.244872,0.430565
265800,-0.175703,0.474355
265810,-0.045243,1.000000
265820,-0.234823,0.628292
265830,0.897126,1.000000
265840,0.723278,0.864136
265850,-0.017865,0.400024
265860,-0.361216,0.813058
265870,-0.059014,0.267755
265880,0.279903,0.175097
265890,-0.071754,1.000000
265900,-0.218322,1.000000
265910,0.957284,0.054526
265920,1.000000,0.464223
265930,0.470050,0.000000
265940,0.301069,0.017357
265950,0.382652,0.105371
265960,0.140631,0.000000
265970,0.452520,0.042620
265980,0.339823,0.135122
265990,-0.658153,0.918745
266000,-1.000000,0.000000
266010,-1.000000,0.736386
266020,0.397419,0.437049
266030,-0.582035,0.326673
266040,-0.570951,0.204230
266050,-0.128346,0.422552
266060,-0.982303,0.149790
266070,0.193425,1.000000
266080,1.000000,0.627241
266090,1.000000,0.000000
266100,-0.405667,1.000000
266110,0.286363,1.000000
266120,1.000000,0.000000
266130,1.000000,1.000000
266140,0.961705,0.605327
266150,-1.000000,0.364285
266160,-1.000000,1.000000
266170,0.180961,0.000000
266180,-0.418301,0.000000
266190,0.608978,0.506280
266200,0.673759,1.000000
266210,-0.369176,0.000000
266220,-0.041687,1.000000
266230,0.197447,0.950730
266240,0.801523,0.320119
266250,-0.814733,0.393980
266260,-0.410587,0.628595
266270,0.077473,0.014598
266280,-0.249686,0.000000
266290,-0.783998,1.000000
266300,0.899087,0.992796
266310,0.237192,0.129979
266320,1.000000,0.653450
266330,1.000000,0.000000
266340,0.105932,1.000000
266350,-0.586770,0.000000
266360,-0.145186,0.788651
266370,0.136331,0.467704
266380,-0.612305,0.462373
266390,-0.121562,0.617242
266400,-0.661749,0.804736
266410,-0.451231,0.549548
266420,-0.489755,0.909941
266430,-0.600896,0.000000
266440,-0.522511,0.587942
266450,0.822161,0.398052
266460,0.448812,0.445807
266470,0.433636,0.629221
266480,0.072342,0.458036
266490,0.501161,0.418804
266500,0.273017,0.486143
266510,0.382013,0.565598
266520,0.219215,0.346608
266530,0.596312,0.164158
266540,-0.333182,0.227069
266550,-0.148259,0.586926
266560,0.146001,0.527314
266570,-0.254802,0.278373
266580,0.368207,0.699094
266590,0.005775,0.504949
266600,-0.437383,0.330797
266610,0.231498,0.390126
266620,0.182532,0.279560
266630,0.218820,0.431109
266640,-1.000000,0.000000
266650,0.103150,0.369453
266660,0.200319,0.255220
266670,-1.000000,0.000000
266680,-0.472602,0.168504
266690,-0.849003,0.121332
266700,-0.328159,0.487735
266710,0.069376,1.000000
266720,0.570079,1.000000
266730,1.000000,0.000000
266740,-0.192460,1.000000
266750,0.346301,1.000000
266760,0.388788,0.928713
266770,0.853323,1.000000
266780,-0.886780,0.172824
266790,-0.098085,1.000000
266800,1.000000,0.000000
266810,0.299644,0.746265
266820,-0.080625,1.000000
266830,0.749017,1.000000
266840,-0.347676,0.497779
266850,1.000000,0.718845
266860,1.000000,1.000000
266870,-1.000000,0.000000
266880,-1.000000,0.298940
266890,-1.000000,1.000000
266900,-0.428075,0.000000
266910,1.000000,1.000000
266920,0.419916,0.216131
266930,0.544838,0.000000
266940,1.000000,1.000000
266950,0.290357,0.000000
266960,-0.282229,0.654126
266970,0.440977,0.278412
266980,-1.000000,0.374992
266990,1.000000,0.426227
267000,0.748201,0.695207
267010,0.421723,1.000000
267020,-0.465257,0.000000
267030,0.281063,0.000000
267040,0.114169,0.000000
267050,-0.189452,0.175755
267060,0.768234,1.000000
267070,0.202709,1.000000
267080,-0.650750,0.321815
267090,-1.000000,0.783221
267100,-1.000000,0.249649
267110,-1.000000,0.719206
267120,1.000000,1.000000
267130,1.000000,0.593780
267140,-1.000000,1.000000
267150,-0.503816,1.000000
267160,1.000000,0.343065
267170,-0.867339,0.656815
267180,-0.613707,0.000000
267190,1.000000,0.000000
267200,1.000000,0.000000
267210,-0.827677,1.000000
267220,0.203532,1.000000
267230,0.117085,0.805208
267240,1.000000,0.201425
267250,0.997863,0.584209
267260,1.000000,0.858596
267270,-0.802418,0.832227
267280,-0.404102,0.163573
267290,-1.000000,1.000000
267300,-0.345976,0.000000
267310,1.000000,0.694395
267320,-0.494454,1.000000
267330,0.237594,0.482097
267340,0.685909,1.000000
267350,0.430330,1.000000
267360,1.000000,0.000000
267370,-1.000000,1.000000
267380,-1.000000,0.000000
267390,-0.777935,0.973239
267400,-0.043747,0.902172
267410,-0.495268,0.292968
267420,0.097021,0.775672
267430,0.656738,0.610412
267440,1.000000,0.000000
267450,0.980334,0.674717
267460,1.000000,1.000000
267470,0.284016,0.920164
267480,1.000000,0.947996
267490,1.000000,1.000000
267500,0.205753,0.283851
267510,-0.163592,0.748755
267520,-0.472569,0.937369
267530,-0.398332,0.533387
267540,-0.125841,0.726974
267550,0.992605,0.856409
267560,1.000000,0.000000
267570,0.194452,1.000000
267580,-0.393559,0.000000
267590,0.657274,1.000000
267600,0.309030,0.828229
267610,0.260991,0.000000
267620,-0.107127,0.339215
267630,-0.056978,0.619032
267640,0.622714,0.490183
267650,0.270309,0.679784
267660,0.620129,1.000000
267670,0.757231,0.212166
267680,0.401316,0.305663
267690,0.183567,1.000000
267700,-0.475236,0.569801
267710,-1.000000,0.000000
267720,1.000000,0.406167
267730,0.530922,1.000000
267740,-0.567041,1.000000
267750,-1.000000,0.000000
267760,-0.463188,0.519007
267770,0.071142,0.603503
267780,0.216479,1.000000
267790,-0.522485,0.307173
267800,0.761912,0.898232
267810,-0.501730,0.211297
267820,-1.000000,0.000000
267830,0.440955,0.929492
267840,-0.931987,1.000000
267850,0.278521,0.000000
267860,0.817255,1.000000
267870,-0.591223,1.000000
267880,-1.000000,0.000000
267890,-0.239865,0.319160
267900,0.631368,0.857672
267910,-0.166543,0.689444
267920,0.139583,0.665537
267930,0.064145,1.000000
267940,-0.692627,0.234162
267950,-0.093123,0.525516
267960,-0.901555,0.000000
267970,-0.656211,0.000000
267980,0.322461,0.811638
267990,-0.485301,0.027308
268000,0.349133,0.441693
268010,-0.675169,0.131193
268020,0.182653,0.409815
268030,0.234538,0.794998
268040,-0.036619,0.503845
268050,0.359100,0.287227
268060,0.096483,0.322939
268070,0.685356,0.279193
268080,0.106285,0.637969
268090,0.228168,0.474321
268100,-0.088083,0.158811
268110,-0.552759,0.488047
268120,-0.227684,0.910334
268130,-0.336412,0.638599
268140,0.627030,1.000000
268150,0.881990,0.000000
268160,-0.393171,0.000000
268170,1.000000,0.972385
268180,0.771832,1.000000
268190,0.343492,1.000000
268200,0.989994,0.000000
268210,0.183783,1.000000
268220,1.000000,0.000000
268230,-0.901834,1.000000
268240,1.000000,0.588223
268250,-0.964710,0.000000
268260,0.515005,0.259966
268270,0.957880,0.156154
268280,0.006190,1.000000
268290,1.000000,1.000000
268300,-1.000000,0.000000
268310,-1.000000,0.000000
268320,-0.570940,0.652877
268330,0.565117,0.839777
268340,-0.280858,1.000000
268350,-1.000000,1.000000
268360,-0.075308,1.000000
268370,-1.000000,1.000000
268380,-1.000000,0.000000
268390,-0.773629,1.000000
268400,0.044467,0.229969
268410,1.000000,0.126202
268420,0.267830,0.285308
268430,0.016012,1.000000
268440,1.000000,0.199859
268450,-1.000000,1.000000
268460,-1.000000,0.978670
268470,0.088094,0.195537
268480,0.032917,0.223572
268490,0.646958,0.882034
268500,0.147434,0.632712
268510,-0.421476,0.500968
268520,1.000000,1.000000
268530,1.000000,1.000000
268540,1.000000,0.000000
268550,0.301212,1.000000
268560,1.000000,0.485597
268570,-0.684062,0.858536
268580,0.730893,0.034489
268590,1.000000,1.000000
268600,0.050055,0.455913
268610,1.000000,1.000000
268620,0.830156,0.152409
268630,-0.290282,0.602381
268640,0.421629,0.000000
268650,0.425158,0.447537
268660,0.279713,0.407858
268670,-0.321435,0.648651
268680,-0.407499,0.543412
268690,1.000000,0.150870
268700,1.000000,0.365224
268710,1.000000,0.886299
268720,-0.830433,0.000000
268730,-0.467182,0.513782
268740,1.000000,1.000000
268750,-1.000000,1.000000
268760,-0.145412,0.666613
268770,-0.119764,0.461735
268780,0.329125,1.000000
268790,1.000000,1.000000
268800,0.276513,0.000000
268810,-0.413516,0.000000
268820,0.318914,0.000000
268830,0.464048,0.000000
268840,0.026395,0.000000
268850,-0.044040,0.548035
268860,-0.223546,0.486739
268870,-0.163108,0.000000
268880,-0.178601,0.000000
268890,-0.119827,0.000000
268900,0.016662,0.000000
268910,-0.242814,0.000000
268920,-0.263088,0.000000
268930,0.131582,0.000000
268940,0.291651,0.000000
268950,-0.521438,0.000000
268960,-0.128785,0.000000
268970,-0.174124,0.000000
268980,0.367556,0.000000
268990,0.156926,0.000000
269000,-0.164354,0.000000
269010,-0.098542,0.000000
269020,0.212687,0.000000
269030,0.157512,0.000000
269040,-0.280266,0.000000
269050,-0.216044,0.000000
269060,0.007412,0.000000
269070,-0.346583,0.000000
269080,-0.132940,0.000000
269090,-0.202128,0.000000
269100,-0.376604,0.000000
269110,-0.405483,0.000000
269120,-0.074023,0.000000
269130,-0.120767,0.000000
269140,-0.024187,0.000000
269150,-0.118044,0.000000
269160,0.046046,0.000000
269170,0.341237,0.000000
269180,-0.120577,0.000000
269190,0.050705,0.000000
269200,-0.160533,0.000000
269210,0.167918,0.000000
269220,-0.197193,0.000000
269230,0.181189,0.000000
269240,-0.095299,0.000000
269250,-0.086666,0.000000
269260,0.073836,0.000000
269270,0.257259,0.000000
269280,0.538074,0.000000
269290,-0.031567,0.000000
269300,-0.145624,0.000000
269310,0.650662,0.000000
269320,0.709598,0.000000
269330,-0.048115,0.000000
269340,0.127974,0.000000
269350,0.392461,0.000000
269360,-0.098102,0.000000
269370,0.250105,0.000000
269380,0.162410,0.000000
269390,0.061572,0.000000
269400,-0.125111,0.000000
269410,0.426089,0.000000
269420,-0.237144,0.000000
269430,0.129891,0.000000
269440,-0.168702,0.000000
269450,-0.049609,0.000000
269460,-0.292837,0.000000
269470,0.514377,0.000000
269480,-0.145918,0.000000
269490,-1.000000,0.268787
269500,-0.174644,1.000000
269510,-1.000000,0.491578
269520,-0.544448,0.642544
269530,-0.563343,0.755253
269540,-0.293632,0.292707
269550,0.022733,1.000000
269560,-0.819333,0.367150
269570,-1.000000,0.751516
269580,-0.693553,0.541363
