episode,step,x,y,yaw,ey,epsi,s,speed,raw_steer,safe_steer,steer_correction,raw_throttle,safe_throttle,throttle_correction,interventions,emergency,joint_envelope_violated,oscillation_persistent,cv_ok,cv_state_available,cv_perception_invalid,cv_ey,cv_epsi,cv_confidence,cv_curvature,cv_lane_width,cv_n_lines,cv_reason
0,2284,1.594269,1.388822,-2.827630,-0.000605,0.028590,11.166282,0.198189,0.306116,0.306116,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.008813,-0.069520,0.8125,0.0483,0.2643,3,ok
0,2285,1.575241,1.382681,-2.831656,-0.000426,0.008378,11.186269,0.200277,-0.104905,-0.104905,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.009424,-0.056015,0.8125,0.0526,0.2705,3,ok
0,2286,1.552404,1.375355,-2.825520,-0.000256,0.014514,11.210251,0.199659,0.099258,0.099258,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.009424,-0.056015,0.8125,0.0526,0.2705,3,ok
0,2287,1.533423,1.369255,-2.816121,-0.000262,0.009855,11.230185,0.199109,0.169150,0.169150,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.008310,-0.044767,0.7708,0.0453,0.2688,3,ok
0,2288,1.510685,1.361626,-2.816460,-0.000084,0.009516,11.254168,0.199954,-0.017516,-0.017516,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.009165,-0.036456,0.7917,0.0253,0.2673,2,ok
0,2289,1.491716,1.355251,-2.822202,0.000011,-0.007250,11.274180,0.200282,-0.107786,-0.107786,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.009405,-0.036204,0.7917,0.0135,0.2665,2,ok
0,2290,1.468950,1.347709,-2.815846,-0.000255,-0.000894,11.298161,0.199633,0.107146,0.107146,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.006913,-0.044690,0.7708,0.0420,0.2678,3,ok
0,2291,1.446274,1.340173,-2.799093,-0.000497,0.015859,11.321141,0.198629,0.256486,0.256486,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.008466,-0.044586,0.7292,-0.0173,0.2653,2,ok
0,2292,1.427475,1.333817,-2.787662,-0.000738,0.017769,11.341895,0.198432,0.198377,0.198377,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.008875,-0.037281,0.6875,-0.0114,0.2635,3,ok
0,2293,1.404983,1.325627,-2.783219,-0.000467,0.022212,11.365830,0.199547,0.056074,0.056074,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.011211,-0.019455,0.7708,-0.0465,0.2668,2,ok
0,2294,1.386243,1.318617,-2.786797,-0.000160,0.010409,11.385833,0.200234,-0.072961,-0.072961,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.009697,-0.012496,0.8125,-0.0155,0.2681,2,ok
0,2295,1.363756,1.310281,-2.781704,0.000087,0.015501,11.409814,0.199665,0.085048,0.085048,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.010969,-0.016280,0.8125,-0.0511,0.2650,3,ok
0,2296,1.345045,1.303290,-2.779766,0.000301,0.010999,11.429789,0.199756,0.030114,0.030114,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.009749,-0.013642,0.8125,-0.0368,0.2664,3,ok
0,2297,1.322603,1.294814,-2.779066,0.000544,0.011698,11.453778,0.199926,0.009167,0.009167,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.010640,-0.009748,0.7917,-0.0549,0.2647,3,ok
0,2298,1.303916,1.287742,-2.774949,0.000761,0.015815,11.473757,0.199669,0.077937,0.077937,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.011091,-0.002118,0.7708,-0.0774,0.2662,3,ok
0,2299,1.281517,1.279164,-2.773832,0.000962,0.012243,11.497746,0.199891,0.013398,0.013398,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.010203,0.003797,0.7500,-0.0665,0.2666,3,ok
0,2300,1.259111,1.270542,-2.776789,0.001202,0.009286,11.521752,0.200180,-0.052466,-0.052466,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.010585,0.004708,0.7292,-0.0726,0.2673,3,ok
0,2301,1.240384,1.263406,-2.790242,0.001235,-0.008511,11.541800,0.200816,-0.256528,-0.256528,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.011607,-0.001959,0.6875,-0.0978,0.2622,3,ok
0,2302,1.217824,1.255012,-2.795767,0.001067,-0.014035,11.565870,0.200565,-0.068655,-0.068655,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.009512,-0.011388,0.7708,-0.1038,0.2678,2,ok
0,2303,1.199015,1.248225,-2.793201,0.000750,-0.014485,11.585862,0.199827,0.055504,0.055504,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.009794,-0.016819,0.8333,-0.1416,0.2657,3,ok
0,2304,1.176477,1.240097,-2.788320,0.000385,-0.009603,11.609819,0.199515,0.072680,0.072680,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.008503,-0.010683,0.7917,-0.1304,0.2646,2,ok
0,2305,1.157712,1.233184,-2.788492,0.000195,-0.011416,11.629816,0.200033,-0.010604,-0.010604,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.008175,-0.007456,0.8125,-0.1402,0.2643,2,ok
0,2306,1.135193,1.224883,-2.788501,-0.000125,-0.011425,11.653815,0.200002,0.000613,0.000613,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.008245,0.002314,0.8125,-0.1565,0.2687,3,ok
0,2307,1.116439,1.217967,-2.784647,-0.000388,-0.007571,11.673801,0.199764,0.073929,0.073929,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.008249,0.003991,0.7500,-0.1706,0.2683,2,ok
0,2308,1.093952,1.209580,-2.784861,-0.000605,-0.007373,11.697801,0.200034,-0.008729,-0.008729,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.006611,0.010027,0.7500,-0.1430,0.2686,3,ok
0,2309,1.071466,1.201187,-2.783917,-0.000815,-0.006428,11.721801,0.199978,0.018521,0.018521,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.008988,0.010943,0.7083,-0.1924,0.2692,3,ok
0,2310,1.052704,1.194184,-2.792711,-0.000984,-0.015466,11.741827,0.200541,-0.170679,-0.170679,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.007663,0.023736,0.6875,-0.1832,0.2683,2,ok
0,2311,1.030126,1.185837,-2.798229,-0.001261,-0.020984,11.765897,0.200599,-0.072817,-0.072817,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.007227,0.020281,0.7500,-0.2041,0.2690,3,ok
0,2312,1.011277,1.178944,-2.803261,-0.001514,-0.023342,11.785972,0.200739,-0.089627,-0.089627,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.005978,0.013062,0.8333,-0.2025,0.2660,3,ok
0,2313,0.988632,1.170950,-2.804262,-0.002036,-0.024342,11.809980,0.200081,-0.009973,-0.009973,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.007470,0.011731,0.8542,-0.2493,0.2682,2,ok
0,2314,0.969757,1.164307,-2.805100,-0.002498,-0.022214,11.829982,0.200123,-0.015123,-0.015123,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.005895,0.013410,0.8125,-0.2489,0.2694,3,ok
0,2315,0.947100,1.156366,-2.805640,-0.003108,-0.022755,11.853982,0.200060,-0.007450,-0.007450,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.005895,0.013410,0.8125,-0.2489,0.2694,3,ok
0,2316,0.928218,1.149766,-2.805850,-0.003634,-0.022964,11.873978,0.200027,-0.003385,-0.003385,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,0,0,0.005895,0.013410,0.8125,-0.2489,0.2694,3,ok
0,2317,0.905550,1.141849,-2.807785,-0.004051,-0.020877,11.898019,0.200141,-0.029784,-0.029784,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.005961,0.027246,0.7500,-0.3188,0.2650,3,ok
0,2318,0.882877,1.133963,-2.807102,-0.004491,-0.020195,11.922020,0.200015,0.013206,0.013206,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.004289,0.031408,0.7292,-0.2899,0.2685,3,ok
0,2319,0.863969,1.127396,-2.812863,-0.004834,-0.021432,11.942043,0.200336,-0.110208,-0.110208,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.005340,0.037989,0.7292,-0.3390,0.2699,3,ok
0,2320,0.841240,1.119553,-2.816196,-0.005289,-0.024765,11.966082,0.200363,-0.044582,-0.044582,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.006600,0.037323,0.7500,-0.3876,0.2671,3,ok
0,2321,0.822264,1.113082,-2.824776,-0.005670,-0.026608,11.986158,0.200725,-0.156818,-0.156818,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.005675,0.039913,0.8125,-0.4028,0.2690,3,ok
0,2322,0.799454,1.105589,-2.825652,-0.006344,-0.027484,12.010159,0.200051,-0.006348,-0.006348,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.006065,0.041600,0.8125,-0.4429,0.2660,3,ok
0,2323,0.780445,1.099358,-2.825131,-0.006868,-0.020176,12.030202,0.200020,0.010542,0.010542,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.003246,0.045461,0.8125,-0.4022,0.2702,3,ok
0,2324,0.757641,1.091882,-2.823941,-0.007389,-0.018986,12.054195,0.199951,0.017855,0.017855,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.004457,0.047864,0.8125,-0.4361,0.2729,3,ok
0,2325,0.738646,1.085652,-2.822513,-0.007820,-0.017559,12.072000,0.199868,0.025346,0.025346,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.005265,0.058708,0.7917,-0.4803,0.2692,3,ok
0,2326,0.715856,1.078151,-2.822977,-0.008060,-0.009537,12.098247,0.199959,-0.009301,-0.009301,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.007525,0.071492,0.7708,-0.5365,0.2678,3,ok
0,2327,0.693075,1.070644,-2.819581,-0.008313,-0.006141,12.120921,0.199781,0.054701,0.054701,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.007525,0.071492,0.7708,-0.5365,0.2678,3,ok
0,2328,0.674077,1.064329,-2.829300,-0.008265,-0.005767,12.142333,0.200509,-0.190389,-0.190389,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.009712,0.095395,0.7500,-0.5857,0.2640,3,ok
0,2329,0.651225,1.056912,-2.831813,-0.008392,-0.008280,12.166357,0.200177,-0.022043,-0.022043,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.009527,0.094872,0.7917,-0.5931,0.2642,3,ok
0,2330,0.632180,1.050783,-2.830614,-0.008374,0.004109,12.186452,0.200026,0.024490,0.024490,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.007647,0.097799,0.8125,-0.6021,0.2681,3,ok
0,2331,0.609355,1.043431,-2.823887,-0.008306,0.010836,12.210432,0.199644,0.101895,0.101895,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.009989,0.104115,0.8333,-0.6622,0.2709,3,ok
0,2332,0.590360,1.037197,-2.822984,-0.007973,0.023678,12.230533,0.199951,0.006058,0.006058,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.010930,0.112784,0.7917,-0.6803,0.2714,3,ok
0,2333,0.567554,1.029688,-2.827041,-0.007419,0.019621,12.254537,0.200205,-0.064107,-0.064107,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.010326,0.124521,0.7708,-0.6564,0.2679,3,ok
0,2334,0.548534,1.023500,-2.827117,-0.006933,0.032864,12.274622,0.199986,0.004924,0.004924,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.012507,0.143521,0.7708,-0.7084,0.2717,3,ok
0,2335,0.525706,1.016082,-2.828543,-0.006174,0.031439,12.298613,0.200064,-0.021876,-0.021876,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.015112,0.155999,0.7708,-0.7722,0.2646,3,ok
0,2336,0.502847,1.008665,-2.836227,-0.005326,0.038236,12.322705,0.200489,-0.119275,-0.119275,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.015393,0.165128,0.7083,-0.7682,0.2650,3,ok
0,2337,0.483739,1.002485,-2.848009,-0.004449,0.026454,12.342769,0.201135,-0.209909,-0.209909,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.015393,0.165128,0.7083,-0.7682,0.2650,3,ok
0,2338,0.460743,0.995352,-2.854048,-0.003631,0.036462,12.366895,0.200590,-0.074281,-0.074281,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,0,0,0.015393,0.165128,0.7083,-0.7682,0.2650,3,ok
0,2339,0.441552,0.989518,-2.858355,-0.002778,0.032155,12.386935,0.200577,-0.073055,-0.073055,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.015833,0.180605,0.8542,-0.7988,0.2588,3,ok
0,2340,0.418430,0.982801,-2.884382,-0.002052,0.006128,12.411002,0.201266,-0.388902,-0.388902,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.015494,0.194752,0.8125,-0.7667,0.2578,3,ok
0,2341,0.399042,0.977214,-2.902561,-0.001167,0.005809,12.431192,0.202142,-0.294702,-0.294702,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.015174,0.180503,0.7917,-0.7960,0.2633,3,ok
0,2342,0.375658,0.970605,-2.926972,-0.000217,-0.018602,12.455473,0.202536,-0.334797,-0.334797,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.014840,0.187619,0.7708,-0.8152,0.2581,3,ok
0,2343,0.356081,0.965620,-2.944135,0.000398,-0.016079,12.475668,0.201939,-0.272108,-0.272108,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.010625,0.179889,0.7708,-0.7220,0.2600,3,ok
0,2344,0.332540,0.960839,-2.946209,0.000052,-0.018154,12.499687,0.200077,-0.012051,-0.012051,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.008336,0.178538,0.7292,-0.6969,0.2656,3,ok
0,2345,0.309006,0.956147,-2.941989,-0.000013,0.006990,12.523685,0.199898,0.060529,0.060529,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.007691,0.178300,0.7292,-0.6853,0.2559,3,ok
0,2346,0.289387,0.952186,-2.951741,0.000106,-0.002762,12.543700,0.200347,-0.178996,-0.178996,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.008115,0.204711,0.7708,-0.6682,0.2590,3,ok
0,2347,0.265765,0.947427,-2.977236,0.000549,-0.003831,12.567787,0.201211,-0.348689,-0.348689,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.010189,0.223911,0.7917,-0.6682,0.2604,3,ok
0,2348,0.245993,0.943461,-3.004985,0.001097,-0.031579,12.587945,0.202024,-0.438248,-0.438248,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.006537,0.217296,0.8333,-0.6054,0.2555,3,ok
0,2349,0.222185,0.939375,-3.024316,0.001329,-0.025734,12.612074,0.201195,-0.233050,-0.233050,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.006490,0.201242,0.7917,-0.6092,0.2562,3,ok
0,2350,0.202311,0.936595,-3.033809,0.001148,-0.035227,12.632140,0.200611,-0.135514,-0.135514,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.005196,0.201347,0.7708,-0.5713,0.2597,3,ok
0,2351,0.178426,0.933415,-3.055139,0.001052,-0.028811,12.656203,0.200990,-0.277168,-0.277168,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.004046,0.207965,0.7500,-0.5166,0.2606,3,ok
0,2352,0.158495,0.931410,-3.061323,0.000772,-0.034995,12.676233,0.200266,-0.077950,-0.077950,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.004422,0.198893,0.7500,-0.5221,0.2585,3,ok
0,2353,0.134565,0.929147,-3.069183,0.000440,-0.012638,12.700255,0.200318,-0.098599,-0.098599,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.005035,0.202383,0.7083,-0.5035,0.2617,3,ok
0,2354,0.110617,0.926958,-3.082476,0.000494,-0.025932,12.724303,0.200475,-0.168664,-0.168664,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.002320,0.215356,0.7708,-0.4200,0.2638,3,ok
0,2355,0.090646,0.925178,-3.095044,0.000622,-0.005856,12.744334,0.200491,-0.184791,-0.184791,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.004725,0.213946,0.7917,-0.4259,0.2580,3,ok
0,2356,0.066659,0.923185,-3.125014,0.001304,-0.035826,12.768394,0.200655,-0.377774,-0.377774,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.008479,0.208008,0.7708,-0.4594,0.2599,3,ok
0,2357,0.046660,0.921824,3.137095,0.001574,-0.056902,12.786509,0.200341,-0.292217,-0.292217,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.006877,0.192775,0.7917,-0.4038,0.2594,3,ok
0,2358,0.022662,0.921223,3.122132,0.001769,-0.038984,12.812387,0.199992,-0.169996,-0.169996,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.005295,0.185089,0.8333,-0.3585,0.2607,3,ok
0,2359,0.002670,0.920921,3.103747,0.001678,-0.057369,12.832318,0.199887,-0.274526,-0.274526,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.007819,0.178071,0.7917,-0.3956,0.2625,3,ok
0,2360,-0.021306,0.921271,3.091674,0.001696,-0.034747,12.856301,0.199802,-0.139225,-0.139225,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.006374,0.163532,0.7500,-0.3281,0.2643,3,ok
0,2361,-0.041279,0.922095,3.088020,0.001177,-0.038400,12.876284,0.199909,-0.046849,-0.046849,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.008711,0.161102,0.6875,-0.3493,0.2635,3,ok
0,2362,-0.065239,0.923160,3.078964,0.001250,-0.013656,12.900227,0.199811,-0.115868,-0.115868,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.008704,0.169964,0.7500,-0.3219,0.2633,3,ok
0,2363,-0.089182,0.924225,3.065489,0.001387,-0.027131,12.923981,0.199628,-0.170498,-0.170498,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.008560,0.170612,0.7500,-0.2944,0.2655,3,ok
0,2364,-0.109111,0.925113,3.049278,0.002193,-0.011093,12.944078,0.199363,-0.249235,-0.249235,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.010602,0.168613,0.8125,-0.3046,0.2642,3,ok
0,2365,-0.132972,0.926206,3.018272,0.003120,-0.042099,12.967946,0.198748,-0.400980,-0.400980,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.010543,0.161033,0.8333,-0.2697,0.2598,3,ok
0,2366,-0.152802,0.928053,3.004786,0.003482,-0.024914,12.987765,0.199181,-0.191824,-0.191824,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.010877,0.139073,0.7917,-0.2804,0.2665,3,ok
0,2367,-0.176566,0.931058,2.998506,0.003211,-0.031193,13.011717,0.199642,-0.074056,-0.074056,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.010603,0.127275,0.7500,-0.2624,0.2640,3,ok
0,2368,-0.196355,0.933687,2.993574,0.003269,-0.007925,13.031593,0.199617,-0.076973,-0.076973,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.011769,0.123402,0.7292,-0.2549,0.2675,3,ok
0,2369,-0.220101,0.937211,2.999228,0.003131,-0.002270,13.055599,0.200163,0.084977,0.084977,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.011717,0.125547,0.7292,-0.2253,0.2682,3,ok
0,2370,-0.239892,0.940052,2.993950,0.003442,0.018401,13.075505,0.199849,-0.098148,-0.098148,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.012034,0.142197,0.7083,-0.1961,0.2635,3,ok
0,2371,-0.263618,0.943449,2.986798,0.004076,0.011249,13.099464,0.199636,-0.092662,-0.092662,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.016022,0.143145,0.7500,-0.2428,0.2664,3,ok
0,2372,-0.287318,0.946863,2.979468,0.004980,0.027388,13.123292,0.199492,-0.095934,-0.095934,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.015321,0.138419,0.8125,-0.1915,0.2646,3,ok
0,2373,-0.307019,0.949854,2.955884,0.005787,0.003804,13.143203,0.198885,-0.407475,-0.407475,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.017050,0.139027,0.7917,-0.1908,0.2631,3,ok
0,2374,-0.330547,0.953470,2.930365,0.006920,-0.000228,13.166831,0.198048,-0.333865,-0.333865,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.015373,0.123518,0.7917,-0.1487,0.2641,3,ok
0,2375,-0.350081,0.957302,2.921498,0.007331,-0.009095,13.186733,0.199183,-0.124474,-0.124474,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.016232,0.108312,0.7708,-0.1803,0.2615,3,ok
0,2376,-0.373482,0.962251,2.914100,0.007566,0.003211,13.210520,0.199329,-0.099269,-0.099269,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.015529,0.099623,0.8125,-0.1546,0.2643,3,ok
0,2377,-0.392968,0.966747,2.915234,0.007667,0.004345,13.230518,0.200062,0.027647,0.027647,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.016083,0.095514,0.7292,-0.1538,0.2634,3,ok
0,2378,-0.416375,0.972168,2.922787,0.007768,0.011898,13.253115,0.200375,0.108721,0.108721,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.017283,0.096127,0.7500,-0.1495,0.2635,3,ok
0,2379,-0.435893,0.976515,2.919808,0.008389,0.026911,13.274397,0.199869,-0.059166,-0.059166,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.021060,0.107132,0.6667,-0.1639,0.2606,3,ok
0,2380,-0.459295,0.981718,2.915992,0.009114,0.023095,13.298360,0.199703,-0.051449,-0.051449,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.020307,0.109826,0.7917,-0.1146,0.2647,3,ok
0,2381,-0.482655,0.986924,2.903759,0.010210,0.027273,13.322101,0.199181,-0.175024,-0.175024,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.022118,0.109457,0.7708,-0.1263,0.2633,3,ok
0,2382,-0.502054,0.991263,2.887165,0.011147,0.010679,13.341957,0.198411,-0.285112,-0.285112,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.021157,0.103233,0.8333,-0.0751,0.2646,3,ok
0,2383,-0.525226,0.996654,2.869279,0.012296,0.007917,13.365560,0.198226,-0.247452,-0.247452,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.021735,0.091093,0.7917,-0.0832,0.2639,3,ok
0,2384,-0.544468,1.001763,2.862051,0.012727,0.000689,13.385463,0.199166,-0.110825,-0.110825,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.021054,0.078648,0.7917,-0.0678,0.2666,3,ok
0,2385,-0.567492,1.008024,2.848511,0.013280,0.001045,13.409120,0.198511,-0.198172,-0.198172,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.021741,0.070732,0.7917,-0.0805,0.2646,3,ok
0,2386,-0.586639,1.013734,2.849150,0.013410,0.001683,13.429100,0.199937,0.026931,0.026931,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.021188,0.056096,0.7292,-0.0552,0.2697,3,ok
0,2387,-0.609637,1.020629,2.854192,0.013610,0.018548,13.452959,0.200205,0.074040,0.074040,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.021667,0.061913,0.7292,-0.0395,0.2676,3,ok
0,2388,-0.628806,1.026298,2.849927,0.014008,0.014283,13.472945,0.199765,-0.084406,-0.084406,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.022465,0.075850,0.7292,-0.0320,0.2679,3,ok
0,2389,-0.651771,1.033094,2.843744,0.014480,0.008099,13.494592,0.199421,-0.088277,-0.088277,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.024498,0.070258,0.7708,-0.0475,0.2653,3,ok
0,2390,-0.674675,1.039890,2.831998,0.015222,0.007575,13.520609,0.198764,-0.175268,-0.175268,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.023281,0.064252,0.8125,-0.0052,0.2639,3,ok
0,2391,-0.693668,1.045622,2.813127,0.015727,-0.011296,13.540442,0.197876,-0.341505,-0.341505,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.024820,0.056706,0.7917,-0.0286,0.2650,3,ok
0,2392,-0.716325,1.052914,2.798500,0.016058,-0.016349,13.564119,0.198396,-0.203917,-0.203917,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.023444,0.042758,0.8125,0.0040,0.2647,3,ok
0,2393,-0.735157,1.059601,2.798443,0.015759,-0.016406,13.584101,0.199954,0.012090,0.012090,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.023131,0.018298,0.7917,-0.0155,0.2651,3,ok
0,2394,-0.757755,1.067660,2.797566,0.015539,-0.008668,13.607920,0.199903,-0.014413,-0.014413,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.021808,0.020116,0.8125,0.0176,0.2644,3,ok
0,2395,-0.776616,1.074405,2.808566,0.015416,0.002331,13.627950,0.200651,0.213914,0.213914,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.020438,0.020770,0.7500,0.0557,0.2690,3,ok
0,2396,-0.799334,1.082487,2.817636,0.015380,0.018695,13.651955,0.201038,0.125799,0.125799,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.021927,0.024710,0.7292,0.0478,0.2667,3,ok
