timestep,raw_steer,raw_throttle
152140,-0.149295,0.500000
152150,0.349347,0.500000
152160,0.892510,0.500000
152170,0.354949,0.500000
152180,0.311874,0.500000
152190,0.485036,0.500000
152200,-0.163931,0.500000
152210,-0.617658,0.500000
152220,0.689142,0.500000
152230,0.351200,0.500000
152240,0.532522,0.500000
152250,1.000000,0.500000
152260,0.724083,0.500000
152270,-1.000000,0.500000
152280,1.000000,0.500000
152290,0.844932,0.500000
152300,0.123987,0.500000
152310,-0.079421,0.500000
152320,-0.529441,0.500000
152330,-0.129600,0.500000
152340,-0.114123,0.500000
152350,-0.318316,0.500000
152360,0.289727,0.500000
152370,-0.208732,0.500000
152380,0.757693,0.500000
152390,0.525071,0.500000
152400,0.514513,0.500000
152410,1.000000,0.500000
152420,1.000000,0.500000
152430,1.000000,0.500000
152440,-0.737460,0.500000
152450,1.000000,0.500000
152460,1.000000,0.500000
152470,0.462527,0.500000
152480,0.087458,0.500000
152490,0.369179,0.500000
152500,-0.132934,0.500000
152510,0.321754,0.500000
152520,0.338188,0.500000
152530,0.812071,0.500000
152540,1.000000,0.500000
152550,0.401675,0.500000
152560,0.460434,0.500000
152570,-0.230386,0.500000
152580,0.400083,0.500000
152590,-0.750602,0.500000
152600,0.512585,0.500000
152610,-0.004262,0.500000
152620,1.000000,0.500000
152630,-0.117426,0.500000
152640,-1.000000,0.500000
152650,-1.000000,0.500000
152660,0.173398,0.500000
152670,0.728080,0.500000
152680,1.000000,0.500000
152690,0.562937,0.500000
152700,0.937362,0.500000
152710,-1.000000,0.500000
152720,0.451873,0.500000
152730,0.382649,0.500000
152740,1.000000,0.500000
152750,0.315759,0.500000
152760,-0.195309,0.500000
152770,0.149457,0.500000
152780,0.536695,0.500000
152790,-0.070070,0.500000
152800,-1.000000,0.500000
152810,-0.605611,0.500000
152820,-0.050058,0.500000
152830,-0.616172,0.500000
152840,-0.420090,0.500000
152850,-0.513924,0.500000
152860,0.943604,0.500000
152870,-0.251765,0.500000
152880,-0.194962,0.500000
152890,0.119855,0.500000
152900,0.275691,0.500000
152910,-0.418150,0.500000
152920,0.342739,0.500000
152930,0.902604,0.500000
152940,0.731275,0.500000
152950,-0.047997,0.500000
152960,0.420479,0.500000
152970,-0.180844,0.500000
152980,0.756532,0.500000
152990,0.183933,0.500000
153000,-0.074740,0.500000
153010,-0.076859,0.500000
153020,0.272047,0.500000
153030,0.730760,0.500000
153040,0.571969,0.500000
153050,0.262890,0.500000
153060,-0.200643,0.500000
153070,-0.482059,0.500000
153080,-0.026046,0.500000
153090,0.340236,0.500000
153100,1.000000,0.500000
153110,0.341675,0.500000
153120,-0.696424,0.500000
153130,0.373645,0.500000
153140,-0.142835,0.500000
153150,0.620104,0.500000
153160,0.346073,0.500000
153170,0.559854,0.500000
153180,0.630908,0.500000
153190,0.059394,0.500000
153200,1.000000,0.500000
153210,0.409607,0.500000
153220,0.145199,0.500000
153230,-0.326141,0.500000
153240,0.296586,0.500000
153250,1.000000,0.500000
153260,-0.058550,0.500000
153270,0.279372,0.500000
153280,0.119836,0.500000
153290,-0.792498,0.500000
153300,-0.352775,0.500000
153310,-0.485464,0.500000
153320,0.117641,0.500000
153330,-0.587611,0.500000
153340,-0.171249,0.500000
153350,0.002772,0.500000
153360,1.000000,0.500000
153370,-0.714240,0.500000
153380,-0.587331,0.500000
153390,0.531148,0.500000
153400,0.510344,0.500000
153410,-0.219241,0.500000
153420,0.200001,0.500000
153430,-0.632968,0.500000
153440,-1.000000,0.500000
153450,1.000000,0.500000
153460,0.021552,0.500000
153470,0.150838,0.500000
153480,0.351826,0.500000
153490,0.729205,0.500000
153500,-0.251783,0.500000
153510,0.135838,0.500000
153520,-0.230982,0.500000
153530,0.417785,0.500000
153540,-0.659646,0.500000
153550,0.802399,0.500000
153560,0.976176,0.500000
153570,1.000000,0.500000
153580,1.000000,0.500000
153590,0.074805,0.500000
153600,1.000000,0.500000
153610,1.000000,0.500000
153620,-0.018291,0.500000
153630,1.000000,0.500000
153640,-0.159111,0.500000
153650,-0.599352,0.500000
153660,-0.075807,0.500000
153670,1.000000,0.500000
153680,1.000000,0.500000
153690,1.000000,0.500000
153700,-0.615911,0.500000
153710,0.888795,0.500000
153720,1.000000,0.500000
153730,0.386940,0.500000
153740,0.411236,0.500000
153750,-0.255721,0.500000
153760,0.695964,0.500000
153770,-1.000000,0.500000
153780,-0.735589,0.500000
153790,0.152827,0.500000
153800,-0.895475,0.500000
153810,0.936112,0.500000
153820,-0.042191,0.500000
153830,1.000000,0.500000
153840,0.573595,0.500000
153850,0.819461,0.500000
153860,-1.000000,0.500000
153870,-0.422930,0.500000
153880,-0.163612,0.500000
153890,0.543176,0.500000
153900,0.592515,0.500000
153910,0.435160,0.500000
153920,-0.249228,0.500000
153930,-0.798485,0.500000
153940,-1.000000,0.500000
153950,0.689190,0.500000
153960,0.401156,0.500000
153970,1.000000,0.500000
153980,-0.083676,0.500000
153990,-0.054220,0.500000
154000,0.555182,0.500000
154010,1.000000,0.500000
154020,0.723359,0.500000
154030,-0.243786,0.500000
154040,-0.548483,0.500000
154050,0.679257,0.500000
154060,0.207316,0.500000
154070,0.101591,0.500000
154080,0.158548,0.500000
154090,0.030643,0.500000
154100,0.139738,0.500000
154110,0.095419,0.500000
154120,0.243995,0.500000
154130,0.170142,0.500000
154140,-0.008708,0.500000
154150,0.084702,0.500000
154160,-0.104519,0.500000
154170,-0.090730,0.500000
154180,0.013105,0.500000
154190,-0.231077,0.500000
154200,-0.099908,0.500000
154210,-0.137511,0.500000
154220,0.010741,0.500000
154230,-0.112946,0.500000
154240,0.130101,0.500000
154250,0.126164,0.500000
154260,0.261796,0.500000
154270,-0.166835,0.500000
154280,-0.362676,0.500000
154290,-0.347156,0.500000
154300,0.322110,0.500000
154310,0.055083,0.500000
154320,0.030702,0.500000
154330,-0.365337,0.500000
154340,-0.216935,0.500000
154350,0.153746,0.500000
154360,0.416264,0.500000
154370,0.566153,0.500000
154380,0.601395,0.500000
154390,0.315428,0.500000
154400,-0.017817,0.500000
154410,-0.116571,0.500000
154420,0.165645,0.500000
154430,0.275428,0.500000
154440,-0.165487,0.500000
154450,-0.538521,0.500000
154460,0.249586,0.500000
154470,-0.630477,0.500000
154480,-1.000000,0.500000
154490,0.050224,0.500000
154500,-0.252560,0.500000
154510,-1.000000,0.500000
154520,-0.726373,0.500000
154530,-0.772649,0.500000
154540,-1.000000,0.500000
154550,-1.000000,0.500000
154560,-0.369237,0.500000
154570,0.601143,0.500000
154580,0.852076,0.500000
154590,0.581510,0.500000
154600,0.588666,0.500000
154610,0.429461,0.500000
154620,-0.199381,0.500000
154630,1.000000,0.500000
154640,-0.230048,0.500000
154650,-0.812923,0.500000
154660,0.125287,0.500000
154670,0.830356,0.500000
154680,1.000000,0.500000
154690,0.084999,0.500000
154700,-0.420146,0.500000
154710,0.575378,0.500000
154720,-0.118350,0.500000
154730,-0.080899,0.500000
154740,1.000000,0.500000
154750,0.366275,0.500000
154760,1.000000,0.500000
154770,-0.156181,0.500000
154780,1.000000,0.500000
154790,0.184737,0.500000
154800,0.088226,0.500000
154810,0.230195,0.500000
154820,0.039406,0.500000
154830,-0.285518,0.500000
154840,-0.469877,0.500000
154850,0.584649,0.500000
154860,0.222993,0.500000
154870,1.000000,0.500000
154880,1.000000,0.500000
154890,0.209034,0.500000
154900,1.000000,0.500000
154910,-0.012227,0.500000
154920,-1.000000,0.500000
154930,-0.190389,0.500000
154940,1.000000,0.500000
154950,1.000000,0.500000
154960,-0.025520,0.500000
154970,-1.000000,0.500000
154980,0.389622,0.500000
154990,1.000000,0.500000
155000,-1.000000,0.500000
155010,1.000000,0.500000
155020,-0.042574,0.500000
155030,-0.224882,0.500000
155040,0.091997,0.500000
155050,0.863362,0.500000
155060,-0.950046,0.500000
155070,0.120270,0.500000
155080,1.000000,0.500000
155090,-0.197039,0.500000
155100,0.591897,0.500000
155110,-0.173649,0.500000
155120,0.484587,0.500000
155130,0.885205,0.500000
155140,0.359177,0.500000
155150,-0.348102,0.500000
155160,-0.242850,0.500000
155170,-0.087659,0.500000
155180,-0.074910,0.500000
155190,-0.465706,0.500000
155200,-1.000000,0.500000
155210,0.075702,0.500000
155220,-0.412512,0.500000
155230,0.317511,0.500000
155240,0.533791,0.500000
155250,0.229133,0.500000
155260,0.770473,0.500000
155270,1.000000,0.500000
155280,-1.000000,0.500000
155290,0.429854,0.500000
155300,0.480764,0.500000
155310,0.511375,0.500000
155320,-0.876526,0.500000
155330,-1.000000,0.500000
155340,0.456850,0.500000
155350,0.061155,0.500000
155360,0.066913,0.500000
155370,0.007474,0.500000
155380,0.546718,0.500000
155390,-0.142087,0.500000
155400,0.505486,0.500000
155410,-0.786972,0.500000
155420,-0.420052,0.500000
155430,-1.000000,0.500000
155440,0.041243,0.500000
155450,-0.476203,0.500000
155460,0.278508,0.500000
155470,0.919664,0.500000
155480,-1.000000,0.500000
155490,-0.070046,0.500000
155500,-0.379406,0.500000
155510,-0.016945,0.500000
155520,1.000000,0.500000
155530,0.312308,0.500000
155540,1.000000,0.500000
155550,0.591723,0.500000
155560,0.928877,0.500000
155570,0.131421,0.500000
155580,0.229952,0.500000
155590,-0.846968,0.500000
155600,0.985480,0.500000
155610,0.251940,0.500000
155620,-0.574287,0.500000
155630,0.888104,0.500000
155640,0.719834,0.500000
155650,-0.300646,0.500000
155660,0.739192,0.500000
155670,1.000000,0.500000
155680,0.492423,0.500000
155690,-0.392238,0.500000
155700,0.658964,0.500000
155710,1.000000,0.500000
155720,0.406639,0.500000
155730,-0.001428,0.500000
155740,-0.367540,0.500000
155750,-0.290756,0.500000
155760,1.000000,0.500000
155770,-1.000000,0.500000
155780,-0.099409,0.500000
155790,0.254687,0.500000
155800,1.000000,0.500000
155810,-0.647576,0.500000
155820,-0.292418,0.500000
155830,0.560688,0.500000
155840,0.346480,0.500000
155850,0.036331,0.500000
155860,0.504153,0.500000
155870,0.719964,0.500000
155880,0.183821,0.500000
155890,1.000000,0.500000
155900,-0.558283,0.500000
155910,-0.638465,0.500000
155920,-0.252558,0.500000
155930,1.000000,0.500000
155940,1.000000,0.500000
155950,1.000000,0.500000
155960,-0.429713,0.500000
155970,-0.150935,0.500000
155980,0.694064,0.500000
155990,1.000000,0.500000
156000,0.309202,0.500000
156010,-0.125375,0.500000
156020,1.000000,0.500000
156030,-0.427819,0.500000
156040,1.000000,0.500000
156050,-0.481678,0.500000
156060,1.000000,0.500000
156070,0.350009,0.500000
156080,-0.418420,0.500000
156090,0.264641,0.500000
156100,0.448868,0.500000
156110,0.087095,0.500000
156120,0.274479,0.500000
156130,0.335288,0.500000
156140,0.161427,0.500000
156150,-0.367762,0.500000
156160,1.000000,0.500000
156170,-0.238484,0.500000
156180,-0.316816,0.500000
156190,0.258423,0.500000
156200,-1.000000,0.500000
156210,1.000000,0.500000
156220,0.009990,0.500000
156230,-0.020901,0.500000
156240,0.449884,0.500000
156250,0.177767,0.500000
156260,0.190675,0.500000
156270,0.525641,0.500000
156280,-0.259343,0.500000
156290,0.423346,0.500000
156300,0.337885,0.500000
156310,-0.394521,0.500000
156320,0.052787,0.500000
156330,0.315163,0.500000
156340,-0.876022,0.500000
156350,-0.284036,0.500000
156360,-0.534579,0.500000
156370,0.039454,0.500000
156380,-0.620385,0.500000
156390,-0.033794,0.500000
156400,1.000000,0.500000
156410,0.448818,0.500000
156420,0.885780,0.500000
156430,1.000000,0.500000
156440,0.188842,0.500000
156450,0.632623,0.500000
156460,-0.399290,0.500000
156470,0.662557,0.500000
156480,1.000000,0.500000
156490,-0.252004,0.500000
156500,0.040370,0.500000
156510,0.528342,0.500000
156520,-0.721369,0.500000
156530,0.479495,0.500000
156540,0.712648,0.500000
156550,-0.077414,0.500000
156560,0.024883,0.500000
156570,-0.356154,0.500000
156580,-0.142729,0.500000
156590,0.058947,0.500000
156600,0.844703,0.500000
156610,0.898782,0.500000
156620,1.000000,0.500000
156630,0.042355,0.500000
156640,0.284555,0.500000
156650,0.694820,0.500000
156660,-0.096147,0.500000
156670,0.148238,0.500000
156680,-0.233192,0.500000
156690,0.144253,0.500000
156700,0.390106,0.500000
156710,0.811568,0.500000
156720,-0.258964,0.500000
156730,0.955725,0.500000
156740,-0.369438,0.500000
156750,0.097803,0.500000
156760,0.182745,0.500000
156770,-0.113941,0.500000
156780,1.000000,0.500000
156790,1.000000,0.500000
156800,0.442287,0.500000
156810,-0.646142,0.500000
156820,0.784479,0.500000
156830,0.647376,0.500000
156840,-0.058736,0.500000
156850,-1.000000,0.500000
156860,1.000000,0.500000
156870,0.989245,0.500000
156880,0.598754,0.500000
156890,0.208610,0.500000
156900,0.060604,0.500000
156910,-1.000000,0.500000
156920,-1.000000,0.500000
156930,-0.099357,0.500000
156940,0.966859,0.500000
156950,0.275055,0.500000
156960,0.180940,0.500000
156970,1.000000,0.500000
156980,0.379263,0.500000
156990,-0.194453,0.500000
157000,0.113981,0.500000
157010,-0.099557,0.500000
157020,0.626763,0.500000
157030,0.100962,0.500000
157040,-0.827766,0.500000
157050,0.097895,0.500000
157060,0.289108,0.500000
157070,0.730905,0.500000
157080,0.046062,0.500000
157090,0.465589,0.500000
157100,0.076296,0.500000
157110,-0.289770,0.500000
157120,1.000000,0.500000
157130,1.000000,0.500000
157140,0.758033,0.500000
157150,1.000000,0.500000
157160,-0.060207,0.500000
157170,1.000000,0.500000
157180,-0.325814,0.500000
157190,0.360440,0.500000
157200,-0.946711,0.500000
157210,0.050782,0.500000
157220,0.109180,0.500000
157230,-0.451877,0.500000
157240,-1.000000,0.500000
157250,0.697394,0.500000
157260,-0.461206,0.500000
157270,-0.478813,0.500000
157280,0.259623,0.500000
157290,0.000341,0.500000
157300,-0.827795,0.500000
157310,0.581071,0.500000
157320,1.000000,0.500000
157330,0.342528,0.500000
157340,0.919563,0.500000
157350,0.156519,0.500000
157360,-0.024128,0.500000
157370,0.903448,0.500000
157380,-0.554117,0.500000
157390,0.155762,0.500000
157400,-0.792189,0.500000
157410,-0.135108,0.500000
157420,0.955521,0.500000
157430,0.153898,0.500000
157440,1.000000,0.500000
157450,0.554435,0.500000
157460,0.417190,0.500000
157470,0.106532,0.500000
157480,-0.332831,0.500000
157490,-0.478191,0.500000
157500,-0.187070,0.500000
157510,0.278325,0.500000
157520,-0.855761,0.500000
157530,-1.000000,0.500000
157540,-1.000000,0.500000
157550,0.222855,0.500000
157560,-0.729762,0.500000
157570,-1.000000,0.500000
157580,-0.477593,0.500000
157590,0.079193,0.500000
157600,-0.783517,0.500000
157610,-1.000000,0.500000
157620,0.732675,0.500000
157630,-1.000000,0.500000
157640,0.270100,0.500000
157650,0.370084,0.500000
157660,0.209478,0.500000
157670,0.864933,0.500000
157680,0.201408,0.500000
157690,1.000000,0.500000
157700,-1.000000,0.500000
157710,-1.000000,0.500000
157720,-0.265699,0.500000
157730,-0.222094,0.500000
157740,0.649988,0.500000
157750,0.286652,0.500000
157760,0.575949,0.500000
157770,0.649179,0.500000
157780,-0.349237,0.500000
157790,0.518286,0.500000
157800,-0.900110,0.500000
157810,-0.516797,0.500000
157820,-0.547620,0.500000
157830,0.742391,0.500000
157840,0.447819,0.500000
157850,0.344727,0.500000
157860,1.000000,0.500000
157870,-0.137093,0.500000
157880,1.000000,0.500000
157890,0.629830,0.500000
157900,-0.151731,0.500000
157910,0.214100,0.500000
157920,-0.697875,0.500000
157930,0.080885,0.500000
157940,0.138186,0.500000
157950,-0.170025,0.500000
157960,0.215171,0.500000
157970,-0.406119,0.500000
157980,0.079351,0.500000
157990,-0.873303,0.500000
158000,1.000000,0.500000
158010,-0.009915,0.500000
158020,0.431263,0.500000
158030,-0.525572,0.500000
158040,-0.308909,0.500000
158050,-0.661228,0.500000
158060,0.661031,0.500000
158070,-0.164315,0.500000
158080,0.906830,0.500000
158090,1.000000,0.500000
158100,-1.000000,0.500000
158110,-0.705592,0.500000
158120,0.314504,0.500000
158130,0.019298,0.500000
158140,-0.091684,0.500000
158150,-0.040018,0.500000
158160,0.387787,0.500000
158170,0.042335,0.500000
158180,0.431471,0.500000
158190,0.248782,0.500000
158200,1.000000,0.500000
158210,1.000000,0.500000
158220,0.176497,0.500000
158230,-0.089761,0.500000
158240,-0.075226,0.500000
158250,-0.015552,0.500000
158260,-0.002754,0.500000
158270,0.165976,0.500000
158280,1.000000,0.500000
158290,0.687842,0.500000
158300,-0.372926,0.500000
158310,-0.693627,0.500000
158320,-0.060986,0.500000
158330,-0.298096,0.500000
158340,-0.324016,0.500000
158350,-0.653737,0.500000
158360,0.043276,0.500000
158370,0.141082,0.500000
158380,0.291344,0.500000
158390,0.047287,0.500000
158400,-0.274276,0.500000
158410,0.190577,0.500000
158420,-1.000000,0.500000
158430,-0.859213,0.500000
158440,-0.851134,0.500000
158450,0.341378,0.500000
158460,0.137466,0.500000
158470,-0.445590,0.500000
158480,-0.202872,0.500000
158490,-0.756015,0.500000
158500,-0.283994,0.500000
158510,0.241048,0.500000
158520,-0.515739,0.500000
158530,-0.798916,0.500000
158540,-0.084450,0.500000
158550,-0.345727,0.500000
158560,0.017388,0.500000
158570,-0.035051,0.500000
158580,-0.300463,0.500000
158590,0.178810,0.500000
158600,-0.374912,0.500000
158610,-0.100911,0.500000
158620,0.247923,0.500000
158630,-0.381541,0.500000
158640,0.000836,0.500000
158650,-0.206590,0.500000
158660,-0.012888,0.500000
158670,-0.009957,0.500000
158680,-0.355206,0.500000
158690,-0.132222,0.500000
158700,-0.071681,0.500000
158710,-0.444473,0.500000
158720,0.054457,0.500000
158730,0.823388,0.500000
158740,0.090859,0.500000
158750,0.573333,0.500000
158760,0.165340,0.500000
158770,0.595429,0.500000
158780,0.388335,0.500000
158790,0.460844,0.500000
158800,0.369254,0.500000
158810,0.713268,0.500000
158820,-0.119631,0.500000
158830,0.086818,0.500000
158840,0.491057,0.500000
158850,0.489932,0.500000
158860,-0.096864,0.500000
158870,-0.066971,0.500000
158880,-0.009046,0.500000
158890,0.224533,0.500000
158900,0.216999,0.500000
158910,0.362393,0.500000
158920,1.000000,0.500000
158930,0.776039,0.500000
158940,0.149430,0.500000
158950,0.861481,0.500000
158960,0.330697,0.500000
158970,-0.286142,0.500000
158980,-0.137520,0.500000
158990,0.389115,0.500000
159000,0.956849,0.500000
159010,0.666915,0.500000
159020,-0.891380,0.500000
159030,-0.148247,0.500000
159040,0.330189,0.500000
159050,0.053053,0.500000
159060,0.114600,0.500000
159070,-0.293811,0.500000
159080,0.647122,0.500000
159090,0.313937,0.500000
159100,0.250437,0.500000
159110,0.593451,0.500000
159120,0.385099,0.500000
159130,0.145579,0.500000
159140,-0.414945,0.500000
159150,0.231852,0.500000
159160,0.043990,0.500000
159170,0.856125,0.500000
159180,0.563488,0.500000
159190,0.823299,0.500000
159200,0.785407,0.500000
159210,1.000000,0.500000
159220,0.533470,0.500000
159230,0.898052,0.500000
159240,1.000000,0.500000
159250,1.000000,0.500000
159260,0.291631,0.500000
159270,0.378435,0.500000
159280,0.195547,0.500000
159290,-0.401250,0.500000
159300,-0.155480,0.500000
159310,0.080910,0.500000
159320,0.067220,0.500000
159330,-0.127096,0.500000
159340,1.000000,0.500000
159350,0.933982,0.500000
159360,0.282126,0.500000
159370,-0.019442,0.500000
159380,0.263044,0.500000
159390,-0.616344,0.500000
159400,-0.105177,0.500000
159410,0.065612,0.500000
159420,0.046159,0.500000
159430,0.018156,0.500000
159440,0.263922,0.500000
159450,-1.000000,0.500000
159460,-0.409645,0.500000
159470,-0.490276,0.500000
159480,-0.397659,0.500000
159490,-0.080481,0.500000
159500,0.308542,0.500000
159510,0.503457,0.500000
159520,0.223287,0.500000
159530,-0.522639,0.500000
159540,0.273543,0.500000
159550,1.000000,0.500000
159560,-0.888700,0.500000
159570,-0.579976,0.500000
159580,0.790706,0.500000
159590,0.059524,0.500000
159600,1.000000,0.500000
159610,-0.078529,0.500000
159620,0.603052,0.500000
159630,-0.083845,0.500000
159640,-0.364749,0.500000
159650,0.454622,0.500000
159660,0.189825,0.500000
159670,0.223211,0.500000
159680,-0.229503,0.500000
159690,0.480788,0.500000
159700,-0.094466,0.500000
159710,0.086994,0.500000
159720,0.269438,0.500000
159730,0.597149,0.500000
159740,-0.849030,0.500000
159750,-0.058769,0.500000
159760,1.000000,0.500000
159770,1.000000,0.500000
159780,-0.587065,0.500000
159790,-0.238307,0.500000
159800,-0.851841,0.500000
159810,0.727769,0.500000
159820,0.480297,0.500000
159830,-1.000000,0.500000
159840,-0.295759,0.500000
159850,-0.791074,0.500000
159860,-0.138172,0.500000
159870,-0.521794,0.500000
159880,-1.000000,0.500000
159890,-0.491901,0.500000
159900,1.000000,0.500000
159910,-0.204886,0.500000
159920,0.502825,0.500000
159930,0.024439,0.500000
159940,0.907579,0.500000
159950,-0.270210,0.500000
159960,-0.110461,0.500000
159970,0.018491,0.500000
159980,0.172942,0.500000
159990,0.667894,0.500000
160000,0.291915,0.500000
160010,0.589073,0.500000
160020,0.446621,0.500000
160030,1.000000,0.500000
160040,0.355480,0.500000
160050,0.121418,0.500000
160060,0.080724,0.500000
160070,0.239282,0.500000
160080,-0.134228,0.500000
160090,1.000000,0.500000
160100,-0.119217,0.500000
160110,0.388454,0.500000
160120,-0.400213,0.500000
160130,-0.126940,0.500000
160140,-0.057163,0.500000
160150,0.024122,0.500000
160160,0.302094,0.500000
160170,-0.704986,0.500000
160180,-0.227351,0.500000
160190,-0.354435,0.500000
160200,-1.000000,0.500000
160210,0.245502,0.500000
160220,-0.124762,0.500000
160230,0.320394,0.500000
160240,-1.000000,0.500000
160250,0.498685,0.500000
160260,-0.567459,0.500000
160270,0.815304,0.500000
160280,-1.000000,0.500000
160290,0.130147,0.500000
160300,1.000000,0.500000
160310,0.357251,0.500000
160320,0.025827,0.500000
160330,0.904903,0.500000
160340,0.140604,0.500000
160350,1.000000,0.500000
160360,-0.318053,0.500000
160370,-0.341672,0.500000
160380,1.000000,0.500000
160390,0.983963,0.500000
160400,0.747998,0.500000
160410,0.646361,0.500000
160420,-0.336647,0.500000
160430,0.147949,0.500000
160440,0.030533,0.500000
160450,0.579687,0.500000
160460,-0.141731,0.500000
160470,1.000000,0.500000
160480,-0.356017,0.500000
160490,1.000000,0.500000
160500,0.809577,0.500000
160510,-0.189443,0.500000
160520,-0.345403,0.500000
160530,0.076870,0.500000
160540,-0.073961,0.500000
160550,0.307341,0.500000
160560,0.051794,0.500000
160570,0.529579,0.500000
160580,-0.940415,0.500000
160590,0.291048,0.500000
160600,0.958696,0.500000
160610,-0.042468,0.500000
160620,-0.134641,0.500000
160630,0.402350,0.500000
160640,-0.961671,0.500000
160650,0.603675,0.500000
160660,0.676690,0.500000
160670,-0.387582,0.500000
160680,1.000000,0.500000
160690,0.460163,0.500000
160700,-0.613171,0.500000
160710,0.437673,0.500000
160720,-0.582772,0.500000
160730,0.114186,0.500000
160740,-1.000000,0.500000
160750,-0.157312,0.500000
160760,0.286352,0.500000
160770,0.674814,0.500000
160780,-0.869657,0.500000
160790,0.091470,0.500000
160800,1.000000,0.500000
160810,0.093487,0.500000
160820,0.817664,0.500000
160830,0.694978,0.500000
160840,-0.141439,0.500000
160850,0.141336,0.500000
160860,0.834787,0.500000
160870,1.000000,0.500000
160880,0.090186,0.500000
160890,0.054406,0.500000
160900,0.706508,0.500000
160910,-0.094823,0.500000
160920,-0.416805,0.500000
160930,-0.430678,0.500000
160940,-0.013943,0.500000
160950,0.374528,0.500000
160960,-1.000000,0.500000
160970,-0.103694,0.500000
160980,0.979456,0.500000
160990,1.000000,0.500000
161000,-0.401063,0.500000
161010,-0.565369,0.500000
161020,1.000000,0.500000
161030,0.021530,0.500000
161040,-0.312867,0.500000
161050,0.010850,0.500000
161060,0.135563,0.500000
161070,-1.000000,0.500000
161080,-0.281410,0.500000
161090,1.000000,0.500000
161100,0.262455,0.500000
161110,0.349241,0.500000
161120,0.095889,0.500000
161130,0.669808,0.500000
161140,0.057864,0.500000
161150,0.741958,0.500000
161160,-0.192202,0.500000
161170,-0.673959,0.500000
161180,-0.087226,0.500000
161190,0.068678,0.500000
161200,0.732574,0.500000
161210,-0.461406,0.500000
161220,0.887190,0.500000
161230,1.000000,0.500000
161240,-0.215781,0.500000
161250,1.000000,0.500000
161260,0.602559,0.500000
161270,0.031235,0.500000
161280,0.101380,0.500000
161290,0.324663,0.500000
161300,0.467420,0.500000
161310,-0.269926,0.500000
161320,-0.767455,0.500000
161330,-0.461867,0.500000
161340,-0.021146,0.500000
161350,-0.142082,0.500000
161360,-0.150902,0.500000
161370,-0.692655,0.500000
161380,-0.149961,0.500000
161390,-0.730726,0.500000
161400,0.280448,0.500000
161410,-0.075644,0.500000
161420,0.238207,0.500000
161430,0.370829,0.500000
161440,-0.507784,0.500000
161450,0.193716,0.500000
161460,-0.088899,0.500000
161470,0.646918,0.500000
161480,-0.478117,0.500000
161490,1.000000,0.500000
161500,-0.032095,0.500000
161510,0.891507,0.500000
161520,-1.000000,0.500000
161530,-0.969603,0.500000
161540,-0.915325,0.500000
161550,-0.898561,0.500000
161560,1.000000,0.500000
161570,0.232473,0.500000
161580,0.582481,0.500000
161590,-0.255567,0.500000
161600,1.000000,0.500000
161610,0.327101,0.500000
161620,-0.174968,0.500000
161630,1.000000,0.500000
161640,0.071299,0.500000
161650,0.262419,0.500000
161660,0.410596,0.500000
161670,-0.224960,0.500000
161680,0.469455,0.500000
161690,0.107683,0.500000
161700,-0.060532,0.500000
161710,0.014120,0.500000
161720,0.142290,0.500000
161730,0.046878,0.500000
161740,0.423439,0.500000
161750,-0.067664,0.500000
161760,0.425581,0.500000
161770,0.215813,0.500000
161780,-0.360387,0.500000
161790,-0.365030,0.500000
161800,-0.361811,0.500000
161810,0.001769,0.500000
161820,-0.514676,0.500000
161830,-0.330958,0.500000
161840,-0.404948,0.500000
161850,0.042725,0.500000
161860,0.594824,0.500000
161870,0.160022,0.500000
161880,-0.007366,0.500000
161890,1.000000,0.500000
161900,0.396032,0.500000
161910,1.000000,0.500000
161920,-0.051017,0.500000
161930,0.354003,0.500000
161940,0.757651,0.500000
161950,-0.699626,0.500000
161960,1.000000,0.500000
161970,-0.166703,0.500000
161980,0.236863,0.500000
161990,0.214843,0.500000
162000,0.154226,0.500000
162010,0.034317,0.500000
162020,0.126180,0.500000
162030,0.092288,0.500000
162040,0.164040,0.500000
162050,0.168023,0.500000
162060,0.234524,0.500000
162070,0.180750,0.500000
162080,0.276508,0.500000
162090,0.347168,0.500000
162100,0.438346,0.500000
162110,0.340992,0.500000
162120,0.414600,0.500000
162130,0.109812,0.500000
162140,0.235692,0.500000
162150,0.628451,0.500000
162160,0.244403,0.500000
162170,0.019296,0.500000
162180,-0.031016,0.500000
162190,0.019014,0.500000
162200,0.007673,0.500000
162210,0.117180,0.500000
162220,-0.128732,0.500000
162230,-0.021104,0.500000
162240,-0.209182,0.500000
162250,-0.212908,0.500000
162260,0.292414,0.500000
162270,0.182026,0.500000
162280,0.158412,0.500000
162290,0.022950,0.500000
162300,0.169516,0.500000
162310,-0.308054,0.500000
162320,0.678666,0.500000
162330,0.125100,0.500000
162340,0.011087,0.500000
162350,0.149578,0.500000
162360,0.013658,0.500000
162370,-0.243619,0.500000
162380,-0.417302,0.500000
162390,0.287567,0.500000
162400,0.249105,0.500000
162410,0.935305,0.500000
162420,0.265913,0.500000
162430,0.363449,0.500000
162440,0.503049,0.500000
162450,0.297192,0.500000
162460,0.489213,0.500000
162470,0.258484,0.500000
162480,0.284644,0.500000
162490,0.246774,0.500000
162500,0.022397,0.500000
162510,0.009581,0.500000
162520,0.009210,0.500000
162530,-0.011337,0.500000
162540,0.023725,0.500000
162550,0.179890,0.500000
162560,0.113876,0.500000
162570,0.305992,0.500000
