timestep,raw_steer
102250,0.325918
102260,0.377706
102270,1.000000
102280,0.110685
102290,0.149581
102300,0.004686
102310,-0.321608
102320,-0.031813
102330,0.029477
102340,0.293227
102350,0.439553
102360,1.000000
102370,0.130705
102380,0.274647
102390,-0.007479
102400,0.613353
102410,0.235183
102420,0.476187
102430,0.049161
102440,-0.100761
102450,0.382079
102460,0.374907
102470,0.459885
102480,-0.078367
102490,0.014361
102500,0.281685
102510,0.310263
102520,0.335924
102530,0.167628
102540,-0.137847
102550,0.181497
102560,0.543183
102570,0.575095
102580,0.590443
102590,0.580443
102600,0.471973
102610,0.034707
102620,0.032066
102630,0.270719
102640,0.586342
102650,0.541352
102660,0.633024
102670,-0.486304
102680,0.234245
102690,0.194789
102700,-0.016568
102710,0.184974
102720,0.272634
102730,-0.396684
102740,0.027539
102750,0.265981
102760,0.273786
102770,-0.524729
102780,0.550490
102790,0.010052
102800,0.088285
102810,0.139263
102820,-0.115353
102830,0.051708
102840,0.362278
102850,0.468477
102860,0.385643
102870,0.604609
102880,0.378340
102890,0.508901
102900,0.227477
102910,0.289165
102920,0.505485
102930,-0.256079
102940,0.470400
102950,0.412951
102960,0.031935
102970,0.116302
102980,0.184992
102990,-0.171271
103000,-0.464160
103010,0.007494
103020,0.120033
103030,0.026707
103040,0.413398
103050,-0.098693
103060,0.078811
103070,0.442144
103080,0.681809
103090,0.464011
103100,0.543907
103110,0.616591
103120,0.359026
103130,0.405520
103140,0.355825
103150,0.606890
103160,0.808766
103170,0.125287
103180,0.013264
103190,-0.332936
103200,-0.114228
103210,0.069887
103220,0.312996
103230,-0.222384
103240,0.136586
103250,0.309713
103260,0.116112
103270,0.475510
103280,-0.119704
103290,0.093458
103300,-0.079899
103310,-0.208185
103320,0.148492
103330,0.074433
103340,0.430683
103350,0.151617
103360,0.343174
103370,0.589718
103380,0.680441
103390,0.493104
103400,0.021095
103410,0.074509
103420,0.483210
103430,0.132176
103440,0.770474
103450,0.650872
103460,-0.129436
103470,-0.285841
103480,-0.063159
103490,0.068295
103500,-0.039121
103510,-0.190711
103520,-0.023751
103530,0.015947
103540,0.308989
103550,0.389448
103560,0.433157
103570,0.719145
103580,-0.295886
103590,0.264335
103600,0.075367
103610,0.357660
103620,0.413402
103630,0.532522
103640,0.700591
103650,0.218961
103660,0.086058
103670,0.036224
103680,0.522766
103690,-0.123248
103700,-0.199497
103710,0.114853
103720,0.171768
103730,0.121491
103740,0.423208
103750,0.426616
103760,0.606649
103770,1.000000
103780,-0.299490
103790,0.797859
103800,0.091649
103810,-0.137989
103820,-0.208572
103830,0.236601
103840,0.449451
103850,0.515707
103860,0.683917
103870,0.366547
103880,0.256646
103890,0.758773
103900,0.409917
103910,0.333787
103920,0.617555
103930,-0.099744
103940,0.580510
103950,0.558875
103960,0.574141
103970,0.236007
103980,0.077119
103990,0.155470
104000,-0.111206
104010,-0.107205
104020,-0.139416
104030,0.175597
104040,0.302891
104050,-0.129132
104060,0.569935
104070,0.395998
104080,0.888063
104090,0.212824
104100,0.501901
104110,0.197832
104120,0.519085
104130,0.414824
104140,0.216471
104150,0.478519
104160,0.599677
104170,0.727467
104180,0.064075
104190,0.092272
104200,0.124520
104210,0.163352
104220,-0.216018
104230,-0.287202
104240,-0.148342
104250,-0.085646
104260,0.040159
104270,-0.348476
104280,-0.002528
104290,-0.092716
104300,0.066578
104310,0.042846
104320,-0.347717
104330,0.209820
104340,0.008400
104350,0.069045
104360,0.838904
104370,0.547532
104380,0.414060
104390,0.521641
104400,-0.057061
104410,0.514397
104420,0.532662
104430,0.358614
104440,0.530342
104450,0.420244
104460,0.106043
104470,0.170203
104480,0.141990
104490,-0.051472
104500,-0.133259
104510,0.035673
104520,-0.218749
104530,-0.172630
104540,0.003383
104550,-0.012754
104560,0.128922
104570,0.547771
104580,0.246289
104590,0.779842
104600,0.633797
104610,0.671798
104620,-0.064373
104630,0.547614
104640,0.521381
104650,0.497328
104660,0.144923
104670,-0.015918
104680,0.062522
104690,0.236578
104700,0.127222
104710,-0.074708
104720,-0.143125
104730,-0.350572
104740,0.159837
104750,0.299036
104760,0.352565
104770,0.705086
104780,0.060183
104790,-0.083630
104800,0.021417
104810,0.098950
104820,0.359294
104830,0.285037
104840,0.339236
104850,0.419891
104860,0.323643
104870,0.358765
104880,0.281140
104890,0.363089
104900,0.216722
104910,0.612584
104920,0.128144
104930,0.196503
104940,0.484537
104950,0.335878
104960,0.086059
104970,-0.604800
104980,0.191188
104990,-0.378814
105000,0.030294
105010,-0.267751
105020,-0.046561
105030,0.386240
105040,0.267684
105050,0.166585
105060,0.477698
105070,0.231392
105080,0.428126
105090,0.241719
105100,0.467156
105110,0.193062
105120,0.859904
105130,0.120717
105140,0.353058
105150,0.380404
105160,0.929660
105170,0.436451
105180,0.127815
105190,-0.219392
105200,-0.078610
105210,0.357812
105220,0.265578
105230,-0.199975
105240,-0.024160
105250,-0.006334
105260,0.243771
105270,1.000000
105280,-0.062453
105290,-0.437067
105300,-0.293425
105310,0.263142
105320,-0.142208
105330,0.321882
105340,-0.054957
105350,0.492165
105360,0.258337
105370,0.412080
105380,0.670025
105390,-0.187429
105400,0.621224
105410,0.170783
105420,0.633731
105430,0.572142
105440,0.940909
105450,0.290981
105460,0.308463
105470,-0.059308
105480,0.068545
105490,-0.014696
105500,0.226303
105510,-0.029847
105520,0.115236
105530,-0.052556
105540,-0.256215
105550,0.475569
105560,0.006543
105570,0.409384
105580,0.281264
105590,0.587223
105600,0.666166
105610,0.236325
105620,0.014500
105630,0.326059
105640,0.568266
105650,0.717101
105660,0.620891
105670,0.093587
105680,-0.218095
105690,0.051153
105700,0.012444
105710,0.170214
105720,-0.332798
105730,0.106597
105740,0.253915
105750,0.247622
105760,0.264049
105770,0.911261
105780,-0.290970
105790,-0.332512
105800,-0.005137
105810,-0.566483
105820,-0.041001
105830,0.474122
105840,-0.065672
105850,0.575918
105860,0.316087
105870,0.228237
105880,0.148455
105890,0.589229
105900,0.621603
105910,0.237944
105920,0.084152
105930,0.145543
105940,0.592867
105950,0.800974
105960,0.424335
105970,0.191060
105980,0.366197
105990,-0.319148
106000,0.032091
106010,0.429040
106020,-0.065746
106030,0.110642
106040,0.493447
106050,-0.060870
106060,0.432257
106070,0.242480
106080,0.561389
106090,0.389698
106100,0.573986
106110,-0.028689
106120,0.273471
106130,0.036457
106140,0.804837
106150,-0.041940
106160,0.303406
106170,0.674608
106180,0.421479
106190,-0.099922
106200,0.247041
106210,-0.077579
106220,-0.143155
106230,-0.020834
106240,-0.087607
106250,0.207783
106260,0.073422
106270,1.000000
106280,-0.520887
106290,-0.364132
106300,0.180631
106310,0.077276
106320,0.240855
106330,0.021391
106340,0.326886
106350,0.318039
106360,0.712436
106370,0.433832
106380,0.395370
106390,0.175584
106400,0.539239
106410,0.692440
106420,0.508043
106430,0.485543
106440,0.257187
106450,0.104499
106460,0.569801
106470,0.146827
106480,0.032881
106490,-0.094795
106500,0.092779
106510,0.111547
106520,-0.468128
106530,-0.193527
106540,-0.038969
106550,0.345249
106560,0.148708
106570,0.496014
106580,0.509048
106590,0.673518
106600,0.666843
106610,0.201786
106620,0.286872
106630,0.354576
106640,0.459971
106650,0.575019
106660,-0.005963
106670,0.434058
106680,-0.029861
106690,-0.383811
106700,-0.080216
106710,0.411477
106720,0.212218
106730,-0.022548
106740,0.204040
106750,0.470242
106760,-0.088552
106770,-1.000000
106780,0.054240
106790,-0.130910
106800,-0.131607
106810,-0.069535
106820,0.006694
106830,0.204709
106840,0.018575
106850,0.318610
106860,0.478141
106870,0.528745
106880,0.299499
106890,0.597172
106900,0.073530
106910,0.379403
106920,0.102015
106930,0.328571
106940,0.079151
106950,0.702741
106960,0.269424
106970,0.549472
106980,0.461963
106990,0.105307
107000,0.278236
107010,0.134513
107020,-0.120328
107030,-0.089927
107040,0.146612
107050,0.211643
107060,0.237004
107070,0.385066
107080,0.410796
107090,0.732647
107100,0.383957
107110,0.154483
107120,0.210612
107130,0.611355
107140,0.705774
107150,0.468993
107160,0.291027
107170,0.208649
107180,-0.054064
107190,-0.166331
107200,-0.001309
107210,0.088761
107220,0.316432
107230,0.081016
107240,0.114060
107250,0.073806
107260,0.413356
107270,1.000000
107280,-0.517854
107290,-0.011304
107300,0.063644
107310,0.306871
107320,0.037735
107330,-0.084317
107340,0.002892
107350,0.963327
107360,0.426039
107370,0.655707
107380,-0.114625
107390,0.207033
107400,0.005178
107410,0.534434
107420,0.428138
107430,0.582647
107440,0.309246
107450,0.053052
107460,0.387547
107470,0.243969
107480,-0.300707
107490,-0.057064
107500,0.223854
107510,0.042207
107520,-0.055892
107530,0.110334
107540,0.211734
107550,0.016534
107560,0.174296
107570,0.514547
107580,0.211915
107590,0.442190
107600,0.465836
107610,0.424335
107620,0.729853
107630,0.104824
107640,0.316876
107650,0.093516
107660,0.628605
107670,0.428458
107680,0.487395
107690,0.368540
107700,-0.101233
107710,0.223488
107720,0.507597
107730,0.037504
107740,0.065404
107750,0.192564
107760,0.575787
107770,-0.143778
107780,0.069047
107790,-0.028126
107800,0.291982
107810,-0.391528
107820,-0.494074
107830,0.359008
107840,-0.045004
107850,0.288588
107860,0.578257
107870,0.496763
107880,0.442480
107890,0.404193
107900,0.242371
107910,0.239621
107920,0.285740
107930,0.466210
107940,0.425221
107950,0.300065
107960,0.178577
107970,0.195996
107980,0.238554
107990,-0.038329
108000,0.330728
108010,0.072019
108020,0.059146
108030,-0.091705
108040,0.209665
108050,0.353840
108060,0.288006
108070,0.498231
108080,0.204955
108090,0.582462
108100,0.224874
108110,0.415127
108120,0.411385
108130,0.297124
108140,0.225902
108150,0.773132
108160,0.461571
108170,0.015181
108180,0.560644
108190,0.091878
108200,0.085984
108210,0.179985
108220,0.284598
108230,-0.075685
108240,0.111899
108250,0.114997
108260,0.080411
108270,1.000000
108280,-0.539038
108290,0.076109
108300,0.209265
108310,-0.013752
108320,0.155833
108330,0.132304
108340,0.051181
108350,0.549709
108360,0.438247
108370,0.399464
108380,0.479702
108390,0.182825
108400,0.278616
108410,0.158239
108420,0.278363
108430,0.482086
108440,0.129812
108450,0.649695
108460,0.131107
108470,0.255008
108480,-0.063530
108490,0.043809
108500,-0.000138
108510,-0.328878
108520,-0.261606
108530,-0.022658
108540,-0.004627
108550,0.051417
108560,-0.015734
108570,0.619301
108580,0.295650
108590,0.455819
108600,0.617552
108610,0.454591
108620,0.037264
108630,0.518638
108640,0.353040
108650,0.568767
108660,0.303513
108670,0.092232
108680,0.292699
108690,0.199225
108700,-0.027897
108710,-0.041646
108720,-0.232062
108730,-0.202941
108740,0.256374
108750,0.141880
108760,0.167340
108770,1.000000
108780,-0.082497
108790,0.311022
108800,-0.088493
108810,-0.154581
108820,-0.181526
108830,0.243134
108840,0.292501
108850,0.280112
108860,0.542645
108870,0.895326
108880,0.170815
108890,0.387286
108900,0.522228
108910,0.759953
108920,0.478080
108930,0.225169
108940,0.399539
108950,0.542180
108960,0.577427
108970,0.094057
108980,0.016523
108990,-0.030382
109000,-0.239901
109010,-0.209641
109020,0.284919
109030,0.023070
109040,0.352094
109050,0.303353
109060,0.482266
109070,0.508013
109080,0.540475
109090,0.014775
109100,0.395368
109110,0.594134
109120,0.519517
109130,0.339129
109140,0.420222
109150,0.536252
109160,0.409445
109170,0.007333
109180,0.471996
109190,-0.425322
109200,-0.284154
109210,-0.126961
109220,0.073667
109230,0.229259
109240,-0.148622
109250,0.046004
109260,0.265727
109270,0.548454
109280,-0.000055
109290,0.087033
109300,0.130114
109310,0.228123
109320,0.119542
109330,0.305435
109340,0.273931
109350,0.032969
109360,0.340345
109370,0.665821
109380,0.220608
109390,0.323926
109400,0.332449
109410,0.153844
109420,0.633135
109430,0.263829
109440,0.577938
109450,0.613359
109460,0.522195
109470,0.560368
109480,0.460971
109490,-0.296607
109500,0.318999
109510,-0.351253
109520,0.109254
109530,-0.342720
109540,0.241583
109550,0.009184
109560,0.489957
109570,0.426798
109580,0.278512
109590,0.393395
109600,0.288342
109610,0.256659
109620,0.331478
109630,0.376566
109640,0.398987
109650,0.483860
109660,0.293782
109670,0.689350
109680,0.027042
109690,-0.139668
109700,0.111435
109710,-0.194386
109720,0.064694
109730,-0.100574
109740,-0.029825
109750,0.187780
109760,0.320618
109770,1.000000
109780,-0.786941
109790,0.144307
109800,0.071347
109810,-0.172621
109820,0.132488
109830,0.037571
109840,0.342676
109850,0.468778
109860,0.226956
109870,0.303246
109880,0.183486
109890,0.633826
109900,0.192093
109910,0.470059
109920,0.280151
109930,0.254002
109940,0.739603
109950,0.444393
109960,0.388099
109970,0.200237
109980,0.012800
109990,0.282714
110000,-0.174494
110010,0.155055
110020,0.059745
110030,-0.076798
110040,-0.284414
110050,0.113434
110060,0.599826
110070,0.283160
110080,0.009210
110090,0.218720
110100,0.496429
110110,0.333125
110120,-0.201548
110130,0.204329
110140,0.601606
110150,0.860401
110160,0.132147
110170,0.325753
110180,0.394382
110190,0.619946
110200,-0.048420
110210,-0.126150
110220,-0.207748
110230,-0.199771
110240,0.205244
110250,0.146806
110260,-0.037775
110270,1.000000
110280,-0.180239
110290,0.327430
110300,0.014967
110310,-0.213280
110320,-0.656717
110330,0.011641
110340,0.287175
110350,0.638673
110360,0.385041
110370,0.337501
110380,0.169594
110390,0.460969
110400,0.266534
110410,0.472545
110420,0.314092
110430,0.880613
110440,0.405899
110450,0.357637
110460,0.660708
110470,-0.441206
110480,-0.167804
110490,0.048203
110500,0.199588
110510,0.000080
110520,-0.374652
110530,0.219561
110540,0.377125
110550,0.180923
110560,0.329260
110570,0.760529
110580,0.293428
110590,0.551630
110600,0.047142
110610,0.637065
110620,0.566741
110630,0.162646
110640,0.607921
110650,0.160624
110660,0.328268
110670,0.414995
110680,0.101972
110690,-0.203329
110700,-0.336386
110710,-0.029307
110720,-0.019671
110730,-0.089340
110740,0.151171
110750,-0.029150
110760,0.287775
110770,0.997261
110780,0.001017
110790,0.117328
110800,-0.178293
110810,0.168721
110820,0.074867
110830,0.325963
110840,0.111188
110850,0.519077
110860,0.508164
110870,0.877557
110880,0.129817
110890,0.225744
110900,0.522600
110910,0.210764
110920,0.490809
110930,0.490336
110940,0.444306
110950,0.544442
110960,0.542408
110970,0.510750
110980,-0.129158
110990,-0.160000
111000,-0.263670
111010,-0.205260
111020,0.206569
111030,-0.022890
111040,0.101641
111050,0.175640
111060,0.634534
111070,0.417469
111080,0.641092
111090,0.379568
111100,0.190648
111110,0.125889
111120,0.452531
111130,0.360709
111140,0.540236
111150,0.082054
111160,0.684674
111170,0.348271
111180,0.659913
111190,-0.219380
111200,-0.334663
111210,0.185104
111220,0.194180
111230,0.160182
111240,0.254991
111250,0.127684
111260,-0.175580
111270,0.789504
111280,-0.316480
111290,0.254921
111300,-0.173096
111310,-0.118944
111320,-0.001022
111330,0.069939
111340,0.404617
111350,0.469764
111360,0.462325
111370,0.540143
111380,0.436917
111390,0.429728
111400,0.605717
111410,0.277425
111420,0.109275
111430,0.237314
111440,0.558032
111450,0.591339
111460,0.641344
111470,0.004740
111480,0.032903
111490,-0.180492
111500,0.060497
111510,0.047557
111520,0.200637
111530,-0.044451
111540,0.002694
111550,0.010232
111560,0.579303
111570,0.573642
111580,0.395633
111590,0.619506
111600,0.555694
111610,0.350746
111620,0.526387
111630,0.093497
111640,0.300469
111650,0.428139
111660,0.826641
111670,0.295049
111680,0.561970
111690,0.079940
111700,0.079237
111710,-0.379069
111720,0.240540
111730,0.191136
111740,-0.062821
111750,0.057635
111760,0.048706
111770,1.000000
111780,-0.318295
111790,-0.169567
111800,0.001107
111810,-0.237897
111820,-0.072050
111830,0.035074
111840,0.286333
111850,0.465554
111860,0.611769
111870,0.730066
111880,0.440720
111890,0.412675
111900,0.004905
111910,0.538841
111920,0.402931
111930,0.068988
111940,0.292715
111950,0.563280
111960,0.256642
111970,0.216424
111980,0.548048
111990,-0.010812
112000,0.292459
112010,0.178635
112020,0.097576
112030,0.151947
112040,0.047010
112050,-0.025427
112060,0.516091
112070,0.318422
112080,0.836258
112090,0.395890
112100,0.429253
112110,-0.008191
112120,0.096890
112130,0.331545
112140,0.504115
112150,0.457665
112160,0.419846
112170,0.469017
112180,0.434864
112190,0.131633
112200,-0.331174
112210,-0.007557
112220,-0.262434
112230,0.010689
112240,-0.230885
112250,-0.015364
112260,0.349568
112270,-0.164889
112280,0.166135
112290,-0.001954
112300,0.159893
112310,-0.314703
112320,-0.079273
112330,0.203100
112340,0.248884
112350,0.348663
112360,0.646335
112370,0.515927
112380,0.045699
112390,0.355854
112400,0.193802
112410,0.558573
112420,0.491912
112430,0.182062
112440,0.476183
112450,0.297087
112460,0.241299
112470,0.228941
112480,-0.091850
112490,0.297023
112500,0.222876
112510,0.102865
112520,-0.055319
112530,-0.369566
112540,0.076831
112550,0.233827
112560,0.209435
112570,0.673719
112580,0.583486
112590,0.357871
112600,0.369531
112610,0.409153
112620,0.387841
112630,0.608241
112640,0.036729
112650,0.246775
112660,0.300663
112670,0.191172
112680,0.123659
112690,0.074283
112700,0.041373
112710,-0.322408
112720,0.164253
112730,-0.017263
112740,-0.029884
112750,0.099121
112760,-0.049490
112770,0.330326
112780,-0.387982
112790,-0.272668
112800,0.044202
112810,0.153082
112820,-0.004647
112830,0.098503
112840,0.482375
112850,0.277314
112860,0.657708
112870,0.450838
112880,0.360201
112890,0.205892
112900,0.322589
112910,0.190727
112920,0.785394
112930,0.670941
112940,0.430677
112950,0.274648
112960,0.477009
112970,0.520812
112980,-0.059482
112990,-0.005731
113000,0.126689
113010,0.028174
113020,-0.143258
113030,0.079745
113040,0.582920
113050,-0.014849
113060,0.311972
113070,0.316603
113080,0.594682
113090,0.475529
113100,0.598203
113110,0.194457
113120,0.051869
113130,0.799626
113140,0.587912
113150,0.416613
113160,0.399092
113170,0.191583
113180,0.075371
113190,-0.058622
113200,0.045316
113210,0.124137
113220,0.210353
113230,0.051205
113240,-0.054244
113250,0.138293
113260,0.101663
113270,1.000000
113280,-0.213574
113290,0.357567
113300,-0.013134
113310,-0.073651
113320,0.165407
113330,0.210497
113340,0.337256
113350,0.285674
113360,0.797717
113370,0.803226
113380,0.264563
113390,0.325263
113400,0.384354
113410,0.299183
113420,0.607394
113430,0.142640
113440,0.601199
113450,0.584956
113460,0.727519
113470,0.342881
113480,0.442556
113490,-0.109906
113500,0.022241
113510,0.105671
113520,-0.186839
113530,-0.001846
113540,0.070423
113550,0.297862
113560,0.173587
113570,0.507979
113580,0.724118
113590,0.302512
113600,0.110895
113610,0.352254
113620,0.072730
113630,0.579746
113640,0.752449
113650,0.300734
113660,0.318434
113670,0.475386
113680,0.063703
113690,0.236579
113700,0.038142
113710,-0.214046
113720,-0.225644
113730,0.422850
113740,-0.031775
113750,-0.051032
113760,0.061490
113770,1.000000
113780,-0.213816
113790,0.141980
113800,-0.099900
113810,0.256904
113820,-0.242857
113830,0.085664
113840,0.436130
113850,0.641044
113860,0.194799
113870,0.518545
113880,0.330622
113890,0.602431
113900,0.315123
113910,0.475692
113920,0.285891
113930,0.567941
113940,0.264590
113950,0.607372
113960,0.619406
113970,0.416345
113980,-0.008780
113990,0.101767
114000,0.055936
114010,-0.216091
114020,-0.187306
114030,-0.003529
114040,0.255924
114050,0.053551
114060,0.342839
114070,0.516692
114080,0.707976
114090,0.489177
114100,0.529663
114110,0.058246
114120,-0.027833
114130,0.204457
114140,0.183760
114150,0.671301
114160,0.178210
114170,0.354989
114180,0.036922
114190,-0.085602
114200,0.125737
114210,-0.283839
114220,-0.033928
114230,-0.477441
114240,-0.256560
114250,0.847543
114260,0.143083
114270,-0.119716
114280,-0.039937
114290,-0.142645
114300,-0.118433
114310,-0.256414
114320,-0.007929
114330,0.228644
114340,-0.128716
114350,0.340571
114360,0.176528
114370,0.466280
114380,0.789138
114390,0.090985
114400,0.094936
114410,0.621201
114420,0.621302
114430,0.859219
114440,0.285949
114450,0.941291
114460,0.435303
114470,0.683106
114480,0.394660
114490,-0.054855
114500,-0.316907
114510,0.028437
114520,-0.190223
114530,-0.325110
114540,-0.086187
114550,0.274390
114560,0.344646
114570,0.473216
114580,0.408951
114590,0.622903
114600,0.491738
114610,0.167375
114620,0.402817
114630,0.695286
114640,0.333248
114650,0.300955
114660,0.781776
114670,0.260166
114680,0.421763
114690,0.329834
114700,0.212980
114710,-0.101604
114720,-0.072063
114730,-0.144544
114740,-0.041864
114750,-0.072511
114760,0.311106
114770,1.000000
114780,0.144158
114790,0.176572
114800,-0.401981
114810,-0.323899
114820,0.430234
114830,0.289723
114840,0.375981
114850,0.643882
114860,0.535378
114870,0.395915
114880,0.371005
114890,0.243703
114900,0.509559
114910,0.429405
114920,0.432374
114930,0.192217
114940,0.395623
114950,0.743710
114960,0.553702
114970,0.463410
114980,-0.024300
114990,0.015737
115000,-0.039473
115010,0.007580
115020,-0.155674
115030,0.138733
115040,0.186465
115050,0.036163
115060,0.571453
115070,0.526077
115080,0.593373
115090,0.571900
115100,0.384883
115110,0.009416
115120,0.438362
115130,0.396977
115140,0.204285
115150,-0.015055
115160,0.431604
115170,0.224792
115180,0.162313
115190,0.163144
115200,0.073218
115210,0.119490
115220,-0.308339
115230,-0.040182
115240,-0.043094
115250,0.484267
115260,0.252654
115270,0.510360
115280,0.002109
115290,0.231590
115300,0.144385
115310,0.116077
115320,-0.231067
115330,0.425314
115340,0.046019
115350,0.445342
115360,0.510365
115370,0.553817
115380,0.287170
115390,0.503226
115400,0.244460
115410,0.267196
115420,0.805081
115430,0.574422
115440,0.494178
115450,0.365512
115460,0.373904
115470,0.140343
115480,0.285708
115490,-0.149805
115500,-0.190188
115510,-0.295336
115520,-0.377967
115530,-0.070772
115540,0.202302
115550,0.026656
115560,0.478705
115570,0.430409
115580,0.641006
115590,0.468841
115600,0.294234
115610,0.445447
115620,0.444245
115630,0.584036
115640,0.349247
115650,0.524406
115660,0.544002
115670,0.165299
115680,0.234989
115690,0.036643
115700,0.150838
115710,0.161982
115720,0.002090
115730,0.095011
115740,0.000479
115750,0.446338
115760,0.117412
115770,0.293196
115780,0.147214
115790,0.077800
115800,-0.207977
115810,-0.332255
115820,-0.034338
115830,-0.022821
115840,0.241555
115850,0.310878
115860,0.518231
115870,0.576523
115880,0.613472
115890,0.617186
115900,0.281366
115910,0.486097
115920,0.839892
115930,0.335235
115940,0.161068
115950,0.923542
115960,0.011519
115970,0.555208
115980,0.162513
115990,0.221768
116000,0.297932
116010,0.316846
116020,0.284782
116030,0.243496
116040,0.375693
116050,0.384176
116060,0.492618
116070,0.295526
116080,0.641780
116090,0.777953
116100,0.677363
116110,0.854230
116120,0.176147
116130,0.485701
116140,0.227112
116150,0.623839
116160,0.192761
116170,0.303583
116180,0.040388
116190,0.064399
116200,-0.073868
116210,0.003355
116220,0.188294
116230,-0.140459
116240,0.064728
116250,0.318462
116260,0.621741
116270,0.219991
116280,0.126270
116290,-0.467361
116300,0.018311
116310,-0.053760
116320,0.115220
116330,0.342947
116340,0.015247
116350,0.866337
116360,0.558546
116370,0.308590
116380,0.483710
116390,0.125295
116400,-0.029742
116410,0.257222
116420,0.352973
116430,0.169307
116440,0.238026
116450,0.558950
116460,0.044861
116470,0.388391
116480,0.144871
116490,0.109571
116500,-0.031982
116510,-0.083925
116520,-0.174043
116530,0.022524
116540,0.215964
116550,0.210494
116560,0.096806
116570,0.402862
116580,0.319014
116590,0.450261
116600,0.686280
116610,0.170270
116620,0.444337
116630,0.454696
116640,0.397605
116650,0.536383
116660,0.436859
116670,0.137619
116680,0.016955
116690,-0.051678
116700,-0.042332
116710,-0.218888
116720,0.182265
116730,0.062303
116740,0.189127
116750,0.137565
116760,0.193940
116770,1.000000
116780,-0.297665
116790,0.220617
116800,-0.035578
116810,0.240592
116820,0.052833
116830,0.307944
116840,0.069066
116850,0.428602
116860,0.598437
116870,0.492304
116880,0.496900
116890,0.644625
116900,0.116471
116910,0.540729
116920,0.435437
116930,0.514277
116940,0.445726
116950,0.746894
116960,0.355421
116970,0.895209
116980,-0.146743
116990,0.138119
117000,0.303442
117010,0.273707
117020,-0.098203
117030,0.086456
117040,0.022856
117050,0.104753
117060,0.130711
117070,0.369488
117080,0.500865
117090,0.728575
117100,0.340237
117110,0.347096
117120,0.602460
117130,0.364674
117140,0.271727
117150,0.849958
117160,0.468911
117170,0.430654
117180,-0.016207
117190,-0.186167
117200,-0.332747
117210,-0.449750
117220,0.001110
117230,-0.020249
117240,-0.222490
117250,0.520310
117260,0.360879
117270,0.308373
117280,0.066501
117290,-0.069421
117300,-0.029907
117310,-0.002156
117320,-0.276955
117330,0.130379
117340,0.342524
117350,0.144209
117360,0.485598
117370,0.538601
117380,0.557079
117390,0.315060
117400,0.135157
117410,0.220557
117420,0.580472
117430,0.393262
117440,0.538152
117450,0.233309
117460,0.081742
117470,0.104279
117480,0.076525
117490,0.167762
117500,0.069605
117510,-0.149838
117520,-0.374778
117530,0.143068
117540,0.356298
117550,0.378136
117560,0.295956
117570,0.431883
117580,0.573304
117590,0.459858
117600,0.668321
117610,0.285543
117620,0.678744
117630,-0.132036
117640,0.536020
117650,0.423853
117660,0.721338
117670,0.247992
117680,0.179441
117690,0.005821
117700,0.121588
117710,-0.042272
117720,0.067358
117730,-0.553277
117740,-0.033215
117750,0.242401
117760,0.167828
117770,0.402265
117780,0.127931
117790,-0.039048
117800,-0.019721
117810,-0.002090
117820,-0.080851
117830,0.351287
117840,0.233532
117850,0.480137
117860,0.395344
117870,0.795537
117880,0.217003
117890,0.229419
117900,0.408639
117910,0.453043
117920,0.500616
117930,0.324115
117940,0.346408
117950,0.560250
117960,0.550818
117970,-0.053579
117980,-0.032024
117990,0.183599
118000,-0.019358
118010,-0.119505
118020,-0.031231
118030,-0.051174
118040,0.295866
118050,-0.021088
118060,0.314980
118070,0.391575
118080,0.454891
118090,0.409856
118100,0.567545
118110,0.395453
118120,0.231907
118130,0.620315
118140,0.393419
118150,0.560717
118160,0.811864
118170,0.297088
118180,-0.063087
118190,0.316573
118200,0.276566
118210,-0.165272
118220,-0.533311
118230,-0.107911
118240,-0.103866
118250,0.369003
118260,0.072351
118270,-0.138200
118280,0.030670
118290,-0.055643
118300,-0.277315
118310,-0.160482
118320,-0.282468
118330,0.265012
118340,0.102160
118350,0.281596
118360,0.445612
118370,0.407989
118380,0.582614
118390,-0.003193
118400,0.480394
118410,-0.089698
118420,0.303120
118430,0.512866
118440,0.633522
118450,0.395489
118460,0.263662
118470,-0.414296
118480,-0.070085
118490,0.103795
118500,-0.218299
118510,0.265961
118520,0.122347
118530,0.265322
118540,0.410850
118550,0.159982
118560,0.649960
118570,0.594076
118580,0.260094
118590,0.697004
118600,0.353182
118610,0.158651
118620,0.724358
118630,0.254347
118640,0.162414
118650,0.612053
118660,0.794964
118670,0.227632
118680,0.339478
118690,-0.238401
118700,-0.211214
118710,0.019301
118720,-0.073503
118730,0.023499
118740,-0.137759
118750,-0.012987
118760,0.179921
118770,0.966435
118780,-0.500942
118790,0.009925
118800,-0.058050
118810,0.282837
118820,-0.113196
118830,0.162232
118840,0.104681
118850,0.512839
118860,0.515079
118870,0.522591
118880,0.432227
118890,0.160122
118900,0.351104
118910,0.131145
118920,0.723808
118930,0.386385
118940,0.431893
118950,0.001271
118960,0.404963
118970,0.143390
118980,-0.086916
118990,-0.209210
119000,0.218341
119010,-0.207469
119020,-0.259442
119030,-0.267950
119040,0.080569
119050,-0.115713
119060,0.524733
119070,0.597050
119080,0.531230
119090,0.829381
119100,0.726914
119110,0.323897
119120,0.197727
119130,0.518048
119140,0.282182
119150,0.727768
119160,0.633114
119170,-0.049019
119180,-0.058743
119190,-0.136148
119200,0.004586
119210,-0.330569
119220,0.071895
119230,-0.024945
119240,-0.020405
119250,0.239873
119260,0.180085
