timestep,raw_steer
87380,-0.000766
87390,0.817212
87400,0.266933
87410,1.000000
87420,0.232307
87430,0.469566
87440,0.450042
87450,0.329648
87460,0.520931
87470,0.045306
87480,0.680093
87490,0.552246
87500,0.311911
87510,0.279841
87520,-0.058303
87530,0.056760
87540,0.061747
87550,-0.219439
87560,-0.150240
87570,0.007938
87580,0.259366
87590,0.272326
87600,0.265616
87610,0.428083
87620,-0.179210
87630,-0.188282
87640,-0.073398
87650,0.087116
87660,-0.039316
87670,0.199812
87680,0.576681
87690,-0.021157
87700,0.622783
87710,0.467590
87720,0.729884
87730,0.814439
87740,0.186422
87750,0.367849
87760,0.219660
87770,0.487347
87780,0.561047
87790,0.531730
87800,0.355333
87810,0.116221
87820,0.078653
87830,-0.085597
87840,0.198089
87850,-0.337709
87860,-0.243729
87870,-0.172616
87880,0.111632
87890,0.018710
87900,-0.009672
87910,0.776088
87920,0.595597
87930,0.698459
87940,0.161766
87950,0.229618
87960,0.618182
87970,0.172245
87980,0.947463
87990,0.293059
88000,0.807824
88010,0.058391
88020,-0.123076
88030,-0.044331
88040,0.179349
88050,0.319944
88060,-0.013520
88070,-0.060322
88080,-0.133998
88090,0.486477
88100,0.407807
88110,-0.230051
88120,0.251898
88130,-0.051782
88140,-0.282796
88150,-0.254134
88160,-0.033881
88170,-0.121737
88180,0.384415
88190,-0.138719
88200,1.000000
88210,0.473767
88220,0.436759
88230,0.025804
88240,0.398645
88250,0.469034
88260,0.015909
88270,0.267816
88280,0.955414
88290,0.313230
88300,0.506178
88310,0.202471
88320,0.120894
88330,-0.439725
88340,0.574658
88350,0.401506
88360,-0.500972
88370,0.212882
88380,0.196836
88390,0.493847
88400,0.307431
88410,0.145621
88420,0.226103
88430,0.474646
88440,0.607741
88450,0.068025
88460,0.497680
88470,0.125311
88480,0.624147
88490,-0.010998
88500,1.000000
88510,0.123631
88520,0.301692
88530,-0.434510
88540,-0.027135
88550,-0.011249
88560,-0.250703
88570,0.072144
88580,0.153530
88590,0.156147
88600,-0.090396
88610,0.502342
88620,0.032989
88630,0.373235
88640,0.125728
88650,0.062556
88660,0.078392
88670,0.206203
88680,0.626117
88690,-0.083830
88700,0.491912
88710,0.499662
88720,0.906212
88730,0.722122
88740,-0.078682
88750,0.356366
88760,0.404928
88770,0.255262
88780,0.681295
88790,0.032242
88800,0.364032
88810,-0.144037
88820,0.098042
88830,-0.269358
88840,0.029045
88850,-0.123815
88860,0.169847
88870,-0.022641
88880,0.512839
88890,0.645524
88900,0.341183
88910,1.000000
88920,0.495576
88930,0.584141
88940,0.234439
88950,0.260236
88960,0.460310
88970,0.552646
88980,0.183109
88990,0.594333
89000,0.475022
89010,0.735968
89020,0.054972
89030,0.601739
89040,0.401485
89050,-0.402420
89060,-0.075267
89070,0.212501
89080,-0.278609
89090,0.351720
89100,-0.103982
89110,-0.230830
89120,0.368191
89130,-0.165649
89140,-0.192497
89150,0.042225
89160,-0.290405
89170,0.113787
89180,0.254058
89190,-0.192592
89200,1.000000
89210,0.660707
89220,0.769301
89230,0.463102
89240,0.197522
89250,0.500190
89260,0.431473
89270,0.467539
89280,0.173342
89290,0.337877
89300,0.581339
89310,0.090533
89320,0.249807
89330,0.191873
89340,-0.102190
89350,-0.259469
89360,-0.085624
89370,0.086069
89380,0.232596
89390,0.517974
89400,0.172870
89410,0.420696
89420,0.202822
89430,0.299815
89440,0.349255
89450,-0.012403
89460,0.471313
89470,0.530743
89480,0.424048
89490,0.496123
89500,0.567794
89510,0.638404
89520,-0.089016
89530,0.401922
89540,-0.000995
89550,0.000084
89560,0.005754
89570,0.126337
89580,0.314398
89590,0.074272
89600,0.517772
89610,-0.103989
89620,0.261397
89630,-0.271149
89640,0.106202
89650,0.042826
89660,0.139205
89670,0.030055
89680,-0.008996
89690,0.139848
89700,0.404740
89710,0.961846
89720,0.299093
89730,0.282413
89740,0.023188
89750,-0.010195
89760,0.455118
89770,0.434874
89780,0.280571
89790,0.666265
89800,0.402904
89810,-0.093140
89820,0.207626
89830,0.350625
89840,0.043288
89850,-0.129106
89860,-0.075296
89870,0.271390
89880,0.459748
89890,0.233750
89900,0.587158
89910,0.391869
89920,0.316989
89930,0.385094
89940,0.248203
89950,0.404284
89960,0.642472
89970,0.387206
89980,0.153339
89990,0.018384
90000,0.532693
90010,0.267757
90020,0.493247
90030,0.155446
90040,-0.154416
90050,0.130037
90060,-0.041939
90070,-0.022566
90080,0.187454
90090,0.045421
90100,-0.166150
90110,-0.098777
90120,0.150473
90130,-0.208999
90140,-0.092297
90150,-0.038623
90160,-0.240160
90170,-0.294791
90180,0.073840
90190,0.293003
90200,0.728323
90210,0.600771
90220,0.935279
90230,-0.128272
90240,0.828169
90250,0.075010
90260,0.159407
90270,0.528612
90280,0.679938
90290,0.535771
90300,0.528859
90310,0.433166
90320,-0.079625
90330,-0.234812
90340,-0.005944
90350,-0.064282
90360,-0.048251
90370,0.100656
90380,0.031510
90390,0.245684
90400,0.349665
90410,0.205080
90420,0.771084
90430,0.515633
90440,0.695744
90450,0.628162
90460,0.337027
90470,0.487385
90480,0.238823
90490,0.393683
90500,0.877858
90510,-0.072481
90520,0.165390
90530,0.186479
90540,0.113684
90550,0.073316
90560,-0.225399
90570,0.202746
90580,-0.109430
90590,-0.178202
90600,0.450037
90610,0.344184
90620,0.416457
90630,-0.151995
90640,-0.020887
90650,-0.059432
90660,-0.109119
90670,0.234639
90680,-0.386153
90690,0.135301
90700,0.561385
90710,0.667573
90720,0.255991
90730,0.133982
90740,0.088394
90750,0.238610
90760,0.416985
90770,0.697592
90780,0.907689
90790,0.509023
90800,0.043423
90810,0.281159
90820,-0.194702
90830,-0.190001
90840,0.030553
90850,-0.095174
90860,-0.303269
90870,0.093857
90880,0.405778
90890,0.834517
90900,-0.045312
90910,0.751692
90920,0.690271
90930,0.567925
90940,0.098909
90950,0.379212
90960,-0.109537
90970,0.405032
90980,0.537492
90990,0.693346
91000,0.103130
91010,0.265726
91020,0.178673
91030,0.081916
91040,-0.204792
91050,0.054262
91060,0.151923
91070,0.146720
91080,-0.092799
91090,0.343223
91100,0.195181
91110,-0.642380
91120,0.540156
91130,-0.250525
91140,-0.162902
91150,-0.197541
91160,0.129742
91170,0.349152
91180,0.734646
91190,0.194893
91200,0.512426
91210,0.802935
91220,0.545799
91230,0.146950
91240,0.070074
91250,-0.129048
91260,0.306385
91270,0.638393
91280,0.163737
91290,0.572881
91300,0.205117
91310,0.537769
91320,0.110849
91330,0.281310
91340,-0.109370
91350,-0.192129
91360,-0.041439
91370,0.035678
91380,0.338278
91390,0.590168
91400,-0.201985
91410,0.783422
91420,0.220693
91430,0.457870
91440,0.408114
91450,0.698572
91460,0.432100
91470,0.277640
91480,0.077435
91490,0.476839
91500,0.360087
91510,0.660863
91520,0.267397
91530,0.333804
91540,-0.131502
91550,-0.037495
91560,0.147326
91570,0.146437
91580,0.246748
91590,0.188413
91600,0.256400
91610,0.000167
91620,0.823187
91630,-0.562713
91640,-0.158382
91650,-0.166008
91660,-0.080377
91670,-0.055617
91680,-0.096977
91690,0.208636
91700,0.409915
91710,0.382294
91720,0.886760
91730,0.131345
91740,0.381605
91750,0.115523
91760,0.567933
91770,0.246918
91780,0.708845
91790,0.333388
91800,-0.138149
91810,0.135473
91820,0.207711
91830,-0.205933
91840,-0.322225
91850,0.124158
91860,0.448558
91870,0.176234
91880,0.551253
91890,0.208538
91900,0.750468
91910,-0.031389
91920,0.043282
91930,0.370920
91940,0.561014
91950,0.574559
91960,0.214157
91970,0.572778
91980,0.332058
91990,0.212245
92000,0.642487
92010,0.586363
92020,-0.105372
92030,-0.005016
92040,0.007762
92050,0.074569
92060,0.363443
92070,-0.086523
92080,0.130346
92090,-0.069068
92100,-0.199385
92110,0.413096
92120,0.515751
92130,0.077489
92140,0.053745
92150,-0.017973
92160,-0.101247
92170,0.270375
92180,-0.042849
92190,0.327825
92200,0.272606
92210,0.330790
92220,0.941841
92230,0.348071
92240,0.623663
92250,0.186814
92260,0.187990
92270,0.182805
92280,0.495658
92290,0.585654
92300,0.328974
92310,0.280719
92320,0.292658
92330,-0.003169
92340,0.196454
92350,-0.256437
92360,-0.071817
92370,-0.057279
92380,-0.007972
92390,0.284946
92400,0.553146
92410,0.736123
92420,0.414127
92430,0.845736
92440,0.643108
92450,0.873765
92460,0.177189
92470,0.413790
92480,0.357271
92490,0.545142
92500,0.622032
92510,0.217172
92520,0.093470
92530,-0.009719
92540,0.395246
92550,0.313652
92560,0.042340
92570,0.265433
92580,-0.017196
92590,-0.172608
92600,0.133193
92610,0.017139
92620,-0.211306
92630,0.024978
92640,0.090397
92650,-0.098932
92660,0.236812
92670,0.187171
92680,0.232182
92690,0.003811
92700,0.695237
92710,0.646282
92720,0.286602
92730,0.666901
92740,0.334612
92750,0.091694
92760,0.448546
92770,0.638967
92780,0.184615
92790,0.910058
92800,-0.259640
92810,0.140978
92820,0.161921
92830,-0.112014
92840,0.190903
92850,0.088664
92860,0.300494
92870,-0.323174
92880,0.249002
92890,0.234515
92900,0.407972
92910,0.480141
92920,0.560472
92930,0.157608
92940,0.216683
92950,0.175306
92960,0.779322
92970,0.311482
92980,0.732967
92990,0.547355
93000,0.406286
93010,0.250922
93020,-0.215234
93030,0.481294
93040,0.206563
93050,0.072437
93060,-0.149035
93070,-0.008467
93080,0.323420
93090,0.215862
93100,0.250212
93110,0.455565
93120,0.373981
93130,0.276468
93140,0.258240
93150,-0.386971
93160,-0.245321
93170,0.320907
93180,-0.033180
93190,-0.019789
93200,0.604331
93210,0.493034
93220,0.838231
93230,0.605187
93240,0.479110
93250,0.008517
93260,0.503298
93270,0.657342
93280,0.465733
93290,0.330818
93300,0.593468
93310,0.374168
93320,0.114445
93330,-0.010179
93340,0.065427
93350,-0.312034
93360,-0.086687
93370,-0.038127
93380,0.009980
93390,0.218150
93400,-0.063107
93410,0.638422
93420,0.545621
93430,0.325422
93440,0.851313
93450,0.263524
93460,0.244332
93470,0.294260
93480,0.261376
93490,0.144392
93500,0.419642
93510,0.524971
93520,0.160754
93530,0.159276
93540,-0.184917
93550,-0.018784
93560,-0.167605
93570,0.001121
93580,-0.035198
93590,0.415777
93600,0.463225
93610,0.108922
93620,-0.161467
93630,0.052291
93640,0.032345
93650,-0.254966
93660,-0.038366
93670,0.092345
93680,0.374738
93690,0.033296
93700,0.605564
93710,0.123674
93720,0.691237
93730,0.558757
93740,-0.052712
93750,0.477413
93760,0.341342
93770,0.403643
93780,0.444393
93790,0.400848
93800,0.484488
93810,-0.036837
93820,0.120835
93830,-0.290349
93840,-0.216513
93850,0.082406
93860,-0.393969
93870,0.118029
93880,-0.266735
93890,0.463098
93900,0.604961
93910,0.719262
93920,0.629074
93930,0.101153
93940,0.179580
93950,0.308190
93960,0.529660
93970,0.346125
93980,0.436545
93990,0.146024
94000,0.454447
94010,0.158272
94020,0.170766
94030,0.312164
94040,-0.143367
94050,-0.106797
94060,-0.207757
94070,-0.451152
94080,-0.086536
94090,0.484739
94100,0.534084
94110,-0.358654
94120,0.125709
94130,0.255098
94140,0.130111
94150,0.217828
94160,-0.023018
94170,-0.249230
94180,0.391374
94190,0.543917
94200,0.387344
94210,0.601155
94220,0.606273
94230,0.830973
94240,-0.060136
94250,0.459385
94260,0.328975
94270,0.669789
94280,0.513891
94290,1.000000
94300,0.136912
94310,-0.055522
94320,0.186905
94330,0.152900
94340,-0.059897
94350,0.071812
94360,-0.066028
94370,0.132625
94380,0.425503
94390,-0.259247
94400,0.496296
94410,0.135310
94420,-0.013299
94430,0.162705
94440,0.637856
94450,0.663651
94460,0.381800
94470,0.622218
94480,0.114279
94490,0.358195
94500,0.468234
94510,0.139227
94520,0.133581
94530,-0.200505
94540,-0.223399
94550,-0.340913
94560,-0.098104
94570,0.046693
94580,-0.017851
94590,-0.032240
94600,0.348429
94610,-0.253139
94620,0.392261
94630,0.047781
94640,-0.086136
94650,-0.062923
94660,0.000275
94670,0.261496
94680,0.164397
94690,0.119682
94700,0.457188
94710,0.736451
94720,0.507518
94730,0.333812
94740,0.515017
94750,0.550083
94760,0.275259
94770,0.540277
94780,0.719675
94790,0.721580
94800,0.436011
94810,0.308104
94820,0.020409
94830,-0.075239
94840,0.166013
94850,-0.123820
94860,0.226699
94870,-0.513687
94880,0.302712
94890,0.242537
94900,0.514883
94910,0.288418
94920,0.287778
94930,0.668894
94940,0.488683
94950,0.529548
94960,0.421617
94970,0.270756
94980,0.216776
94990,1.000000
95000,0.532871
95010,0.373148
95020,-0.045266
95030,0.154111
95040,0.103155
95050,0.140717
95060,-0.057894
95070,0.004050
95080,-0.079948
95090,0.064267
95100,0.207820
95110,-0.257895
95120,0.063107
95130,0.351671
95140,-0.104070
95150,0.147946
95160,-0.559365
95170,0.170595
95180,0.237957
95190,0.304739
95200,0.421903
95210,0.453198
95220,0.382336
95230,0.041585
95240,0.157946
95250,0.067257
95260,0.263615
95270,0.709669
95280,0.370356
95290,0.756742
95300,0.375740
95310,0.191548
95320,0.041219
95330,-0.251083
95340,-0.115022
95350,0.253206
95360,0.024033
95370,-0.031451
95380,0.266157
95390,0.081751
95400,0.291163
95410,0.529558
95420,0.077854
95430,0.179890
95440,0.685348
95450,0.159714
95460,0.707737
95470,0.081667
95480,0.087507
95490,0.522145
95500,0.493276
95510,0.386932
95520,0.099520
95530,0.325107
95540,0.034338
95550,-0.180559
95560,-0.004476
95570,0.120429
95580,-0.252331
95590,0.253630
95600,0.296682
95610,-0.310025
95620,0.210331
95630,0.167566
95640,0.083289
95650,-0.271698
95660,-0.140834
95670,0.112794
95680,-0.300593
95690,0.380310
95700,0.120765
95710,0.662388
95720,0.546583
95730,0.575857
95740,-0.013223
95750,0.528456
95760,0.257523
95770,0.274451
95780,0.531824
95790,-0.185320
95800,0.483086
95810,0.153175
95820,0.094231
95830,-0.277393
95840,0.066678
95850,-0.315824
95860,-0.197300
95870,0.109703
95880,0.322665
95890,0.444501
95900,0.381035
95910,0.658010
95920,0.641908
95930,0.323877
95940,0.698868
95950,0.390930
95960,0.428852
95970,0.690595
95980,0.242243
95990,0.466075
96000,0.406857
96010,0.590657
96020,-0.059184
96030,0.431813
96040,0.163483
96050,0.133886
96060,0.291303
96070,-0.167192
96080,-0.013050
96090,-0.098937
96100,0.243114
96110,0.036395
96120,0.221234
96130,-0.151755
96140,-0.319380
96150,-0.110183
96160,-0.215422
96170,0.137757
96180,0.153823
96190,0.264175
96200,0.568827
96210,0.458443
96220,0.179562
96230,0.506875
96240,0.065770
96250,0.186067
96260,0.414911
96270,0.791677
96280,0.474999
96290,0.152837
96300,0.294847
96310,0.140547
96320,-0.020554
96330,0.174787
96340,-0.324053
96350,0.041550
96360,0.028639
96370,-0.071577
96380,0.263572
96390,0.286336
96400,0.393444
96410,0.639025
96420,0.426963
96430,0.346721
96440,0.451717
96450,0.719865
96460,0.553569
96470,0.662816
96480,0.423295
96490,0.339045
96500,0.771051
96510,0.105933
96520,0.002639
96530,0.242812
96540,0.049706
96550,0.095415
96560,0.023952
96570,0.085317
96580,-0.172768
96590,-0.061575
96600,0.263001
96610,0.097493
96620,-0.003459
96630,-0.167175
96640,-0.425795
96650,0.070672
96660,-0.295825
96670,0.115804
96680,0.443780
96690,0.172680
96700,0.253898
96710,0.362333
96720,0.674316
96730,0.655969
96740,0.323279
96750,0.213124
96760,0.435526
96770,0.609138
96780,0.422081
96790,0.692511
96800,0.451707
96810,0.259381
96820,0.256246
96830,0.022284
96840,-0.019952
96850,-0.132885
96860,-0.254694
96870,-0.215995
96880,0.575358
96890,0.272451
96900,0.542918
96910,0.063444
96920,0.579161
96930,0.216941
96940,0.584459
96950,0.432251
96960,0.392690
96970,0.372728
96980,0.369330
96990,0.536259
97000,0.688670
97010,0.319115
97020,0.071042
97030,-0.128941
97040,0.004890
97050,0.104481
97060,-0.083092
97070,-0.179943
97080,0.005365
97090,0.085369
97100,0.180416
97110,0.023445
97120,0.252902
97130,-0.074422
97140,0.095451
97150,-0.256424
97160,-0.235159
97170,-0.023326
97180,0.175917
97190,0.148705
97200,0.407860
97210,0.535955
97220,0.313916
97230,0.211191
97240,0.026604
97250,0.416916
97260,0.417381
97270,0.499093
97280,0.042479
97290,0.412544
97300,0.478625
97310,0.211848
97320,0.102785
97330,-0.523017
97340,0.203921
97350,0.311700
97360,-0.083551
97370,-0.053076
97380,0.336102
97390,0.387919
97400,0.133251
97410,0.024178
97420,0.752477
97430,0.410781
97440,0.831119
97450,0.455638
97460,0.498723
97470,0.459276
97480,0.608651
97490,0.633786
97500,0.572921
97510,0.592495
97520,0.386207
97530,0.254350
97540,-0.048614
97550,0.104379
97560,-0.178063
97570,0.122781
97580,0.045163
97590,-0.008459
97600,0.548543
97610,-0.338250
97620,0.222058
97630,-0.137052
97640,0.057089
97650,-0.048582
97660,0.024609
97670,0.024914
97680,0.437881
97690,0.306015
97700,0.650438
97710,0.727677
97720,0.670310
97730,0.274760
97740,0.316053
97750,0.541527
97760,0.246070
97770,0.253341
97780,0.545344
97790,0.197321
97800,0.091746
97810,0.231677
97820,-0.130866
97830,0.184373
97840,0.056360
97850,-0.213217
97860,0.069840
97870,0.145731
97880,-0.003882
97890,0.016258
97900,0.245260
97910,0.267456
97920,0.546016
97930,0.307733
97940,0.565591
97950,0.556544
97960,0.094484
97970,0.384752
97980,0.624240
97990,0.683116
98000,0.464493
98010,0.347257
98020,0.402454
98030,0.387822
98040,0.183706
98050,-0.004282
98060,0.096556
98070,-0.060961
98080,-0.353563
98090,-0.086572
98100,0.246197
98110,0.306537
98120,0.112390
98130,0.135331
98140,0.142325
98150,-0.068700
98160,0.000833
98170,0.228655
98180,0.379462
98190,0.215260
98200,0.546682
98210,0.604824
98220,0.807769
98230,0.275951
98240,0.211319
98250,0.627690
98260,0.147111
98270,0.708016
98280,0.143883
98290,0.394954
98300,0.452630
98310,0.304275
98320,0.249704
98330,-0.106118
98340,-0.201636
98350,-0.044182
98360,-0.003705
98370,-0.486377
98380,0.146563
98390,0.318455
98400,0.090989
98410,0.504143
98420,0.526661
98430,0.366610
98440,0.372302
98450,0.154442
98460,0.268040
98470,0.185164
98480,0.478498
98490,0.262590
98500,0.396794
98510,0.659132
98520,0.238739
98530,0.164858
98540,0.027701
98550,-0.011352
98560,0.082443
98570,-0.283313
98580,-0.131853
98590,0.154362
98600,0.224846
98610,-0.227352
98620,-0.016333
98630,0.198929
98640,0.129141
98650,0.197023
98660,-0.141810
98670,0.112556
98680,0.357272
98690,0.346844
98700,0.621505
98710,0.626375
98720,0.497411
98730,0.485931
98740,0.147416
98750,0.325845
98760,0.358187
98770,0.334006
98780,0.560506
98790,0.395623
98800,0.317141
98810,0.443196
98820,0.294071
98830,-0.151818
98840,0.099383
98850,0.049330
98860,0.072186
98870,-0.148406
98880,0.019211
98890,0.276546
98900,0.520005
98910,0.105377
98920,0.297665
98930,0.453482
98940,0.282476
98950,0.220340
98960,0.238109
98970,0.340331
98980,0.550138
98990,0.360915
99000,0.222257
99010,0.405697
99020,0.217465
99030,0.182128
99040,0.262190
99050,0.138767
99060,-0.076422
99070,0.049283
99080,-0.357435
99090,0.209063
99100,0.178717
99110,0.020754
99120,0.166806
99130,-0.191515
99140,-0.358218
99150,0.271340
99160,-0.080813
99170,0.114268
99180,0.197021
99190,0.085322
99200,0.527295
99210,0.454373
99220,0.273675
99230,0.524292
99240,0.005489
99250,0.352104
99260,0.346582
99270,0.499803
99280,0.163193
99290,0.484793
99300,0.423714
99310,0.129270
99320,0.233632
99330,0.246358
99340,-0.037220
99350,-0.131355
99360,-0.141017
99370,-0.018984
99380,0.033619
99390,0.519290
99400,0.083439
99410,0.466369
99420,0.580573
99430,0.797335
99440,0.527487
99450,0.371276
99460,0.290432
99470,0.524229
99480,0.346625
99490,0.360526
99500,0.372648
99510,0.578276
99520,0.323717
99530,-0.086677
99540,-0.052551
99550,0.002251
99560,-0.054417
99570,-0.103551
99580,0.296508
99590,-0.030387
99600,0.039144
99610,-0.136453
99620,0.030066
99630,-0.015919
99640,-0.046353
99650,0.084807
99660,-0.371459
99670,0.219813
99680,0.198774
99690,0.326577
99700,0.402142
99710,0.358837
99720,0.799021
99730,0.537886
99740,0.112690
99750,0.342720
99760,0.555872
99770,0.416979
99780,0.470006
99790,0.271618
99800,0.764073
99810,0.537716
99820,-0.188362
99830,0.094978
99840,0.095196
99850,-0.004728
99860,-0.237213
99870,-0.098458
99880,-0.048729
99890,0.049936
99900,0.217019
99910,0.549153
99920,0.397494
99930,-0.082994
99940,0.622285
99950,0.355934
99960,0.149353
99970,0.251074
99980,0.367748
99990,1.000000
100000,1.000000
100010,0.353093
100020,0.355621
100030,0.252312
100040,-0.183375
100050,0.037948
100060,-0.045802
100070,0.033396
100080,0.000809
100090,0.345924
100100,0.034967
100110,0.044369
100120,0.103459
100130,-0.069923
100140,0.202887
100150,0.189463
100160,-0.062685
100170,0.067837
100180,0.001865
100190,0.627888
100200,0.305759
100210,0.429577
100220,0.321217
100230,0.150722
100240,0.224095
100250,0.343248
100260,0.351797
100270,0.182739
100280,0.452189
100290,0.203078
100300,0.402634
100310,0.211520
100320,-0.003963
100330,-0.109859
100340,0.103246
100350,0.021179
100360,0.024716
100370,-0.085212
100380,-0.045033
100390,0.342232
100400,0.302431
100410,0.432878
100420,0.524270
100430,0.723271
100440,0.172184
100450,0.374028
100460,-0.010937
100470,0.094907
100480,0.605756
100490,0.322764
100500,0.659761
100510,0.399111
100520,0.015111
100530,-0.043151
100540,-0.073143
100550,0.154311
100560,-0.143786
100570,0.002860
100580,0.069089
100590,-0.135014
100600,0.344009
100610,0.287418
100620,-0.003439
100630,-0.073835
100640,0.029484
100650,-0.161090
100660,0.176612
100670,0.100931
100680,0.424805
100690,0.049550
100700,0.440880
100710,0.662210
100720,0.116339
100730,0.385104
100740,0.410174
100750,0.142095
100760,0.704670
100770,0.059247
100780,0.540069
100790,0.335426
100800,0.291769
100810,0.314884
100820,0.081616
100830,-0.064446
100840,0.033908
100850,-0.087652
100860,-0.294100
100870,-0.100482
100880,-0.014996
100890,0.371889
100900,0.008832
100910,0.454946
100920,0.377963
100930,0.657203
100940,0.536802
100950,0.000695
100960,0.592251
100970,0.146530
100980,0.518709
100990,0.223061
101000,0.778060
101010,0.591530
101020,0.436528
101030,0.245952
101040,0.240122
101050,-0.064913
101060,-0.015880
101070,0.164254
101080,-0.207484
101090,0.096231
101100,0.034361
101110,-0.031313
101120,0.003918
101130,0.201220
101140,0.200040
101150,-0.058110
101160,-0.139274
101170,-0.027319
101180,0.322261
101190,-0.115236
101200,0.467140
101210,0.718902
101220,0.436658
101230,0.337641
101240,0.386125
101250,0.499803
101260,0.301095
101270,-0.104424
101280,0.406493
101290,0.474884
101300,0.673802
101310,0.297225
101320,0.272784
101330,-0.108631
101340,-0.229847
101350,0.138270
101360,-0.106380
101370,-0.097366
101380,0.124186
101390,0.228848
101400,0.326708
101410,0.546757
101420,0.458624
101430,0.700090
101440,0.377583
101450,0.451589
101460,0.313628
101470,0.430700
101480,0.196955
101490,0.272181
101500,0.580706
101510,0.224690
101520,0.283974
101530,0.106444
101540,0.133108
101550,-0.000362
101560,0.061750
101570,-0.019671
101580,-0.152422
101590,0.075277
101600,-0.019253
101610,-0.015429
101620,0.131302
101630,-0.162710
101640,0.073887
101650,0.032764
101660,0.106692
101670,0.261270
101680,0.145472
101690,0.404191
101700,0.546682
101710,0.400949
101720,0.804713
101730,0.615997
101740,0.140955
101750,0.498480
101760,0.289584
101770,0.741212
101780,0.553455
101790,0.360287
101800,0.578546
101810,-0.086428
101820,0.128413
101830,-0.101795
101840,0.332625
101850,-0.216806
101860,-0.087340
101870,-0.102429
101880,0.049736
101890,0.174761
101900,0.216015
101910,-0.010229
101920,0.551024
101930,0.650873
101940,0.327372
101950,-0.032198
101960,0.487977
101970,0.220994
101980,0.661723
101990,0.171785
102000,0.648276
102010,0.607306
102020,0.249113
102030,0.151767
102040,0.094998
102050,-0.056587
102060,-0.075571
102070,0.003504
102080,-0.145798
102090,-0.045078
102100,0.040610
102110,0.013796
102120,0.421955
102130,0.012266
102140,0.247638
102150,-0.052623
102160,-0.086176
102170,0.106119
102180,0.152483
102190,0.448306
102200,0.370435
102210,0.751844
102220,0.468116
102230,0.166924
102240,0.286541
102250,0.377486
102260,0.618162
102270,0.565103
102280,0.247295
102290,0.652984
102300,0.576564
102310,0.200838
102320,0.199264
102330,0.122760
102340,-0.095251
102350,0.029962
102360,0.060565
102370,-0.185227
102380,0.255389
102390,0.264412
102400,0.083919
102410,0.529229
102420,0.300399
102430,0.655618
102440,0.247115
102450,0.233365
102460,0.337632
102470,0.306677
102480,0.360163
102490,0.727349
102500,0.494652
102510,0.530909
102520,0.219058
102530,0.296275
102540,0.132923
102550,0.052672
102560,-0.271292
102570,0.125331
102580,-0.084912
102590,-0.088939
102600,0.363293
102610,-0.243576
102620,0.058254
102630,-0.015770
102640,-0.348971
102650,-0.056659
102660,-0.168753
102670,-0.106455
102680,0.377561
102690,0.126678
102700,0.562083
102710,0.239176
102720,0.568305
102730,0.071375
102740,0.007131
102750,0.420030
102760,0.416187
102770,0.472885
102780,0.543914
102790,0.551581
102800,0.811637
102810,0.157918
102820,0.203635
102830,0.032723
102840,0.155928
102850,0.124309
102860,-0.102310
102870,-0.099691
102880,0.096483
102890,-0.000714
102900,0.289942
102910,0.368427
102920,0.693995
102930,0.565497
102940,0.066828
102950,0.442460
102960,0.502727
102970,0.449850
102980,0.586726
102990,0.564856
103000,0.184549
103010,0.541015
103020,0.180961
103030,0.118987
103040,0.073950
103050,-0.060988
103060,0.060345
103070,0.105328
103080,-0.187227
103090,-0.253864
103100,0.093484
103110,0.317980
103120,0.167440
103130,-0.009714
103140,0.052736
103150,0.079645
103160,0.012751
103170,0.010059
103180,0.331006
103190,0.058427
103200,0.766981
103210,0.391505
103220,0.514722
103230,0.221038
103240,0.530338
103250,0.460551
103260,0.281442
103270,0.433898
103280,0.294062
103290,0.957147
103300,0.521257
103310,0.076507
103320,-0.047631
103330,0.122387
103340,0.145878
103350,0.070809
103360,-0.120963
103370,-0.008573
103380,-0.036580
103390,0.148982
103400,0.111596
103410,0.478546
103420,0.587557
103430,0.285319
103440,0.415688
103450,0.542209
103460,0.232145
103470,0.610995
103480,0.182888
103490,0.582824
103500,0.517159
103510,0.163678
103520,0.466955
103530,-0.273731
103540,-0.063861
103550,-0.039002
103560,-0.063323
103570,-0.112223
103580,-0.002699
103590,-0.039567
103600,0.161993
103610,-0.152999
103620,0.422734
103630,-0.035024
103640,0.012516
103650,0.069489
103660,0.035706
103670,0.161217
103680,0.321586
103690,0.225680
103700,0.378401
103710,0.112843
103720,0.695834
103730,0.394348
103740,0.321834
103750,0.417421
103760,0.344341
103770,0.504724
103780,0.448552
103790,0.629831
103800,0.303666
103810,0.459584
103820,0.183036
103830,-0.016985
103840,-0.067849
103850,-0.055036
103860,0.141460
103870,-0.062074
103880,-0.043640
103890,0.158661
103900,0.253616
103910,0.268516
103920,0.652037
103930,-0.039765
103940,0.792680
103950,0.203105
103960,0.598389
103970,0.455985
103980,0.570860
103990,0.549774
104000,0.243526
104010,0.633396
104020,0.192115
104030,0.009215
104040,-0.159526
104050,0.171468
104060,-0.045442
104070,-0.142430
104080,-0.050393
104090,0.058821
104100,0.143648
104110,0.129845
104120,0.223515
104130,-0.009852
104140,-0.041187
104150,-0.007341
104160,0.065269
104170,0.113071
104180,0.255547
104190,0.022341
104200,0.131337
104210,0.559140
104220,0.479511
104230,0.385210
104240,0.279555
104250,0.271196
104260,0.592833
104270,0.361659
104280,0.306522
104290,0.730571
104300,0.712482
104310,0.372282
104320,0.147735
104330,0.171720
104340,-0.062445
104350,0.050276
104360,-0.181371
