timestep,raw_steer
92170,-0.066154
92180,-0.070677
92190,-0.088966
92200,0.259444
92210,0.066392
92220,0.043315
92230,-0.001904
92240,0.613154
92250,0.466851
92260,0.592458
92270,0.261564
92280,0.231065
92290,0.489034
92300,-0.047298
92310,0.031529
92320,0.651278
92330,0.750412
92340,0.445148
92350,0.499027
92360,0.004695
92370,0.100127
92380,0.235930
92390,-0.006484
92400,0.002348
92410,0.057201
92420,0.483188
92430,0.457659
92440,0.643340
92450,0.025327
92460,0.473901
92470,-0.338710
92480,0.293818
92490,0.085291
92500,-0.157048
92510,-0.254718
92520,-0.001416
92530,0.688587
92540,0.619424
92550,0.618813
92560,0.938884
92570,0.382242
92580,0.416693
92590,-0.035146
92600,0.335797
92610,0.242594
92620,0.695808
92630,0.695985
92640,0.384995
92650,-0.107592
92660,0.069730
92670,0.075467
92680,0.023472
92690,0.173323
92700,-0.355220
92710,0.050039
92720,0.257701
92730,0.529859
92740,0.062618
92750,0.397245
92760,0.552977
92770,0.134728
92780,0.159784
92790,-0.224506
92800,0.340938
92810,0.391656
92820,0.920663
92830,0.221543
92840,0.238683
92850,0.264316
92860,0.350867
92870,0.138690
92880,0.128407
92890,-0.334346
92900,0.184967
92910,-0.082195
92920,0.205016
92930,0.377105
92940,0.366033
92950,-0.464752
92960,-0.204216
92970,0.002521
92980,0.093425
92990,-0.250675
93000,0.143788
93010,0.506048
93020,0.186246
93030,0.220854
93040,0.111835
93050,0.178666
93060,0.284240
93070,0.472047
93080,0.403489
93090,-0.098465
93100,0.724637
93110,0.263421
93120,0.739056
93130,0.868784
93140,0.296406
93150,0.111075
93160,0.054616
93170,-0.003713
93180,0.028062
93190,0.039141
93200,-0.110737
93210,-0.038639
93220,0.239875
93230,0.352732
93240,0.455749
93250,0.640259
93260,0.242601
93270,0.510409
93280,0.248619
93290,0.148261
93300,0.305599
93310,0.318695
93320,0.597181
93330,0.706658
93340,0.461979
93350,0.301344
93360,0.290652
93370,0.302668
93380,-0.011397
93390,0.121478
93400,-0.349820
93410,0.154847
93420,-0.295262
93430,0.311285
93440,0.336932
93450,-0.011991
93460,-0.374960
93470,0.014201
93480,0.120663
93490,-0.372389
93500,0.272814
93510,0.264301
93520,0.107791
93530,0.324377
93540,0.670786
93550,0.840114
93560,0.664460
93570,0.628854
93580,0.378998
93590,0.374011
93600,0.887360
93610,0.148624
93620,0.263762
93630,0.162303
93640,-0.222841
93650,-0.012362
93660,0.256783
93670,-0.250209
93680,0.258782
93690,-0.072702
93700,0.666684
93710,-0.066924
93720,0.435277
93730,0.175985
93740,0.453900
93750,-0.004806
93760,0.366665
93770,0.597123
93780,0.333485
93790,0.561633
93800,0.746389
93810,0.114295
93820,0.318966
93830,0.463406
93840,0.618292
93850,-0.179165
93860,-0.092338
93870,-0.057153
93880,0.059540
93890,-0.090563
93900,0.146772
93910,-0.286633
93920,-0.116642
93930,0.272473
93940,0.462652
93950,-0.272373
93960,0.092312
93970,0.160333
93980,-0.158307
93990,-0.053532
94000,0.337348
94010,-0.053325
94020,0.082233
94030,-0.153249
94040,0.641183
94050,0.445444
94060,0.636444
94070,0.205392
94080,0.835983
94090,0.617302
94100,0.359173
94110,0.562266
94120,0.425298
94130,0.169300
94140,0.221596
94150,0.147497
94160,0.015833
94170,-0.251203
94180,-0.008425
94190,-0.307956
94200,0.074046
94210,-0.138719
94220,-0.139765
94230,0.525277
94240,0.370091
94250,0.906227
94260,0.720247
94270,0.449088
94280,0.523831
94290,0.016800
94300,0.405431
94310,0.311558
94320,0.723882
94330,0.012784
94340,0.033552
94350,0.142999
94360,0.693836
94370,0.137108
94380,0.420614
94390,-0.162570
94400,-0.055410
94410,0.122342
94420,-0.372615
94430,0.404234
94440,0.183717
94450,-0.067744
94460,-0.024910
94470,-0.269625
94480,-0.456063
94490,-0.041048
94500,-0.188868
94510,0.203548
94520,-0.178848
94530,0.358455
94540,0.548943
94550,0.363197
94560,0.723801
94570,0.520125
94580,0.092584
94590,-0.191461
94600,0.338852
94610,0.578157
94620,0.790682
94630,0.146299
94640,0.679345
94650,0.205053
94660,-0.028583
94670,-0.028415
94680,-0.335961
94690,0.029166
94700,-0.343814
94710,0.280031
94720,0.449775
94730,-0.065477
94740,0.928527
94750,0.614095
94760,0.280654
94770,0.493611
94780,0.230210
94790,0.189813
94800,0.272248
94810,0.735425
94820,0.351570
94830,0.672808
94840,0.232992
94850,0.565249
94860,-0.015503
94870,0.281700
94880,0.014935
94890,-0.065712
94900,-0.377962
94910,0.140563
94920,0.131859
94930,0.529582
94940,0.295721
94950,0.605056
94960,0.027431
94970,-0.002258
94980,0.015440
94990,0.072082
95000,-0.193197
95010,0.313530
95020,-0.119536
95030,0.526967
95040,0.485781
95050,0.318419
95060,0.623115
95070,0.538304
95080,0.044853
95090,0.156084
95100,0.432839
95110,0.743787
95120,0.498488
95130,0.628780
95140,-0.301743
95150,0.091032
95160,-0.268129
95170,0.361482
95180,0.158458
95190,-0.048510
95200,-0.049977
95210,0.043035
95220,0.558228
95230,0.450857
95240,0.606991
95250,1.000000
95260,0.878626
95270,0.379032
95280,0.384650
95290,0.164315
95300,0.815162
95310,0.309699
95320,0.120599
95330,0.821898
95340,0.607693
95350,0.275549
95360,0.341150
95370,-0.047504
95380,-0.002133
95390,-0.198497
95400,0.137298
95410,0.029440
95420,-0.182248
95430,0.189607
95440,0.131044
95450,0.208895
95460,-0.285731
95470,-0.018011
95480,0.052454
95490,-0.029337
95500,0.157724
95510,0.178311
95520,0.189638
95530,0.479095
95540,0.617495
95550,0.224029
95560,0.474116
95570,0.500508
95580,0.279813
95590,0.566178
95600,0.649406
95610,0.292654
95620,0.492231
95630,0.406418
95640,0.517389
95650,-0.244325
95660,0.064604
95670,0.020100
95680,-0.052443
95690,-0.001500
95700,0.081042
95710,-0.189283
95720,0.167934
95730,0.307594
95740,0.364206
95750,0.837079
95760,0.337274
95770,0.863377
95780,0.241169
95790,0.830052
95800,0.109556
95810,0.168555
95820,0.726245
95830,0.836671
95840,0.786635
95850,0.570981
95860,0.535854
95870,-0.082051
95880,-0.489921
95890,-0.336277
95900,-0.121265
95910,0.117998
95920,0.333976
95930,0.175774
95940,0.761448
95950,-0.363107
95960,0.620544
95970,-0.072738
95980,-0.189014
95990,0.327844
96000,-0.456477
96010,0.320368
96020,-0.211974
96030,0.297050
96040,0.622560
96050,0.715900
96060,0.579837
96070,0.290369
96080,0.231522
96090,0.325413
96100,0.583284
96110,0.509118
96120,0.629386
96130,0.326232
96140,0.043819
96150,0.203849
96160,0.164456
96170,-0.162288
96180,0.023441
96190,-0.258684
96200,0.259970
96210,0.010703
96220,-0.086317
96230,0.142285
96240,0.407953
96250,0.326001
96260,0.418548
96270,0.426736
96280,1.000000
96290,0.504772
96300,0.513976
96310,0.815216
96320,0.317252
96330,0.422289
96340,0.630471
96350,0.265250
96360,-0.057415
96370,0.265948
96380,-0.456948
96390,-0.032605
96400,-0.250281
96410,0.296235
96420,-0.113637
96430,-0.397666
96440,0.032273
96450,0.742918
96460,-0.023424
96470,-0.240863
96480,-0.039149
96490,0.017082
96500,-0.135272
96510,0.320447
96520,-0.089849
96530,0.638624
96540,0.653400
96550,0.552629
96560,0.499823
96570,0.346325
96580,0.674880
96590,-0.151069
96600,0.191785
96610,0.849374
96620,0.771178
96630,0.399175
96640,0.138803
96650,0.130587
96660,-0.258972
96670,-0.329978
96680,-0.380011
96690,-0.088888
96700,0.037426
96710,0.062935
96720,0.139630
96730,0.409891
96740,0.460780
96750,0.127971
96760,0.500223
96770,0.781789
96780,0.068502
96790,0.616054
96800,0.720405
96810,0.602544
96820,0.077159
96830,0.299872
96840,0.196330
96850,0.054925
96860,-0.294883
96870,-0.148715
96880,-0.065878
96890,0.444704
96900,-0.200130
96910,0.345123
96920,0.358595
96930,0.288559
96940,-0.201005
96950,0.217847
96960,0.199980
96970,0.064597
96980,-0.015521
96990,-0.016268
97000,0.092944
97010,0.512374
97020,0.340835
97030,0.516402
97040,0.829812
97050,0.670569
97060,0.372097
97070,0.616487
97080,0.641871
97090,-0.051163
97100,0.383335
97110,0.607586
97120,0.004190
97130,0.245220
97140,0.369010
97150,0.311657
97160,-0.150915
97170,-0.097132
97180,0.005136
97190,0.171779
97200,-0.153042
97210,0.135066
97220,0.260060
97230,0.250508
97240,0.293375
97250,0.476046
97260,0.648417
97270,0.763405
97280,0.653193
97290,0.314945
97300,0.262690
97310,0.609723
97320,0.629804
97330,0.385714
97340,0.295760
97350,0.179913
97360,0.424504
97370,0.110018
97380,0.029902
97390,0.257430
97400,0.238314
97410,-0.257314
97420,-0.107663
97430,0.330462
97440,0.180402
97450,-0.301336
97460,0.335784
97470,0.104801
97480,0.291616
97490,-0.040814
97500,-0.076336
97510,-0.245997
97520,-0.055513
97530,0.566920
97540,0.710546
97550,0.514805
97560,0.740220
97570,0.356163
97580,0.584438
97590,0.244367
97600,0.312860
97610,0.372663
97620,0.896308
97630,-0.350647
97640,-0.226985
97650,-0.483064
97660,0.235825
97670,0.012349
97680,-0.019950
97690,-0.198866
97700,-0.120243
97710,-0.081548
97720,0.310705
97730,0.439904
97740,0.251360
97750,0.352166
97760,0.819692
97770,0.457001
97780,0.490955
97790,0.677554
97800,0.413121
97810,0.187444
97820,0.039964
97830,1.000000
97840,0.173726
97850,0.273757
97860,0.239617
97870,0.199150
97880,-0.371224
97890,-0.191445
97900,-0.025626
97910,0.131738
97920,0.008538
97930,0.116833
97940,-0.052524
97950,0.241367
97960,-0.399703
97970,0.044728
97980,0.462772
97990,0.147062
98000,-0.668436
98010,0.356943
98020,-0.496500
98030,0.413396
98040,0.152606
98050,0.527747
98060,0.648906
98070,1.000000
98080,0.125433
98090,-0.078352
98100,0.646873
98110,0.695576
98120,0.538457
98130,0.236875
98140,0.521725
98150,0.099258
98160,0.203580
98170,0.227255
98180,-0.191605
98190,-0.355918
98200,0.248972
98210,-0.018529
98220,0.228853
98230,0.164463
98240,0.384397
98250,0.304360
98260,0.730293
98270,0.383810
98280,0.635835
98290,0.675153
98300,-0.032202
98310,0.169418
98320,0.570463
98330,0.868396
98340,0.396566
98350,0.166604
98360,0.227371
98370,0.062988
98380,0.082271
98390,0.103821
98400,0.037234
98410,0.192499
98420,-0.291558
98430,0.266891
98440,0.035181
98450,-0.095885
98460,0.163367
98470,-0.079407
98480,0.269280
98490,0.252845
98500,-0.013677
98510,0.310565
98520,0.333942
98530,0.194806
98540,0.618527
98550,0.463399
98560,0.736078
98570,0.373286
98580,0.252029
98590,0.759213
98600,0.064741
98610,0.783610
98620,0.117809
98630,0.451857
98640,0.167422
98650,-0.073205
98660,0.245961
98670,0.115995
98680,0.194397
98690,0.064561
98700,0.044060
98710,0.451293
98720,0.508315
98730,-0.360245
98740,0.521552
98750,0.257772
98760,0.591040
98770,0.411431
98780,0.397614
98790,0.283821
98800,0.368384
98810,0.395343
98820,0.567502
98830,0.461864
98840,0.058423
98850,0.084118
98860,0.187722
98870,0.068011
98880,0.151419
98890,-0.043883
98900,-0.119150
98910,-0.117119
98920,-0.396526
98930,0.019334
98940,0.044361
98950,0.300474
98960,-0.109849
98970,-0.155516
98980,0.174509
98990,-0.153834
99000,-0.301477
99010,0.010758
99020,0.050505
99030,0.359682
99040,0.007812
99050,0.585556
99060,0.255225
99070,0.754586
99080,-0.053288
99090,0.146357
99100,0.191458
99110,0.468013
99120,0.661190
99130,0.423629
99140,0.150619
99150,0.115169
99160,0.668456
99170,-0.069713
99180,0.164671
99190,-0.037300
99200,0.181412
99210,-0.095716
99220,0.280893
99230,0.121990
99240,0.613882
99250,0.431657
99260,0.189737
99270,0.711829
99280,0.739401
99290,0.062170
99300,0.639729
99310,0.164613
99320,0.408883
99330,0.617080
99340,1.000000
99350,0.496429
99360,0.275426
99370,0.181857
99380,-0.142050
99390,-0.093145
99400,-0.153245
99410,0.126863
99420,0.081083
99430,0.441514
99440,0.266142
99450,-0.250269
99460,-0.021972
99470,-0.150182
99480,-0.092477
99490,-0.102399
99500,-0.110174
99510,0.188450
99520,0.184483
99530,0.215589
99540,0.076013
99550,0.587058
99560,0.432972
99570,0.030636
99580,0.053256
99590,0.465870
99600,0.449587
99610,0.443228
99620,0.706140
99630,0.464908
99640,0.281022
99650,0.361927
99660,0.160444
99670,-0.115458
99680,0.125411
99690,-0.737898
99700,-0.010560
99710,0.064562
99720,-0.149374
99730,0.066146
99740,0.140548
99750,0.475156
99760,0.661810
99770,0.320210
99780,0.529415
99790,0.210494
99800,0.444987
99810,0.212334
99820,0.770232
99830,0.094389
99840,0.392642
99850,-0.009401
99860,0.106156
99870,-0.020862
99880,0.045636
99890,-0.245033
99900,0.058597
99910,0.039466
99920,-0.045696
99930,0.498877
99940,0.050418
99950,0.206753
99960,0.080830
99970,0.007402
99980,0.173387
99990,-0.400679
100000,0.116657
100010,0.089694
100020,0.158597
100030,0.216462
100040,0.539152
100050,0.593544
100060,0.523745
100070,0.458838
100080,0.057558
100090,0.275051
100100,0.561692
100110,0.156725
100120,0.926670
100130,0.326508
100140,0.069832
100150,0.053086
100160,0.194183
100170,0.185798
100180,-0.023421
100190,0.158526
100200,-0.148720
100210,0.077895
100220,0.216410
100230,0.413348
100240,0.036893
100250,0.623820
100260,0.589546
100270,0.470581
100280,0.592485
100290,0.295443
100300,0.171010
100310,0.374898
100320,0.382061
100330,0.604524
100340,0.345531
100350,0.489532
100360,0.094461
100370,0.060259
100380,0.013288
100390,-0.169080
100400,-0.025731
100410,-0.311424
100420,0.157797
100430,0.113329
100440,0.262090
100450,0.157398
100460,-0.358511
100470,0.177690
100480,0.281826
100490,0.111828
100500,-0.034025
100510,0.085864
100520,0.580701
100530,0.066034
100540,0.633094
100550,0.530658
100560,0.513112
100570,0.391662
100580,-0.057443
100590,0.625369
100600,0.167163
100610,0.803372
100620,0.415886
100630,0.253576
100640,0.082221
100650,0.026844
100660,-0.005392
100670,-0.078662
100680,-0.076982
100690,0.089993
100700,-0.174005
100710,0.253216
100720,0.419142
100730,0.190595
100740,0.369036
100750,0.303798
100760,0.299706
100770,0.768594
100780,-0.045923
100790,0.464057
100800,-0.185166
100810,0.248923
100820,0.516475
100830,0.700370
100840,0.493885
100850,0.202508
100860,0.271073
100870,-0.015295
100880,-0.247648
100890,-0.509998
100900,0.168595
100910,-0.094662
100920,0.132057
100930,0.170091
100940,0.475033
100950,0.224164
100960,0.174899
100970,0.087514
100980,0.007333
100990,0.076878
101000,0.046500
101010,0.196450
101020,0.036856
101030,0.398701
101040,0.544826
101050,0.142596
101060,0.266031
101070,0.433393
101080,0.404433
101090,0.136824
101100,0.541408
101110,0.713611
101120,0.447425
101130,0.382701
101140,0.304904
101150,0.010259
101160,-0.232258
101170,-0.127400
101180,0.101465
101190,-0.183470
101200,0.194424
101210,0.022897
101220,0.051511
101230,0.267255
101240,0.333557
101250,0.168985
101260,0.260983
101270,0.749146
101280,0.282501
101290,0.811697
101300,0.186864
101310,0.331843
101320,0.525853
101330,0.707468
101340,0.847885
101350,0.427967
101360,-0.000129
101370,0.165765
101380,-0.392053
101390,0.342003
101400,0.141301
101410,0.164778
101420,0.180938
101430,0.142777
101440,0.547246
101450,0.237913
101460,-0.146156
101470,-0.404501
101480,-0.017778
101490,0.334704
101500,-0.113694
101510,-0.064541
101520,-0.007651
101530,0.221800
101540,0.578826
101550,0.671712
101560,0.769660
101570,0.578732
101580,0.039940
101590,0.252857
101600,0.281062
101610,0.274150
101620,0.677636
101630,1.000000
101640,0.325661
101650,-0.221371
101660,0.222044
101670,-0.296433
101680,0.229656
101690,0.021407
101700,-0.016364
101710,-0.251452
101720,0.205111
101730,-0.033772
101740,0.554839
101750,0.651911
101760,0.530025
101770,0.509114
101780,0.390315
101790,-0.017334
101800,0.365762
101810,0.522590
101820,0.613260
101830,0.508112
101840,0.280741
101850,-0.020856
101860,0.126775
101870,0.105429
101880,0.059544
101890,-0.258651
101900,0.048337
101910,-0.317183
101920,0.277604
101930,0.166185
101940,0.345703
101950,0.309339
101960,-0.357887
101970,0.015817
101980,-0.146091
101990,0.036141
102000,-0.040446
102010,0.329489
102020,0.391713
102030,0.081212
102040,0.432678
102050,0.318691
102060,0.487533
102070,0.410148
102080,0.464724
102090,-0.088607
102100,0.265302
102110,0.542317
102120,0.676188
102130,0.748376
102140,-0.058226
102150,0.381793
102160,0.067857
102170,-0.335167
102180,0.099258
102190,0.078773
102200,0.125595
102210,-0.183275
102220,0.431536
102230,0.278828
102240,0.783052
102250,0.760591
102260,0.387266
102270,0.567001
102280,0.114229
102290,0.137756
102300,0.471072
102310,1.000000
102320,0.181447
102330,0.579281
102340,0.486682
102350,0.093559
102360,0.117362
102370,0.124611
102380,0.143210
102390,0.311746
102400,-0.151223
102410,0.181499
102420,0.164603
102430,0.392648
102440,0.177596
102450,0.117783
102460,0.240722
102470,0.010234
102480,0.034411
102490,-0.084564
102500,-0.049041
102510,0.113248
102520,0.172532
102530,0.472918
102540,0.646958
102550,0.492799
102560,0.455829
102570,0.233553
102580,0.513119
102590,0.302639
102600,0.433811
102610,0.537268
102620,0.135901
102630,0.735900
102640,0.116279
102650,0.255941
102660,0.155768
102670,-0.010682
102680,0.105000
102690,-0.230982
102700,-0.054422
102710,-0.212453
102720,0.165685
102730,0.234597
102740,0.064857
102750,0.561393
102760,0.721577
102770,0.164945
102780,0.323998
102790,0.403964
102800,0.350881
102810,0.047882
102820,0.410388
102830,0.607511
102840,0.782252
102850,0.114467
102860,0.144912
102870,-0.153323
102880,0.120414
102890,0.055877
102900,-0.239466
102910,-0.263841
102920,-0.007274
102930,0.221793
102940,0.248467
102950,0.414995
102960,0.140288
102970,-0.065714
102980,0.064391
102990,-0.319617
103000,0.255058
103010,-0.368045
103020,0.304851
103030,0.480754
103040,0.577950
103050,0.527579
103060,-0.088847
103070,0.652435
103080,0.299159
103090,0.521354
103100,0.710245
103110,0.484454
103120,0.256157
103130,-0.063546
103140,0.278910
103150,0.180935
103160,-0.307950
103170,0.206883
103180,0.217518
103190,-0.109418
103200,0.119530
103210,0.108636
103220,0.060730
103230,0.147728
103240,0.034167
103250,0.368957
103260,0.393272
103270,0.480579
103280,0.403339
103290,0.439697
103300,0.305019
103310,-0.012011
103320,0.501559
103330,0.385734
103340,0.484426
103350,0.452079
103360,-0.108368
103370,0.188440
103380,-0.234353
103390,-0.037261
103400,0.005737
103410,-0.130991
103420,0.289373
103430,0.449587
103440,0.340228
103450,0.089336
103460,-0.223646
103470,-0.137070
103480,-0.014773
103490,0.054224
103500,-0.181796
103510,0.199584
103520,0.241909
103530,0.116541
103540,0.746058
103550,0.825632
103560,0.335691
103570,0.560810
103580,0.298391
103590,0.163848
103600,0.143198
103610,0.875333
103620,0.926684
103630,0.592926
103640,-0.118921
103650,-0.127359
103660,0.113365
103670,-0.112275
103680,0.063120
103690,0.100320
103700,-0.226677
103710,0.160939
103720,0.167453
103730,0.365446
103740,0.238827
103750,0.696055
103760,0.036825
103770,-0.082392
103780,0.414008
103790,0.302474
103800,0.443701
103810,0.433978
103820,0.343024
103830,0.519297
103840,0.279056
103850,-0.056805
103860,-0.128230
103870,-0.027113
103880,-0.184162
103890,0.136452
103900,-0.319941
103910,-0.013701
103920,-0.040763
103930,0.413386
103940,-0.072378
103950,-0.106424
103960,0.260275
103970,0.319461
103980,-0.115236
103990,0.013533
104000,-0.295392
104010,0.250924
104020,-0.023213
104030,0.519107
104040,0.545061
104050,0.450587
104060,0.744506
104070,0.858786
104080,0.074914
104090,0.075626
104100,0.589138
104110,0.437929
104120,0.666634
104130,0.725899
104140,0.171852
104150,-0.036104
104160,0.199921
104170,-0.263943
104180,0.065179
104190,-0.156685
104200,0.048825
104210,0.137192
104220,0.344631
104230,0.274671
104240,0.810052
104250,0.449776
104260,0.603334
104270,0.028840
104280,0.840799
104290,0.413728
104300,0.330072
104310,0.589975
104320,0.255393
104330,0.164395
104340,0.481301
104350,-0.010791
104360,-0.060874
104370,0.101949
104380,0.196121
104390,0.375724
104400,0.061427
104410,-0.154199
104420,0.570144
104430,-0.154365
104440,0.264557
104450,0.481862
104460,0.062731
104470,-0.294356
104480,-0.150567
104490,-0.067451
104500,0.272175
104510,0.237504
104520,0.249462
104530,0.324158
104540,0.580214
104550,0.386800
104560,0.310752
104570,0.705604
104580,0.288471
104590,0.409473
104600,0.320412
104610,0.459904
104620,0.723578
104630,0.170586
104640,0.328099
104650,0.271815
104660,0.157959
104670,-0.161389
104680,0.253203
104690,-0.124547
104700,0.118752
104710,0.023084
104720,0.194331
104730,0.688262
104740,0.257884
104750,0.341603
104760,0.357735
104770,0.421350
104780,0.849904
104790,0.805421
104800,0.256822
104810,0.345425
104820,0.436585
104830,0.276388
104840,0.917687
104850,-0.028625
104860,-0.143925
104870,0.137856
104880,-0.253527
104890,0.066229
104900,0.166159
104910,-0.323763
104920,0.179846
104930,0.191357
104940,0.203377
104950,-0.067649
104960,-0.028418
104970,-0.172090
104980,0.070941
104990,-0.042524
105000,-0.042048
105010,-0.261632
105020,0.388187
105030,0.180165
105040,0.531598
105050,0.514733
105060,0.639565
105070,0.402983
105080,0.068357
105090,0.572068
105100,0.616373
105110,0.594813
105120,0.451787
105130,0.352612
105140,0.201250
105150,0.027323
105160,0.177367
105170,0.127717
105180,0.092283
105190,-0.034046
105200,0.035697
105210,-0.071459
105220,0.056115
105230,0.262914
105240,0.656014
105250,0.588445
105260,0.401646
105270,0.816592
105280,0.694304
105290,0.213474
105300,0.499815
105310,0.423708
105320,0.766471
105330,0.611106
105340,0.026185
105350,0.143724
105360,0.092524
105370,0.022146
105380,-0.363063
105390,0.151857
105400,0.258167
105410,-0.055698
105420,-0.103177
105430,0.323420
105440,0.330463
105450,0.181340
105460,-0.022846
105470,0.065447
105480,0.169590
105490,0.006228
105500,-0.127826
105510,0.058398
105520,0.165068
105530,-0.243498
105540,0.499535
105550,0.523660
105560,0.453797
105570,0.444283
105580,0.024979
105590,0.186498
105600,0.504468
105610,0.519350
105620,0.416707
105630,0.363598
105640,0.136323
105650,0.131775
105660,0.306065
105670,-0.186872
105680,-0.113636
105690,0.375977
105700,0.334845
105710,-0.313742
105720,0.252110
105730,0.571864
105740,0.307693
105750,0.447864
105760,0.474288
105770,0.548388
105780,0.506631
105790,0.756118
105800,0.420466
105810,0.205540
105820,0.422721
105830,0.685271
105840,0.330093
105850,0.296712
105860,-0.021681
105870,0.318227
105880,0.200092
105890,0.239385
105900,0.152925
105910,0.036000
105920,0.309115
105930,0.376104
105940,0.127220
105950,0.152609
105960,-0.166862
105970,0.051794
105980,0.049418
105990,0.046918
106000,-0.261586
106010,0.154744
106020,0.081739
106030,0.464484
106040,0.417506
106050,0.821836
106060,0.477313
106070,0.344779
106080,0.075768
106090,0.239572
106100,0.617129
106110,0.323282
106120,0.439280
106130,0.380965
106140,0.269463
106150,0.139362
106160,0.096173
106170,-0.012978
106180,0.185024
106190,0.111758
106200,-0.185623
106210,-0.019982
106220,-0.115590
106230,0.238795
106240,-0.066921
106250,0.459480
106260,0.501181
106270,0.330952
106280,0.694930
106290,0.217104
106300,0.339866
106310,0.525515
106320,0.367989
106330,0.455114
106340,0.261004
106350,0.053622
106360,-0.187833
106370,0.014865
106380,-0.046549
106390,0.168786
106400,0.122708
106410,0.085565
106420,-0.275662
106430,0.042932
106440,0.166175
106450,0.431316
106460,-0.191529
106470,-0.292698
106480,-0.081902
106490,-0.080340
106500,0.106945
106510,0.288440
106520,0.056177
106530,0.276344
106540,0.312318
106550,0.527301
106560,0.582080
106570,0.542086
106580,0.190087
106590,0.186859
106600,0.298403
106610,0.804122
106620,0.341461
106630,0.177240
106640,0.411346
106650,0.501858
106660,0.326115
106670,0.224532
106680,-0.247857
106690,0.488305
106700,-0.227755
106710,0.251436
106720,0.185058
106730,0.135777
106740,0.336690
106750,0.434006
106760,0.233101
106770,0.406831
106780,0.265775
106790,0.355301
106800,0.306205
106810,0.093084
106820,0.537142
106830,0.610195
106840,0.152009
106850,0.322714
106860,-0.161856
106870,-0.200318
106880,0.172953
106890,0.288647
106900,-0.052659
106910,-0.032641
106920,0.160385
106930,0.403077
106940,0.193866
106950,0.266723
106960,0.275074
106970,-0.043148
106980,0.121591
106990,0.027509
107000,0.342862
107010,0.250521
107020,0.070241
107030,0.319778
107040,0.272578
107050,0.598634
107060,0.581836
107070,0.347700
107080,0.265094
107090,0.221952
107100,0.265677
107110,0.635369
107120,0.051057
107130,0.257996
107140,0.143426
107150,0.336776
107160,0.334878
107170,0.523852
107180,0.042549
107190,0.038757
107200,0.024368
107210,0.081830
107220,0.401224
107230,0.300140
107240,0.162340
107250,0.271969
107260,0.574353
107270,0.650254
107280,0.381092
107290,0.631350
107300,-0.101212
107310,0.422466
107320,0.139168
107330,0.448847
107340,0.392941
107350,0.120733
107360,-0.002329
107370,0.348539
107380,0.154992
107390,0.205865
107400,0.252717
107410,0.031733
107420,0.122160
107430,0.242556
107440,0.393224
107450,-0.433198
107460,0.043334
107470,-0.053507
107480,0.065604
107490,0.016352
107500,-0.069760
107510,-0.366541
107520,0.217167
107530,0.192638
107540,0.274562
107550,0.473284
107560,0.791139
107570,0.654371
107580,0.124621
107590,0.089755
107600,0.672793
107610,0.723118
107620,0.729267
107630,0.111958
107640,-0.074840
107650,0.088294
107660,-0.266049
107670,-0.027471
107680,-0.176705
107690,0.129359
107700,0.184507
107710,0.148396
107720,0.242294
107730,0.263637
107740,0.855932
107750,0.250964
107760,0.538174
107770,0.565459
107780,0.302860
107790,0.342201
107800,0.477618
107810,0.478260
107820,0.498149
107830,0.550279
107840,0.252365
107850,0.263498
107860,-0.207469
107870,-0.157442
107880,-0.200994
107890,-0.006607
107900,-0.102430
107910,-0.085615
107920,-0.162488
107930,-0.057620
107940,0.425507
107950,-0.548814
107960,0.169662
107970,-0.413439
107980,0.041055
107990,-0.222055
108000,-0.161751
108010,-0.163135
108020,0.091165
108030,0.243695
108040,0.781146
108050,0.624861
108060,0.569835
108070,0.339633
108080,-0.054656
108090,0.210818
108100,0.165997
108110,0.473436
108120,0.558603
108130,0.861610
108140,0.136879
108150,-0.380649
108160,0.066864
108170,0.018111
108180,-0.449204
108190,-0.144043
108200,0.025326
108210,0.047427
108220,-0.019785
108230,0.196863
108240,0.744954
108250,0.591241
108260,0.252073
108270,0.097857
108280,0.420254
108290,0.529021
108300,0.146911
108310,0.653286
108320,0.478843
108330,0.144678
108340,0.520327
108350,0.501612
108360,0.175977
108370,0.132874
108380,-0.178728
108390,-0.180947
108400,0.201421
108410,0.418996
108420,0.011376
108430,0.100013
108440,0.006679
108450,0.433402
108460,-0.104784
108470,-0.142241
108480,-0.093817
108490,-0.093621
108500,0.036843
108510,0.124756
108520,0.201859
108530,0.342779
108540,0.620932
108550,0.502225
108560,0.529429
108570,0.516690
108580,0.385859
108590,0.336713
108600,0.280430
108610,0.574866
108620,0.453378
108630,0.781184
108640,0.123849
108650,0.261546
108660,-0.040684
108670,-0.104979
108680,0.097876
108690,-0.163671
108700,0.277364
108710,-0.089474
108720,0.230148
108730,0.463332
108740,0.176658
108750,0.714960
108760,0.800245
108770,0.242277
108780,0.560146
108790,0.368357
108800,0.592106
108810,0.497288
108820,0.288942
108830,0.362960
108840,0.586141
108850,0.416466
108860,-0.008243
108870,0.164668
108880,0.093128
108890,-0.229387
108900,-0.016854
108910,0.160184
108920,0.138429
108930,0.283808
108940,0.270462
108950,0.374945
108960,-0.059157
108970,-0.069330
108980,-0.278734
108990,0.125389
109000,-0.125286
109010,0.104904
109020,0.005451
109030,0.461638
109040,0.259050
109050,0.510949
109060,0.430854
109070,0.510319
109080,0.379702
109090,0.179051
109100,0.056058
109110,0.480835
109120,0.289907
109130,0.570566
109140,0.145893
109150,0.233775
109160,0.076372
109170,-0.035719
