episode,step,x,y,yaw,ey,epsi,s,speed,raw_steer,safe_steer,steer_correction,raw_throttle,safe_throttle,throttle_correction,interventions,emergency,joint_envelope_violated,oscillation_persistent,cv_ok,cv_state_available,cv_perception_invalid,cv_ey,cv_epsi,cv_confidence,cv_curvature,cv_lane_width,cv_n_lines,cv_reason
0,1892,-3.928430,-0.848943,-0.937201,-0.100838,0.143873,18.664357,0.209228,0.467664,0.467664,0.000000,0.839249,0.839249,0.000000,C-06,0,0,0,1,1,0,-0.074222,-0.127027,0.5833,0.2438,0.2399,2,ok
0,1893,-3.913021,-0.869739,-0.920031,-0.096974,0.161043,18.689950,0.216545,0.297340,0.297340,0.000000,0.868863,0.868863,0.000000,C-06,0,0,0,1,1,0,-0.072459,-0.093338,0.5625,0.2443,0.2409,2,ok
0,1894,-3.899400,-0.887646,-0.921118,-0.094099,0.118583,18.707747,0.226425,-0.044356,-0.044356,0.000000,0.905450,0.905450,0.000000,C-06,0,0,0,1,1,0,-0.067766,-0.077688,0.5833,0.2599,0.2407,2,ok
0,1895,-3.883266,-0.908548,-0.897158,-0.090873,0.142543,18.733953,0.219652,0.457429,0.457429,0.000000,0.881056,0.881056,0.000000,C-06,0,0,0,1,1,0,-0.059785,-0.092272,0.5625,0.2620,0.2258,2,ok
0,1896,-3.874395,-0.919462,-0.857035,-0.088804,0.182666,18.747865,0.128834,0.918957,0.918957,0.000000,0.513313,0.513313,0.000000,C-06,0,0,0,1,1,0,-0.060625,-0.085803,0.5833,0.2622,0.2288,2,ok
0,1897,-3.861727,-0.933221,-0.813695,-0.085527,0.187016,18.762795,0.183372,0.774299,0.774299,0.000000,0.739401,0.739401,0.000000,C-06,0,0,0,1,1,0,-0.055857,-0.046881,0.5833,0.2783,0.2304,2,ok
0,1898,-3.847617,-0.948349,-0.844306,-0.081899,0.156405,18.783161,0.231025,-0.787114,-0.787114,0.000000,0.956362,0.956362,0.000000,C-06,0,0,0,1,1,0,-0.065759,-0.000330,0.6875,0.6106,0.2713,2,ok
0,1899,-3.833575,-0.963906,-0.803630,-0.078561,0.197081,18.803699,0.164948,0.877037,0.877037,0.000000,0.655500,0.655500,0.000000,C-06,0,0,0,1,1,0,-0.065498,-0.035626,0.6667,0.5956,0.2685,2,ok
0,1900,-3.822137,-0.975309,-0.753736,-0.075688,0.209482,18.816868,0.131092,0.868475,0.868475,0.000000,0.530463,0.530463,0.000000,C-06,0,0,0,1,1,0,-0.060009,-0.021663,0.6875,0.5849,0.2676,2,ok
0,1901,-3.811025,-0.986080,-0.779144,-0.072765,0.184073,18.832066,0.179202,-0.675508,-0.675508,0.000000,0.934144,0.934144,0.000000,C-06,0,0,0,1,1,0,-0.053783,0.016331,0.7083,0.5819,0.2676,2,ok
0,1902,-3.794934,-1.001820,-0.764361,-0.068616,0.198857,18.854189,0.187769,0.308939,0.308939,0.000000,0.752557,0.752557,0.000000,C-06,0,0,0,1,1,0,-0.050279,0.020591,0.7500,0.5851,0.2680,2,ok
0,1903,-3.779856,-1.016274,-0.764533,-0.065053,0.163849,18.872645,0.219784,-0.020470,-0.020470,0.000000,0.879109,0.879109,0.000000,C-06,0,0,0,1,1,0,-0.045272,-0.002672,0.7292,0.5283,0.2672,2,ok
0,1904,-3.761973,-1.033264,-0.752568,-0.060914,0.175813,18.896962,0.204392,0.224962,0.224962,0.000000,0.819311,0.819311,0.000000,C-06,0,0,0,1,1,0,-0.041373,-0.011623,0.7083,0.5094,0.2633,2,ok
0,1905,-3.746521,-1.047728,-0.752518,-0.057367,0.143662,18.915915,0.212735,-0.013254,-0.013254,0.000000,0.850845,0.850845,0.000000,C-06,0,0,0,1,1,0,-0.037334,-0.016543,0.7083,0.4782,0.2647,2,ok
0,1906,-3.728938,-1.064321,-0.763939,-0.054017,0.132241,18.939858,0.201027,-0.207433,-0.207433,0.000000,0.803021,0.803021,0.000000,C-06,0,0,0,1,1,0,-0.028196,-0.026005,0.6875,0.2597,0.2493,2,ok
0,1907,-3.715838,-1.076867,-0.763166,-0.051635,0.133014,18.957839,0.180549,0.024276,0.024276,0.000000,0.722324,0.722324,0.000000,C-06,0,0,0,1,1,0,-0.035366,-0.039476,0.7083,0.5254,0.2645,2,ok
0,1908,-3.705625,-1.086309,-0.727383,-0.049725,0.137607,18.969920,0.106387,0.692979,0.692979,0.000000,0.427309,0.427309,0.000000,C-06,0,0,0,1,1,0,-0.033153,-0.060916,0.6667,0.4976,0.2635,2,ok
0,1909,-3.693422,-1.097176,-0.728115,-0.047539,0.136875,18.986113,0.165315,-0.049052,-0.049052,0.000000,0.807235,0.807235,0.000000,C-06,0,0,0,1,1,0,-0.030165,-0.042326,0.6667,0.5279,0.2689,2,ok
0,1910,-3.679373,-1.109566,-0.713231,-0.044942,0.151759,19.004664,0.193855,0.347903,0.347903,0.000000,0.776413,0.776413,0.000000,C-06,0,0,0,1,1,0,-0.026250,-0.049930,0.6458,0.4955,0.2628,2,ok
0,1911,-3.661365,-1.124710,-0.681742,-0.041333,0.152536,19.026800,0.196578,0.591729,0.591729,0.000000,0.784225,0.784225,0.000000,C-06,0,0,0,1,1,0,-0.025247,-0.048718,0.6875,0.5189,0.2625,2,ok
0,1912,-3.645108,-1.138134,-0.703635,-0.038281,0.130644,19.047660,0.215537,-0.561155,-0.561155,0.000000,0.862204,0.862204,0.000000,C-06,0,0,0,1,1,0,-0.018713,-0.023582,0.7292,0.5069,0.2668,2,ok
0,1913,-3.629403,-1.151342,-0.690459,-0.035494,0.143820,19.067992,0.166554,0.309391,0.309391,0.000000,0.665567,0.665567,0.000000,C-06,0,0,0,1,1,0,-0.019159,-0.023541,0.7708,0.5434,0.2659,2,ok
0,1914,-3.620507,-1.158507,-0.653613,-0.033870,0.150465,19.078202,0.109059,0.836053,0.836053,0.000000,0.430073,0.430073,0.000000,C-06,0,0,0,1,1,0,-0.018741,-0.046071,0.7500,0.5581,0.2660,2,ok
0,1915,-3.607526,-1.168411,-0.650652,-0.031396,0.153425,19.094341,0.165019,-0.002005,-0.002005,0.000000,0.828325,0.828325,0.000000,C-06,0,0,0,1,1,0,-0.014303,-0.022368,0.7500,0.5483,0.2655,2,ok
0,1916,-3.592220,-1.179854,-0.639676,-0.028317,0.164402,19.113202,0.203915,0.254239,0.254239,0.000000,0.817032,0.817032,0.000000,C-06,0,0,0,1,1,0,-0.010037,-0.015597,0.7292,0.5513,0.2686,2,ok
0,1917,-3.575268,-1.192258,-0.607411,-0.024902,0.167903,19.133178,0.174181,0.585874,0.585874,0.000000,0.687743,0.687743,0.000000,C-06,0,0,0,1,1,0,-0.007867,-0.023476,0.7500,0.5806,0.2709,2,ok
0,1918,-3.556021,-1.205619,-0.611643,-0.020984,0.163670,19.156279,0.205448,-0.107266,-0.107266,0.000000,0.823375,0.823375,0.000000,C-06,0,0,0,1,1,0,-0.002512,-0.007143,0.7292,0.5811,0.2710,2,ok
0,1919,-3.540217,-1.216667,-0.602614,-0.017821,0.172699,19.175301,0.190433,0.250023,0.250023,0.000000,0.758547,0.758547,0.000000,C-06,0,0,0,1,1,0,-0.000707,-0.007501,0.7292,0.5985,0.2692,2,ok
0,1920,-3.522730,-1.228678,-0.578930,-0.014630,0.167326,19.195760,0.176450,0.418859,0.418859,0.000000,0.697781,0.697781,0.000000,C-06,0,0,0,1,1,0,-0.000707,-0.007501,0.7292,0.5985,0.2692,2,ok
0,1921,-3.506399,-1.239305,-0.587183,-0.011380,0.159072,19.214972,0.207232,-0.212889,-0.212889,0.000000,0.832757,0.832757,0.000000,C-06,0,0,0,1,1,0,0.009579,-0.015496,0.6667,0.5619,0.2653,2,ok
0,1922,-3.484218,-1.253628,-0.570224,-0.007056,0.147248,19.240805,0.222987,0.310438,0.310438,0.000000,0.892513,0.892513,0.000000,C-06,0,0,0,1,1,0,0.010462,-0.024563,0.7292,0.5763,0.2677,2,ok
0,1923,-3.466054,-1.265348,-0.557337,-0.003935,0.160135,19.262195,0.215796,0.258685,0.258685,0.000000,0.857587,0.857587,0.000000,,0,0,0,1,1,0,0.014364,-0.027174,0.7500,0.5696,0.2667,2,ok
0,1924,-3.442956,-1.279714,-0.595610,0.000441,0.121862,19.287908,0.230396,-0.727372,-0.727372,0.000000,0.933896,0.933896,0.000000,C-06,0,0,0,1,1,0,0.017515,-0.025230,0.7708,0.5932,0.2685,3,ok
0,1925,-3.424859,-1.291785,-0.564530,0.002624,0.123761,19.310694,0.216643,0.775112,0.775112,0.000000,0.854899,0.854899,0.000000,C-06,0,0,0,1,1,0,0.017735,-0.071610,0.7500,0.5713,0.2660,2,ok
0,1926,-3.402252,-1.305881,-0.549102,0.006147,0.139189,19.337102,0.223322,0.228218,0.228218,0.000000,0.891576,0.891576,0.000000,C-06,0,0,0,1,1,0,0.021507,-0.064129,0.7083,0.5752,0.2652,2,ok
0,1927,-3.377898,-1.320710,-0.574041,0.009491,0.085946,19.365622,0.242095,-0.463247,-0.463247,0.000000,0.977433,0.977433,0.000000,C-06,0,0,0,1,1,0,0.024075,-0.059869,0.7083,0.5925,0.2659,2,ok
0,1928,-3.358909,-1.332893,-0.557058,0.011506,0.102929,19.388093,0.224436,0.416429,0.416429,0.000000,0.891018,0.891018,0.000000,C-06,0,0,0,1,1,0,0.024075,-0.059869,0.7083,0.5925,0.2659,2,ok
0,1929,-3.337937,-1.346135,-0.530737,0.013348,0.099860,19.413202,0.205682,0.440956,0.440956,0.000000,0.811872,0.811872,0.000000,,0,0,0,1,1,0,0.024864,-0.100429,0.6875,0.5998,0.2644,2,ok
0,1930,-3.318952,-1.357200,-0.538685,0.015568,0.091913,19.435063,0.226563,-0.203032,-0.203032,0.000000,0.911000,0.911000,0.000000,C-06,0,0,0,1,1,0,0.028157,-0.086214,0.6458,0.6139,0.2629,2,ok
0,1931,-3.295266,-1.371288,-0.564825,0.017746,0.035882,19.462970,0.229785,-0.451822,-0.451822,0.000000,0.928434,0.928434,0.000000,C-06,0,0,0,1,1,0,0.025899,-0.100425,0.7292,0.7153,0.2660,2,ok
0,1932,-3.276380,-1.383164,-0.546224,0.018673,0.054483,19.485261,0.223070,0.445617,0.445617,0.000000,0.884926,0.884926,0.000000,C-06,0,0,0,1,1,0,0.025241,-0.132817,0.7292,0.6979,0.2659,2,ok
0,1933,-3.255435,-1.396127,-0.520067,0.019627,0.051522,19.510495,0.204166,0.432591,0.432591,0.000000,0.805555,0.805555,0.000000,,0,0,0,1,1,0,0.025280,-0.144223,0.6875,0.7022,0.2686,2,ok
0,1934,-3.235981,-1.407266,-0.519078,0.020769,0.052511,19.532883,0.237984,0.000706,0.000706,0.000000,0.951949,0.951949,0.000000,C-06,0,0,0,1,1,0,0.027916,-0.127214,0.6875,0.7249,0.2672,2,ok
0,1935,-3.211223,-1.421433,-0.521058,0.022068,0.020451,19.562040,0.237598,-0.033678,-0.033678,0.000000,0.950938,0.950938,0.000000,,0,0,0,1,1,0,0.039326,-0.134571,0.6875,0.3581,0.2390,2,ok
0,1936,-3.186809,-1.435312,-0.472951,0.022736,0.068559,19.590116,0.235457,0.841866,0.841866,0.000000,0.923080,0.923080,0.000000,C-06,0,0,0,1,1,0,0.023623,-0.142886,0.6042,0.8636,0.2691,2,ok
0,1937,-3.165469,-1.446636,-0.446645,0.023886,0.064180,19.614873,0.242850,0.481250,0.481250,0.000000,0.956328,0.956328,0.000000,C-06,0,0,0,1,1,0,0.026654,-0.151806,0.6042,0.8379,0.2657,2,ok
0,1938,-3.139287,-1.459359,-0.435402,0.025688,0.075422,19.643927,0.242603,0.157806,0.157806,0.000000,0.965480,0.965480,0.000000,C-06,0,0,0,1,1,0,0.060148,-0.158305,0.5417,0.3978,0.2024,2,ok
0,1939,-3.118406,-1.469209,-0.413075,0.027248,0.067043,19.667930,0.230569,0.435906,0.435906,0.000000,0.911592,0.911592,0.000000,C-06,0,0,0,1,1,0,0.058958,-0.149721,0.6042,0.4020,0.2112,2,ok
0,1940,-3.095546,-1.479829,-0.369954,0.028347,0.110164,19.693112,0.209170,0.679323,0.679323,0.000000,0.815080,0.815080,0.000000,C-06,0,0,0,1,1,0,0.035949,-0.158216,0.6042,0.8531,0.2606,2,ok
0,1941,-3.075313,-1.487672,-0.366215,0.030702,0.113904,19.714685,0.220128,0.022002,0.022002,0.000000,0.881018,0.881018,0.000000,C-06,0,0,0,1,1,0,0.046852,-0.126173,0.6250,0.7205,0.2533,2,ok
0,1942,-3.058876,-1.493761,-0.334559,0.032434,0.113308,19.733026,0.135438,0.555473,0.555473,0.000000,0.536918,0.536918,0.000000,C-06,0,0,0,1,1,0,0.050787,-0.116963,0.7083,0.6717,0.2577,2,ok
0,1943,-3.044069,-1.498417,-0.357658,0.034675,0.090209,19.748385,0.177874,-0.507834,-0.507834,0.000000,0.876649,0.876649,0.000000,C-06,0,0,0,1,1,0,0.055259,-0.116793,0.6875,0.6613,0.2623,2,ok
0,1944,-3.036470,-1.500887,-0.324915,0.035752,0.122951,19.756302,0.041858,0.680193,0.680193,0.000000,0.165861,0.165861,0.000000,C-06,0,0,0,1,1,0,0.053394,-0.145991,0.6875,0.6791,0.2580,2,ok
0,1945,-3.029124,-1.502586,-0.289372,0.037415,0.158495,19.763657,0.072299,0.499562,0.499562,0.000000,0.296167,0.296167,0.000000,C-06,0,0,0,1,1,0,0.054589,-0.151708,0.7083,0.6529,0.2594,2,ok
0,1946,-3.019989,-1.504590,-0.333338,0.039579,0.114529,19.771520,0.116809,-0.948189,-0.948189,0.000000,0.938483,0.938483,0.000000,C-06,0,0,0,1,1,0,0.063376,-0.126589,0.6875,0.5663,0.2625,2,ok
0,1947,-3.002499,-1.508999,-0.388050,0.042580,0.026906,19.791799,0.179291,-0.803224,-0.803224,0.000000,0.851965,0.851965,0.000000,,0,0,0,1,1,0,0.065008,-0.122912,0.6458,0.5870,0.2628,2,ok
0,1948,-2.984776,-1.515859,-0.353143,0.043495,0.061813,19.810780,0.191819,0.785172,0.785172,0.000000,0.762038,0.762038,0.000000,C-06,0,0,0,1,1,0,0.058334,-0.205395,0.6875,0.5962,0.2599,2,ok
0,1949,-2.970450,-1.521906,-0.310645,0.043776,0.104311,19.825780,0.122464,0.628539,0.628539,0.000000,0.473284,0.473284,0.000000,C-06,0,0,0,1,1,0,0.057506,-0.215307,0.6875,0.5946,0.2582,2,ok
0,1950,-2.958712,-1.525769,-0.345085,0.044483,0.037042,19.840324,0.124038,-0.701039,-0.701039,0.000000,0.501330,0.501330,0.000000,C-06,0,0,0,1,1,0,0.066480,-0.189883,0.6250,0.5052,0.2589,2,ok
0,1951,-2.941276,-1.530873,-0.316041,0.046202,0.066086,19.858411,0.179286,0.519002,0.519002,0.000000,0.736149,0.736149,0.000000,C-06,0,0,0,1,1,0,0.062241,-0.194976,0.6667,0.5638,0.2647,2,ok
0,1952,-2.925858,-1.535774,-0.324666,0.047360,0.057460,19.874547,0.159310,-0.211765,-0.211765,0.000000,0.639132,0.639132,0.000000,C-06,0,0,0,1,1,0,0.063486,-0.194661,0.6875,0.5374,0.2631,2,ok
0,1953,-2.907835,-1.541824,-0.309751,0.047995,0.035493,19.894962,0.158654,0.235030,0.235030,0.000000,0.631875,0.631875,0.000000,C-06,0,0,0,1,1,0,0.061746,-0.191921,0.7292,0.5669,0.2594,2,ok
0,1954,-2.895146,-1.545936,-0.275374,0.048480,0.069870,19.908292,0.104247,0.556062,0.556062,0.000000,0.411585,0.411585,0.000000,C-06,0,0,0,1,1,0,0.061960,-0.201147,0.7292,0.5165,0.2605,2,ok
0,1955,-2.883354,-1.549183,-0.261523,0.049471,0.083721,19.920483,0.131913,0.206612,0.206612,0.000000,0.529683,0.529683,0.000000,C-06,0,0,0,1,1,0,0.062920,-0.186831,0.6875,0.5308,0.2619,2,ok
0,1956,-2.864649,-1.553488,-0.291205,0.051537,0.013970,19.941359,0.188306,-0.459291,-0.459291,0.000000,0.891511,0.891511,0.000000,C-06,0,0,0,1,1,0,0.066105,-0.169860,0.6667,0.4926,0.2636,2,ok
0,1957,-2.852400,-1.556716,-0.255506,0.052254,0.049669,19.954005,0.107741,0.874251,0.874251,0.000000,0.427385,0.427385,0.000000,C-06,0,0,0,1,1,0,0.063252,-0.200345,0.6875,0.4834,0.2633,2,ok
0,1958,-2.836616,-1.560694,-0.249449,0.053353,0.055726,19.970246,0.164628,0.034825,0.034825,0.000000,0.839285,0.839285,0.000000,C-06,0,0,0,1,1,0,0.073825,-0.195795,0.6250,0.2071,0.2492,2,ok
0,1959,-2.818000,-1.564951,-0.287894,0.055061,0.017281,19.989265,0.213444,-0.744884,-0.744884,0.000000,0.938021,0.938021,0.000000,C-06,0,0,0,1,1,0,0.068498,-0.183514,0.6458,0.3890,0.2578,2,ok
0,1960,-2.796084,-1.571205,-0.254776,0.054842,0.009621,0.022638,0.185500,0.588582,0.588582,0.000000,0.735722,0.735722,0.000000,C-06,0,0,0,1,1,0,0.065577,-0.213042,0.6667,0.3673,0.2578,2,ok
0,1961,-2.777788,-1.575923,-0.278065,0.055082,-0.013668,0.041532,0.189595,-0.496761,-0.496761,0.000000,0.763936,0.763936,0.000000,C-06,0,0,0,1,1,0,0.063386,-0.212010,0.6042,0.3660,0.2587,2,ok
0,1962,-2.754475,-1.582282,-0.274180,0.054384,-0.052504,0.068322,0.203662,0.093407,0.093407,0.000000,0.816479,0.816479,0.000000,C-06,0,0,0,1,1,0,0.059547,-0.242521,0.6667,0.3551,0.2558,2,ok
0,1963,-2.731186,-1.588777,-0.241170,0.053058,-0.019494,0.092464,0.201781,0.493461,0.493461,0.000000,0.801010,0.801010,0.000000,C-06,0,0,0,1,1,0,0.054978,-0.250838,0.6875,0.4047,0.2564,2,ok
0,1964,-2.709670,-1.593743,-0.251973,0.052558,-0.072837,0.116731,0.233347,-0.228744,-0.228744,0.000000,0.939764,0.939764,0.000000,C-06,0,0,0,1,1,0,0.054768,-0.236668,0.7500,0.3724,0.2575,2,ok
0,1965,-2.684617,-1.600019,-0.273899,0.050756,-0.094763,0.142495,0.212575,-0.327394,-0.327394,0.000000,0.855793,0.855793,0.000000,,0,0,0,1,1,0,0.055544,-0.235156,0.7292,0.2854,0.2622,2,ok
0,1966,-2.663863,-1.605739,-0.253167,0.048750,-0.074031,0.163706,0.216207,0.419648,0.419648,0.000000,0.861284,0.861284,0.000000,C-06,0,0,0,1,1,0,0.048193,-0.269293,0.7292,0.2410,0.2633,2,ok
0,1967,-2.644603,-1.611035,-0.203129,0.046071,-0.062776,0.185651,0.158135,0.786302,0.786302,0.000000,0.621827,0.621827,0.000000,C-06,0,0,0,1,1,0,0.045748,-0.264676,0.7083,0.2156,0.2617,2,ok
0,1968,-2.626995,-1.614559,-0.204423,0.044970,-0.064070,0.203575,0.200775,-0.066462,-0.066462,0.000000,0.804797,0.804797,0.000000,C-06,0,0,0,1,1,0,0.045819,-0.237419,0.7292,0.2109,0.2603,2,ok
0,1969,-2.604183,-1.619258,-0.181440,0.043090,-0.075065,0.228305,0.193605,0.332807,0.332807,0.000000,0.771224,0.771224,0.000000,C-06,0,0,0,1,1,0,0.044138,-0.222362,0.7083,0.2381,0.2638,2,ok
0,1970,-2.587798,-1.622814,-0.148121,0.041215,-0.041745,0.244968,0.162760,0.589917,0.589917,0.000000,0.642852,0.642852,0.000000,C-06,0,0,0,1,1,0,0.042760,-0.217647,0.6667,0.2025,0.2619,2,ok
0,1971,-2.568323,-1.627018,-0.115611,0.039010,-0.009235,0.264768,0.166379,0.407403,0.407403,0.000000,0.655788,0.655788,0.000000,C-06,0,0,0,1,1,0,0.041831,-0.207261,0.6875,0.2227,0.2636,2,ok
0,1972,-2.546066,-1.629470,-0.122595,0.038361,-0.046789,0.288337,0.197145,-0.126874,-0.126874,0.000000,0.790549,0.790549,0.000000,C-06,0,0,0,1,1,0,0.044648,-0.159258,0.6458,0.1467,0.2643,2,ok
0,1973,-2.526071,-1.631821,-0.110017,0.037438,-0.034211,0.308448,0.202076,0.221639,0.221639,0.000000,0.807649,0.807649,0.000000,C-06,0,0,0,1,1,0,0.044038,-0.155894,0.6875,0.1090,0.2651,2,ok
0,1974,-2.508455,-1.633657,-0.068425,0.036859,0.007381,0.325826,0.135372,0.676219,0.676219,0.000000,0.539683,0.539683,0.000000,C-06,0,0,0,1,1,0,0.041093,-0.167014,0.6875,0.1483,0.2668,2,ok
0,1975,-2.492901,-1.634632,-0.105545,0.036601,-0.056211,0.342616,0.181650,-0.773221,-0.773221,0.000000,0.943630,0.943630,0.000000,C-06,0,0,0,1,1,0,0.041123,-0.123122,0.7292,0.1694,0.2681,2,ok
0,1976,-2.476601,-1.636244,-0.074351,0.035760,-0.025017,0.358974,0.125072,0.587766,0.587766,0.000000,0.498793,0.498793,0.000000,C-06,0,0,0,1,1,0,0.039012,-0.144564,0.7500,0.1350,0.2668,2,ok
0,1977,-2.466331,-1.637636,-0.039354,0.034855,0.009980,0.369299,0.101321,0.519114,0.519114,0.000000,0.401773,0.401773,0.000000,,0,0,0,1,1,0,0.038269,-0.143555,0.7500,0.1305,0.2677,2,ok
0,1978,-2.450944,-1.638264,-0.086389,0.034799,-0.060085,0.385551,0.159064,-0.716876,-0.716876,0.000000,0.959316,0.959316,0.000000,C-06,0,0,0,1,1,0,0.041546,-0.106392,0.7292,0.1144,0.2665,2,ok
0,1979,-2.436508,-1.639396,-0.055202,0.033996,-0.028897,0.400009,0.135229,0.695771,0.695771,0.000000,0.539744,0.539744,0.000000,C-06,0,0,0,1,1,0,0.037612,-0.142437,0.7292,0.0811,0.2667,2,ok
0,1980,-2.418723,-1.640791,-0.013076,0.033006,0.013229,0.417821,0.151537,0.496624,0.496624,0.000000,0.604442,0.604442,0.000000,C-06,0,0,0,1,1,0,0.040150,-0.125157,0.7292,0.0441,0.2638,2,ok
0,1981,-2.397178,-1.641115,-0.060347,0.033018,-0.054067,0.439994,0.210402,-0.696900,-0.696900,0.000000,0.945073,0.945073,0.000000,C-06,0,0,0,1,1,0,0.042579,-0.087331,0.7083,0.0430,0.2624,2,ok
0,1982,-2.377974,-1.642221,-0.048316,0.031986,-0.042036,0.459203,0.185913,0.341276,0.341276,0.000000,0.742971,0.742971,0.000000,C-06,0,0,0,1,1,0,0.037484,-0.102406,0.7083,0.1082,0.2643,2,ok
0,1983,-2.354208,-1.643659,-0.010407,0.030638,-0.004127,0.482974,0.201131,0.464381,0.464381,0.000000,0.803163,0.803163,0.000000,,0,0,0,1,1,0,0.035406,-0.128986,0.6875,0.0473,0.2644,2,ok
0,1984,-2.332606,-1.643919,-0.051466,0.030097,-0.062781,0.505100,0.225467,-0.785499,-0.785499,0.000000,0.902892,0.902892,0.000000,C-06,0,0,0,1,1,0,0.037211,-0.085527,0.6667,0.0309,0.2686,2,ok
0,1985,-2.320417,-1.644435,-0.073700,0.029416,-0.085015,0.517281,0.082809,-0.309023,-0.309023,0.000000,0.331598,0.331598,0.000000,C-06,0,0,0,1,1,0,0.037459,-0.083839,0.7083,0.0044,0.2675,2,ok
0,1986,-2.309984,-1.645012,-0.034345,0.028700,-0.045661,0.527706,0.130360,0.740870,0.740870,0.000000,0.822351,0.822351,0.000000,C-06,0,0,0,1,1,0,0.028782,-0.141667,0.7292,0.0182,0.2656,2,ok
0,1987,-2.296455,-1.645707,0.039823,0.027736,0.013376,0.541654,0.110173,0.916830,0.916830,0.000000,0.440370,0.440370,0.000000,C-06,0,0,0,1,1,0,0.029287,-0.132842,0.7500,0.0256,0.2692,2,ok
0,1988,-2.283324,-1.645352,-0.002308,0.027710,-0.028754,0.554790,0.158635,-0.852906,-0.852906,0.000000,0.955492,0.955492,0.000000,C-06,0,0,0,1,1,0,0.034614,-0.076210,0.7500,0.0209,0.2691,2,ok
0,1989,-2.260182,-1.644946,-0.071730,0.027446,-0.098176,0.577934,0.221683,-0.837119,-0.837119,0.000000,0.931703,0.931703,0.000000,,0,0,0,1,1,0,0.037392,-0.043417,0.7292,0.0175,0.2691,2,ok
0,1990,-2.232496,-1.646831,-0.064345,0.024547,-0.103330,0.605845,0.232045,0.169466,0.169466,0.000000,0.927562,0.927562,0.000000,C-06,0,0,0,1,1,0,0.025051,-0.131505,0.7083,0.0268,0.2695,2,ok
0,1991,-2.214469,-1.647909,-0.029880,0.022735,-0.068865,0.623813,0.159287,0.790458,0.790458,0.000000,0.636238,0.636238,0.000000,C-06,0,0,0,1,1,0,0.021990,-0.149765,0.6875,-0.0230,0.2681,2,ok
0,1992,-2.198275,-1.649155,0.039104,0.020831,0.000119,0.639168,0.132683,0.843110,0.843110,0.000000,0.529439,0.529439,0.000000,C-06,0,0,0,1,1,0,0.021834,-0.137170,0.7292,-0.0773,0.2664,2,ok
0,1993,-2.182991,-1.648764,0.000975,0.020402,-0.048737,0.655479,0.179860,-0.808295,-0.808295,0.000000,0.975303,0.975303,0.000000,C-06,0,0,0,1,1,0,0.028779,-0.053082,0.7292,-0.0850,0.2661,2,ok
0,1994,-2.164023,-1.648754,0.042429,0.019409,-0.007283,0.674421,0.147289,0.713099,0.713099,0.000000,0.589622,0.589622,0.000000,C-06,0,0,0,1,1,0,0.025712,-0.070023,0.6875,-0.0764,0.2653,2,ok
0,1995,-2.149153,-1.648773,0.077723,0.018605,0.028011,0.689269,0.148689,0.503092,0.503092,0.000000,0.596473,0.596473,0.000000,C-06,0,0,0,1,1,0,0.027424,-0.058061,0.6458,-0.1127,0.2658,2,ok
0,1996,-2.142614,-1.648510,0.035369,0.018487,-0.022787,0.695923,0.023165,-0.907031,-0.907031,0.000000,0.092442,0.092442,0.000000,C-06,0,0,0,1,1,0,0.030311,-0.019902,0.6667,-0.1125,0.2659,2,ok
0,1997,-2.137999,-1.648343,0.046797,0.018383,-0.011358,0.700540,0.070499,0.275031,0.275031,0.000000,0.860430,0.860430,0.000000,C-06,0,0,0,1,1,0,0.028097,-0.036462,0.7083,-0.1476,0.2686,2,ok
0,1998,-2.125469,-1.648043,0.092150,0.017945,0.033995,0.713066,0.133634,0.589527,0.589527,0.000000,0.833707,0.833707,0.000000,C-06,0,0,0,1,1,0,0.029115,-0.032672,0.7500,-0.1632,0.2654,2,ok
0,1999,-2.105585,-1.646578,0.036719,0.018238,-0.021437,0.733002,0.197976,-0.881287,-0.881287,0.000000,0.842213,0.842213,0.000000,C-06,0,0,0,1,1,0,0.029952,0.005153,0.7292,-0.0930,0.2721,2,ok
0,2000,-2.085488,-1.645826,0.066746,0.017707,0.001296,0.753255,0.200342,0.606775,0.606775,0.000000,0.802535,0.802535,0.000000,C-06,0,0,0,1,1,0,0.029166,-0.007494,0.7917,-0.1304,0.2705,2,ok
0,2001,-2.063996,-1.645016,0.132709,0.017075,0.067259,0.774752,0.175359,0.875174,0.875174,0.000000,0.706844,0.706844,0.000000,C-06,0,0,0,1,1,0,0.027375,-0.030676,0.7708,-0.1702,0.2689,2,ok
0,2002,-2.058638,-1.644747,0.107987,0.016984,0.042537,0.780117,0.000022,-0.931167,-0.931167,0.000000,0.004684,0.004684,0.000000,C-06,0,0,0,1,1,0,0.034903,0.049012,0.7292,-0.1733,0.2718,2,ok
0,2003,-2.055239,-1.644798,0.065307,0.016705,-0.000143,0.783505,0.057381,-0.504099,-0.504099,0.000000,0.906706,0.906706,0.000000,C-06,0,0,0,1,1,0,0.038770,0.066314,0.7292,-0.2339,0.2685,2,ok
0,2004,-2.046586,-1.644929,0.044145,0.015995,-0.021305,0.791942,0.110404,-0.296643,-0.296643,0.000000,0.892506,0.892506,0.000000,C-06,0,0,0,1,1,0,0.031262,0.005151,0.7708,-0.2378,0.2677,2,ok
0,2005,-2.029205,-1.644605,0.037291,0.015081,-0.033149,0.809554,0.174020,-0.071433,-0.071433,0.000000,0.938279,0.938279,0.000000,C-06,0,0,0,1,1,0,0.026645,-0.015013,0.7708,-0.2188,0.2688,2,ok
